Sample#,group1,SampleTime,units
25886,1,2.26,ms
25887,3,497.72,ms
25888,2,2.28,ms
25889,0,497.72,ms
25890,1,2.27,ms
25891,3,497.72,ms
25892,2,2.27,ms
25893,0,497.72,ms
25894,1,2.28,ms
25895,3,497.72,ms
25896,2,2.27,ms
25897,0,497.71,ms
25898,1,2.27,ms
25899,3,497.72,ms
25900,2,2.28,ms
25901,0,497.72,ms
25902,1,2.26,ms
25903,3,497.72,ms
25904,2,2.27,ms
25905,0,497.72,ms
25906,1,2.28,ms
25907,3,497.72,ms
25908,2,2.27,ms
25909,0,497.72,ms
25910,1,2.27,ms
25911,3,497.72,ms
25912,2,2.28,ms
25913,0,497.72,ms
25914,1,2.26,ms
25915,3,497.72,ms
25916,2,2.27,ms
25917,0,497.73,ms
25918,1,2.28,ms
25919,3,497.72,ms
25920,2,2.26,ms
25921,0,497.72,ms
25922,1,2.27,ms
25923,3,497.72,ms
25924,2,2.28,ms
25925,0,497.72,ms
25926,1,2.26,ms
25927,3,497.73,ms
25928,2,2.27,ms
25929,0,497.72,ms
25930,1,2.28,ms
25931,3,497.72,ms
25932,2,2.26,ms
25933,0,497.72,ms
25934,1,2.27,ms
25935,3,497.72,ms
25936,2,2.27,ms
25937,0,497.72,ms
25938,1,2.26,ms
25939,3,497.73,ms
25940,2,2.27,ms
25941,0,497.72,ms
25942,1,2.27,ms
25943,3,497.72,ms
25944,2,2.26,ms
25945,0,497.72,ms
25946,1,2.27,ms
25947,3,497.72,ms
25948,2,2.28,ms
25949,0,497.72,ms
25950,1,2.26,ms
25951,3,497.72,ms
25952,2,2.27,ms
25953,0,497.72,ms
25954,1,2.28,ms
25955,3,497.72,ms
25956,2,2.26,ms
25957,0,497.73,ms
25958,1,2.26,ms
25959,3,497.72,ms
25960,2,2.27,ms
25961,0,497.73,ms
25962,1,2.26,ms
25963,3,497.72,ms
25964,2,2.26,ms
25965,0,497.73,ms
25966,1,2.28,ms
25967,3,497.72,ms
25968,2,2.26,ms
25969,0,497.73,ms
25970,1,2.26,ms
25971,3,497.73,ms
25972,2,2.28,ms
25973,0,497.72,ms
25974,1,2.26,ms
25975,3,497.73,ms
25976,2,2.26,ms
25977,0,497.73,ms
25978,1,2.29,ms
25979,3,497.71,ms
25980,2,2.26,ms
25981,0,497.73,ms
25982,1,2.26,ms
25983,3,497.73,ms
25984,2,2.28,ms
25985,0,497.71,ms
25986,1,2.26,ms
25987,3,497.73,ms
25988,2,2.26,ms
25989,0,497.73,ms
25990,1,2.30,ms
25991,3,497.70,ms
25992,2,2.25,ms
25993,0,497.73,ms
25994,1,2.26,ms
25995,3,497.73,ms
25996,2,2.29,ms
25997,0,497.71,ms
25998,1,2.25,ms
25999,3,497.73,ms
26000,2,2.26,ms
26001,0,497.73,ms
26002,1,2.27,ms
26003,3,497.73,ms
26004,2,2.25,ms
26005,0,497.73,ms
26006,1,2.26,ms
26007,3,497.73,ms
26008,2,2.26,ms
26009,0,497.74,ms
26010,1,2.26,ms
26011,3,497.73,ms
26012,2,2.26,ms
26013,0,497.73,ms
26014,1,2.26,ms
26015,3,497.78,ms
26016,2,2.21,ms
26017,0,497.77,ms
26018,1,2.21,ms
26019,3,497.73,ms
26020,2,2.26,ms
26021,0,497.79,ms
26022,1,2.21,ms
26023,3,497.77,ms
26024,2,2.22,ms
26025,0,497.77,ms
26026,1,2.22,ms
26027,3,497.79,ms
26028,2,2.21,ms
26029,0,497.77,ms
26030,1,2.22,ms
26031,3,497.78,ms
26032,2,2.22,ms
26033,0,497.79,ms
26034,1,2.21,ms
26035,3,497.78,ms
26036,2,2.21,ms
26037,0,497.78,ms
26038,1,2.21,ms
26039,3,497.79,ms
26040,2,2.21,ms
26041,0,497.77,ms
26042,1,2.22,ms
26043,3,497.78,ms
26044,2,2.21,ms
26045,0,497.79,ms
26046,1,2.21,ms
26047,3,497.78,ms
26048,2,2.21,ms
26049,0,497.77,ms
26050,1,2.22,ms
26051,3,497.79,ms
26052,2,2.21,ms
26053,0,497.77,ms
26054,1,2.22,ms
26055,3,497.78,ms
26056,2,2.21,ms
26057,0,497.79,ms
26058,1,2.21,ms
26059,3,497.78,ms
26060,2,2.21,ms
26061,0,497.78,ms
26062,1,2.21,ms
26063,3,497.75,ms
26064,2,2.24,ms
26065,0,497.75,ms
26066,1,2.24,ms
26067,3,497.74,ms
26068,2,2.25,ms
26069,0,497.75,ms
26070,1,2.24,ms
26071,3,497.74,ms
26072,2,2.25,ms
26073,0,497.74,ms
26074,1,2.25,ms
26075,3,497.75,ms
26076,2,2.24,ms
26077,0,497.75,ms
26078,1,2.24,ms
26079,3,497.74,ms
26080,2,2.25,ms
26081,0,497.76,ms
26082,1,2.25,ms
26083,3,497.73,ms
26084,2,2.26,ms
26085,0,497.73,ms
26086,1,2.25,ms
26087,3,497.75,ms
26088,2,2.24,ms
26089,0,497.74,ms
26090,1,2.24,ms
26091,3,497.75,ms
26092,2,2.25,ms
26093,0,497.75,ms
26094,1,2.24,ms
26095,3,497.74,ms
26096,2,2.25,ms
26097,0,497.75,ms
26098,1,2.24,ms
26099,3,497.75,ms
26100,2,2.25,ms
26101,0,497.74,ms
26102,1,2.24,ms
26103,3,497.75,ms
26104,2,2.24,ms
26105,0,497.76,ms
26106,1,2.24,ms
26107,3,497.74,ms
26108,2,2.25,ms
26109,0,497.75,ms
26110,1,2.26,ms
26111,3,497.73,ms
26112,2,2.25,ms
26113,0,497.74,ms
26114,1,2.26,ms
26115,3,497.74,ms
26116,2,2.24,ms
26117,0,497.76,ms
26118,1,2.24,ms
26119,3,497.73,ms
26120,2,2.26,ms
26121,0,497.76,ms
26122,1,2.23,ms
26123,3,497.75,ms
26124,2,2.24,ms
26125,0,497.75,ms
26126,1,2.23,ms
26127,3,497.75,ms
26128,2,2.24,ms
26129,0,497.76,ms
26130,1,2.24,ms
26131,3,497.74,ms
26132,2,2.24,ms
26133,0,497.75,ms
26134,1,2.24,ms
26135,3,497.75,ms
26136,2,2.25,ms
26137,0,497.74,ms
26138,1,2.24,ms
26139,3,497.74,ms
26140,2,2.24,ms
26141,0,497.76,ms
26142,1,2.24,ms
26143,3,497.74,ms
26144,2,2.25,ms
26145,0,497.76,ms
26146,1,2.23,ms
26147,3,497.76,ms
26148,2,2.24,ms
26149,0,497.74,ms
26150,1,2.24,ms
26151,3,497.75,ms
26152,2,2.24,ms
26153,0,497.76,ms
26154,1,2.24,ms
26155,3,497.75,ms
26156,2,2.24,ms
26157,0,497.76,ms
26158,1,2.23,ms
26159,3,497.76,ms
26160,2,2.24,ms
26161,0,497.77,ms
26162,1,2.22,ms
26163,3,497.74,ms
26164,2,2.25,ms
26165,0,497.76,ms
26166,1,2.23,ms
26167,3,497.75,ms
26168,2,2.24,ms
26169,0,497.75,ms
26170,1,2.24,ms
26171,3,497.75,ms
26172,2,2.24,ms
26173,0,497.75,ms
26174,1,2.24,ms
26175,3,497.75,ms
26176,2,2.24,ms
26177,0,497.76,ms
26178,1,2.24,ms
26179,3,497.74,ms
26180,2,2.25,ms
26181,0,497.75,ms
26182,1,2.24,ms
26183,3,497.75,ms
26184,2,2.25,ms
26185,0,497.74,ms
26186,1,2.24,ms
26187,3,497.75,ms
26188,2,2.24,ms
26189,0,497.76,ms
26190,1,2.24,ms
26191,3,497.75,ms
26192,2,2.24,ms
26193,0,497.76,ms
26194,1,2.24,ms
26195,3,497.76,ms
26196,2,2.23,ms
26197,0,497.75,ms
26198,1,2.24,ms
26199,3,497.75,ms
26200,2,2.24,ms
26201,0,497.76,ms
26202,1,2.23,ms
26203,3,497.75,ms
26204,2,2.24,ms
26205,0,497.75,ms
26206,1,2.24,ms
26207,3,497.79,ms
26208,2,2.21,ms
26209,0,497.75,ms
26210,1,2.24,ms
26211,3,497.74,ms
26212,2,2.24,ms
26213,0,497.76,ms
26214,1,2.23,ms
26215,3,497.75,ms
26216,2,2.23,ms
26217,0,497.75,ms
26218,1,2.24,ms
26219,3,497.76,ms
26220,2,2.23,ms
26221,0,497.75,ms
26222,1,2.24,ms
26223,3,497.76,ms
26224,2,2.24,ms
26225,0,497.76,ms
26226,1,2.23,ms
26227,3,497.75,ms
26228,2,2.24,ms
26229,0,497.75,ms
26230,1,2.24,ms
26231,3,497.76,ms
26232,2,2.23,ms
26233,0,497.74,ms
26234,1,2.25,ms
26235,3,497.75,ms
26236,2,2.24,ms
26237,0,497.76,ms
26238,1,2.23,ms
26239,3,497.75,ms
26240,2,2.24,ms
26241,0,497.75,ms
26242,1,2.24,ms
26243,3,497.76,ms
26244,2,2.23,ms
26245,0,497.75,ms
26246,1,2.24,ms
26247,3,497.75,ms
26248,2,2.24,ms
26249,0,497.76,ms
26250,1,2.23,ms
26251,3,497.75,ms
26252,2,2.24,ms
26253,0,497.75,ms
26254,1,2.24,ms
26255,3,497.76,ms
26256,2,2.23,ms
26257,0,497.76,ms
26258,1,2.23,ms
26259,3,497.75,ms
26260,2,2.24,ms
26261,0,497.76,ms
26262,1,2.23,ms
26263,3,497.75,ms
26264,2,2.24,ms
26265,0,497.75,ms
26266,1,2.24,ms
26267,3,497.76,ms
26268,2,2.23,ms
26269,0,497.75,ms
26270,1,2.24,ms
26271,3,497.75,ms
26272,2,2.23,ms
26273,0,497.77,ms
26274,1,2.23,ms
26275,3,497.75,ms
26276,2,2.24,ms
26277,0,497.75,ms
26278,1,2.24,ms
26279,3,497.76,ms
26280,2,2.23,ms
26281,0,497.75,ms
26282,1,2.24,ms
26283,3,497.75,ms
26284,2,2.24,ms
26285,0,497.76,ms
26286,1,2.23,ms
26287,3,497.75,ms
26288,2,2.25,ms
26289,0,497.74,ms
26290,1,2.24,ms
26291,3,497.76,ms
26292,2,2.23,ms
26293,0,497.75,ms
26294,1,2.24,ms
26295,3,497.75,ms
26296,2,2.24,ms
26297,0,497.79,ms
26298,1,2.21,ms
26299,3,497.74,ms
26300,2,2.24,ms
26301,0,497.75,ms
26302,1,2.24,ms
26303,3,497.75,ms
26304,2,2.25,ms
26305,0,497.74,ms
26306,1,2.24,ms
26307,3,497.74,ms
26308,2,2.25,ms
26309,0,497.75,ms
26310,1,2.24,ms
26311,3,497.74,ms
26312,2,2.25,ms
26313,0,497.74,ms
26314,1,2.25,ms
26315,3,497.74,ms
26316,2,2.26,ms
26317,0,497.73,ms
26318,1,2.26,ms
26319,3,497.73,ms
26320,2,2.26,ms
26321,0,497.74,ms
26322,1,2.25,ms
26323,3,497.73,ms
26324,2,2.26,ms
26325,0,497.73,ms
26326,1,2.26,ms
26327,3,497.74,ms
26328,2,2.26,ms
26329,0,497.72,ms
26330,1,2.26,ms
26331,3,497.72,ms
26332,2,2.27,ms
26333,0,497.73,ms
26334,1,2.26,ms
26335,3,497.72,ms
26336,2,2.26,ms
26337,0,497.72,ms
26338,1,2.27,ms
26339,3,497.73,ms
26340,2,2.27,ms
26341,0,497.72,ms
26342,1,2.27,ms
26343,3,497.71,ms
26344,2,2.31,ms
26345,0,497.70,ms
26346,1,2.27,ms
26347,3,497.71,ms
26348,2,2.28,ms
26349,0,497.72,ms
26350,1,2.30,ms
26351,3,497.70,ms
26352,2,2.28,ms
26353,0,497.71,ms
26354,1,2.29,ms
26355,3,497.70,ms
26356,2,2.29,ms
26357,0,497.72,ms
26358,1,2.28,ms
26359,3,497.70,ms
26360,2,2.30,ms
26361,0,497.71,ms
26362,1,2.27,ms
26363,3,497.72,ms
26364,2,2.27,ms
26365,0,497.71,ms
26366,1,2.28,ms
26367,3,497.74,ms
26368,2,2.26,ms
26369,0,497.71,ms
26370,1,2.29,ms
26371,3,497.70,ms
26372,2,2.29,ms
26373,0,497.70,ms
26374,1,2.29,ms
26375,3,497.71,ms
26376,2,2.29,ms
26377,0,497.70,ms
26378,1,2.30,ms
26379,3,497.70,ms
26380,2,2.29,ms
26381,0,497.70,ms
26382,1,2.29,ms
26383,3,497.69,ms
26384,2,2.42,ms
26385,0,497.56,ms
26386,1,2.31,ms
26387,3,497.69,ms
26388,2,2.30,ms
26389,0,497.69,ms
26390,1,2.30,ms
26391,3,497.69,ms
26392,2,2.31,ms
26393,0,497.69,ms
26394,1,2.30,ms
26395,3,497.68,ms
26396,2,2.31,ms
26397,0,497.70,ms
26398,1,2.29,ms
26399,3,497.68,ms
26400,2,2.31,ms
26401,0,497.68,ms
26402,1,2.31,ms
26403,3,497.68,ms
26404,2,2.32,ms
26405,0,497.69,ms
26406,1,2.31,ms
26407,3,497.67,ms
26408,2,2.32,ms
26409,0,497.67,ms
26410,1,2.32,ms
26411,3,497.68,ms
26412,2,2.32,ms
26413,0,497.67,ms
26414,1,2.32,ms
26415,3,497.67,ms
26416,2,2.32,ms
26417,0,497.68,ms
26418,1,2.32,ms
26419,3,497.66,ms
26420,2,2.33,ms
26421,0,497.66,ms
26422,1,2.33,ms
26423,3,497.66,ms
26424,2,2.33,ms
26425,0,497.66,ms
26426,1,2.33,ms
26427,3,497.66,ms
26428,2,2.34,ms
26429,0,497.67,ms
26430,1,2.33,ms
26431,3,497.66,ms
26432,2,2.33,ms
26433,0,497.65,ms
26434,1,2.34,ms
26435,3,497.66,ms
26436,2,2.34,ms
26437,0,497.65,ms
26438,1,2.35,ms
26439,3,497.64,ms
26440,2,2.34,ms
26441,0,497.66,ms
26442,1,2.33,ms
26443,3,497.65,ms
26444,2,2.35,ms
26445,0,497.64,ms
26446,1,2.35,ms
26447,3,497.65,ms
26448,2,2.34,ms
26449,0,497.64,ms
26450,1,2.34,ms
26451,3,497.64,ms
26452,2,2.35,ms
26453,0,497.65,ms
26454,1,2.34,ms
26455,3,497.64,ms
26456,2,2.34,ms
26457,0,497.64,ms
26458,1,2.35,ms
26459,3,497.65,ms
26460,2,2.35,ms
26461,0,497.64,ms
26462,1,2.36,ms
26463,3,497.63,ms
26464,2,2.36,ms
26465,0,497.65,ms
26466,1,2.35,ms
26467,3,497.63,ms
26468,2,2.35,ms
26469,0,497.63,ms
26470,1,2.36,ms
26471,3,497.63,ms
26472,2,2.37,ms
26473,0,497.62,ms
26474,1,2.36,ms
26475,3,497.62,ms
26476,2,2.38,ms
26477,0,497.63,ms
26478,1,2.36,ms
26479,3,497.62,ms
26480,2,2.37,ms
26481,0,497.63,ms
26482,1,2.37,ms
26483,3,497.62,ms
26484,2,2.37,ms
26485,0,497.62,ms
26486,1,2.37,ms
26487,3,497.62,ms
26488,2,2.37,ms
26489,0,497.62,ms
26490,1,2.37,ms
26491,3,497.62,ms
26492,2,2.37,ms
26493,0,497.62,ms
26494,1,2.37,ms
26495,3,497.62,ms
26496,2,2.37,ms
26497,0,497.61,ms
26498,1,2.38,ms
26499,3,497.61,ms
26500,2,2.38,ms
26501,0,497.62,ms
26502,1,2.37,ms
26503,3,497.60,ms
26504,2,2.39,ms
26505,0,497.61,ms
26506,1,2.39,ms
26507,3,497.61,ms
26508,2,2.38,ms
26509,0,497.61,ms
26510,1,2.39,ms
26511,3,497.62,ms
26512,2,2.37,ms
26513,0,497.61,ms
26514,1,2.39,ms
26515,3,497.60,ms
26516,2,2.38,ms
26517,0,497.60,ms
26518,1,2.39,ms
26519,3,497.61,ms
26520,2,2.38,ms
26521,0,497.60,ms
26522,1,2.39,ms
26523,3,497.61,ms
26524,2,2.39,ms
26525,0,497.60,ms
26526,1,2.39,ms
26527,3,497.59,ms
26528,2,2.40,ms
26529,0,497.59,ms
26530,1,2.40,ms
26531,3,497.59,ms
26532,2,2.40,ms
26533,0,497.59,ms
26534,1,2.40,ms
26535,3,497.61,ms
26536,2,2.38,ms
26537,0,497.60,ms
26538,1,2.40,ms
26539,3,497.58,ms
26540,2,2.41,ms
26541,0,497.58,ms
26542,1,2.41,ms
26543,3,497.59,ms
26544,2,2.40,ms
26545,0,497.58,ms
26546,1,2.41,ms
26547,3,497.58,ms
26548,2,2.41,ms
26549,0,497.59,ms
26550,1,2.41,ms
26551,3,497.56,ms
26552,2,2.42,ms
26553,0,497.57,ms
26554,1,2.42,ms
26555,3,497.58,ms
26556,2,2.42,ms
26557,0,497.57,ms
26558,1,2.42,ms
26559,3,497.56,ms
26560,2,2.43,ms
26561,0,497.58,ms
26562,1,2.42,ms
26563,3,497.57,ms
26564,2,2.42,ms
26565,0,497.56,ms
26566,1,2.43,ms
26567,3,497.57,ms
26568,2,2.42,ms
26569,0,497.56,ms
26570,1,2.43,ms
26571,3,497.56,ms
26572,2,2.43,ms
26573,0,497.57,ms
26574,1,2.43,ms
26575,3,497.55,ms
26576,2,2.44,ms
26577,0,497.56,ms
26578,1,2.46,ms
26579,3,497.54,ms
26580,2,2.43,ms
26581,0,497.55,ms
26582,1,2.44,ms
26583,3,497.55,ms
26584,2,2.44,ms
26585,0,497.56,ms
26586,1,2.44,ms
26587,3,497.54,ms
26588,2,2.44,ms
26589,0,497.55,ms
26590,1,2.46,ms
26591,3,497.53,ms
26592,2,2.45,ms
26593,0,497.54,ms
26594,1,2.46,ms
26595,3,497.53,ms
26596,2,2.45,ms
26597,0,497.56,ms
26598,1,2.44,ms
26599,3,497.53,ms
26600,2,2.47,ms
26601,0,497.54,ms
26602,1,2.45,ms
26603,3,497.54,ms
26604,2,2.45,ms
26605,0,497.54,ms
26606,1,2.45,ms
26607,3,497.54,ms
26608,2,2.45,ms
26609,0,497.54,ms
26610,1,2.45,ms
26611,3,497.53,ms
26612,2,2.46,ms
26613,0,497.53,ms
26614,1,2.46,ms
26615,3,497.54,ms
26616,2,2.46,ms
26617,0,497.53,ms
26618,1,2.46,ms
26619,3,497.52,ms
26620,2,2.47,ms
26621,0,497.54,ms
26622,1,2.46,ms
26623,3,497.52,ms
26624,2,2.47,ms
26625,0,497.52,ms
26626,1,2.48,ms
26627,3,497.52,ms
26628,2,2.47,ms
26629,0,497.52,ms
26630,1,2.47,ms
26631,3,497.52,ms
26632,2,2.47,ms
26633,0,497.53,ms
26634,1,2.47,ms
26635,3,497.51,ms
26636,2,2.49,ms
26637,0,497.54,ms
26638,1,2.45,ms
26639,3,497.52,ms
26640,2,2.47,ms
26641,0,497.51,ms
26642,1,2.48,ms
26643,3,497.51,ms
26644,2,2.49,ms
26645,0,497.52,ms
26646,1,2.48,ms
26647,3,497.50,ms
26648,2,2.49,ms
26649,0,497.50,ms
26650,1,2.49,ms
26651,3,497.51,ms
26652,2,2.48,ms
26653,0,497.50,ms
26654,1,2.49,ms
26655,3,497.51,ms
26656,2,2.49,ms
26657,0,497.51,ms
26658,1,2.48,ms
26659,3,497.49,ms
26660,2,2.50,ms
26661,0,497.53,ms
26662,1,2.47,ms
26663,3,497.51,ms
26664,2,2.49,ms
26665,0,497.50,ms
26666,1,2.50,ms
26667,3,497.48,ms
26668,2,2.50,ms
26669,0,497.50,ms
26670,1,2.49,ms
26671,3,497.48,ms
26672,2,2.51,ms
26673,0,497.48,ms
26674,1,2.51,ms
26675,3,497.49,ms
26676,2,2.51,ms
26677,0,497.49,ms
26678,1,2.50,ms
26679,3,497.48,ms
26680,2,2.51,ms
26681,0,497.50,ms
26682,1,2.50,ms
26683,3,497.48,ms
26684,2,2.51,ms
26685,0,497.48,ms
26686,1,2.51,ms
26687,3,497.48,ms
26688,2,2.51,ms
26689,0,497.48,ms
26690,1,2.51,ms
26691,3,497.47,ms
26692,2,2.52,ms
26693,0,497.48,ms
26694,1,2.52,ms
26695,3,497.46,ms
26696,2,2.52,ms
26697,0,497.47,ms
26698,1,2.53,ms
26699,3,497.52,ms
26700,2,2.48,ms
26701,0,497.50,ms
26702,1,2.49,ms
26703,3,497.50,ms
26704,2,2.49,ms
26705,0,497.52,ms
26706,1,2.48,ms
26707,3,497.50,ms
26708,2,2.49,ms
26709,0,497.50,ms
26710,1,2.49,ms
26711,3,497.51,ms
26712,2,2.49,ms
26713,0,497.50,ms
26714,1,2.49,ms
26715,3,497.49,ms
26716,2,2.50,ms
26717,0,497.47,ms
26718,1,2.52,ms
26719,3,497.49,ms
26720,2,2.50,ms
26721,0,497.46,ms
26722,1,2.53,ms
26723,3,497.47,ms
26724,2,2.53,ms
26725,0,497.46,ms
26726,1,2.53,ms
26727,3,497.46,ms
26728,2,2.54,ms
26729,0,497.46,ms
26730,1,2.54,ms
26731,3,497.45,ms
26732,2,2.54,ms
26733,0,497.45,ms
26734,1,2.54,ms
26735,3,497.45,ms
26736,2,2.55,ms
26737,0,497.44,ms
26738,1,2.55,ms
26739,3,497.44,ms
26740,2,2.56,ms
26741,0,497.45,ms
26742,1,2.55,ms
26743,3,497.43,ms
26744,2,2.56,ms
26745,0,497.43,ms
26746,1,2.56,ms
26747,3,497.44,ms
26748,2,2.56,ms
26749,0,497.43,ms
26750,1,2.56,ms
26751,3,497.43,ms
26752,2,2.56,ms
26753,0,497.44,ms
26754,1,2.56,ms
26755,3,497.42,ms
26756,2,2.57,ms
26757,0,497.42,ms
26758,1,2.57,ms
26759,3,497.43,ms
26760,2,2.57,ms
26761,0,497.41,ms
26762,1,2.57,ms
26763,3,497.43,ms
26764,2,2.57,ms
26765,0,497.43,ms
26766,1,2.57,ms
26767,3,497.41,ms
26768,2,2.58,ms
26769,0,497.41,ms
26770,1,2.58,ms
26771,3,497.42,ms
26772,2,2.57,ms
26773,0,497.41,ms
26774,1,2.58,ms
26775,3,497.41,ms
26776,2,2.58,ms
26777,0,497.42,ms
26778,1,2.58,ms
26779,3,497.41,ms
26780,2,2.58,ms
26781,0,497.40,ms
26782,1,2.59,ms
26783,3,497.41,ms
26784,2,2.58,ms
26785,0,497.41,ms
26786,1,2.59,ms
26787,3,497.40,ms
26788,2,2.59,ms
26789,0,497.41,ms
26790,1,2.59,ms
26791,3,497.39,ms
26792,2,2.59,ms
26793,0,497.40,ms
26794,1,2.60,ms
26795,3,497.41,ms
26796,2,2.59,ms
26797,0,497.40,ms
26798,1,2.59,ms
26799,3,497.39,ms
26800,2,2.60,ms
26801,0,497.40,ms
26802,1,2.59,ms
26803,3,497.39,ms
26804,2,2.60,ms
26805,0,497.39,ms
26806,1,2.60,ms
26807,3,497.40,ms
26808,2,2.60,ms
26809,0,497.39,ms
26810,1,2.60,ms
26811,3,497.38,ms
26812,2,2.61,ms
26813,0,497.39,ms
26814,1,2.60,ms
26815,3,497.38,ms
26816,2,2.61,ms
26817,0,497.38,ms
26818,1,2.61,ms
26819,3,497.39,ms
26820,2,2.61,ms
26821,0,497.38,ms
26822,1,2.61,ms
26823,3,497.38,ms
26824,2,2.62,ms
26825,0,497.39,ms
26826,1,2.62,ms
26827,3,497.37,ms
26828,2,2.62,ms
26829,0,497.37,ms
26830,1,2.63,ms
26831,3,497.36,ms
26832,2,2.62,ms
26833,0,497.37,ms
26834,1,2.63,ms
26835,3,497.36,ms
26836,2,2.63,ms
26837,0,497.38,ms
26838,1,2.62,ms
26839,3,497.36,ms
26840,2,2.64,ms
26841,0,497.37,ms
26842,1,2.62,ms
26843,3,497.37,ms
26844,2,2.62,ms
26845,0,497.37,ms
26846,1,2.62,ms
26847,3,497.36,ms
26848,2,2.63,ms
26849,0,497.37,ms
26850,1,2.63,ms
26851,3,497.36,ms
26852,2,2.63,ms
26853,0,497.36,ms
26854,1,2.64,ms
26855,3,497.37,ms
26856,2,2.63,ms
26857,0,497.35,ms
26858,1,2.64,ms
26859,3,497.35,ms
26860,2,2.64,ms
26861,0,497.36,ms
26862,1,2.64,ms
26863,3,497.35,ms
26864,2,2.64,ms
26865,0,497.35,ms
26866,1,2.65,ms
26867,3,497.35,ms
26868,2,2.64,ms
26869,0,497.34,ms
26870,1,2.65,ms
26871,3,497.35,ms
26872,2,2.65,ms
26873,0,497.35,ms
26874,1,2.65,ms
26875,3,497.34,ms
26876,2,2.65,ms
26877,0,497.34,ms
26878,1,2.65,ms
26879,3,497.35,ms
26880,2,2.65,ms
26881,0,497.33,ms
26882,1,2.66,ms
26883,3,497.33,ms
26884,2,2.66,ms
26885,0,497.34,ms
26886,1,2.66,ms
26887,3,497.33,ms
26888,2,2.66,ms
26889,0,497.33,ms
26890,1,2.66,ms
26891,3,497.34,ms
26892,2,2.66,ms
26893,0,497.32,ms
26894,1,2.66,ms
26895,3,497.32,ms
26896,2,2.67,ms
26897,0,497.33,ms
26898,1,2.67,ms
26899,3,497.32,ms
26900,2,2.67,ms
26901,0,497.32,ms
26902,1,2.67,ms
26903,3,497.33,ms
26904,2,2.67,ms
26905,0,497.32,ms
26906,1,2.67,ms
26907,3,497.32,ms
26908,2,2.68,ms
26909,0,497.33,ms
26910,1,2.67,ms
26911,3,497.31,ms
26912,2,2.68,ms
26913,0,497.31,ms
26914,1,2.68,ms
26915,3,497.32,ms
26916,2,2.68,ms
26917,0,497.31,ms
26918,1,2.68,ms
26919,3,497.31,ms
26920,2,2.68,ms
26921,0,497.32,ms
26922,1,2.68,ms
26923,3,497.30,ms
26924,2,2.69,ms
26925,0,497.30,ms
26926,1,2.69,ms
26927,3,497.31,ms
26928,2,2.68,ms
26929,0,497.30,ms
26930,1,2.69,ms
26931,3,497.30,ms
26932,2,2.70,ms
26933,0,497.31,ms
26934,1,2.69,ms
26935,3,497.29,ms
26936,2,2.70,ms
26937,0,497.30,ms
26938,1,2.69,ms
26939,3,497.30,ms
26940,2,2.69,ms
26941,0,497.29,ms
26942,1,2.70,ms
26943,3,497.29,ms
26944,2,2.70,ms
26945,0,497.30,ms
26946,1,2.70,ms
26947,3,497.28,ms
26948,2,2.71,ms
26949,0,497.28,ms
26950,1,2.71,ms
26951,3,497.29,ms
26952,2,2.70,ms
26953,0,497.28,ms
26954,1,2.71,ms
26955,3,497.29,ms
26956,2,2.71,ms
26957,0,497.29,ms
26958,1,2.71,ms
26959,3,497.28,ms
26960,2,2.71,ms
26961,0,497.28,ms
26962,1,2.71,ms
26963,3,497.29,ms
26964,2,2.71,ms
26965,0,497.27,ms
26966,1,2.71,ms
26967,3,497.28,ms
26968,2,2.72,ms
26969,0,497.28,ms
26970,1,2.72,ms
26971,3,497.27,ms
26972,2,2.72,ms
26973,0,497.27,ms
26974,1,2.72,ms
26975,3,497.28,ms
26976,2,2.72,ms
26977,0,497.26,ms
26978,1,2.73,ms
26979,3,497.26,ms
26980,2,2.73,ms
26981,0,497.27,ms
26982,1,2.72,ms
26983,3,497.26,ms
26984,2,2.73,ms
26985,0,497.26,ms
26986,1,2.74,ms
26987,3,497.27,ms
26988,2,2.73,ms
26989,0,497.25,ms
26990,1,2.73,ms
26991,3,497.25,ms
26992,2,2.74,ms
26993,0,497.27,ms
26994,1,2.73,ms
26995,3,497.25,ms
26996,2,2.74,ms
26997,0,497.25,ms
26998,1,2.74,ms
26999,3,497.26,ms
27000,2,2.74,ms
27001,0,497.25,ms
27002,1,2.74,ms
27003,3,497.25,ms
27004,2,2.74,ms
27005,0,497.26,ms
27006,1,2.74,ms
27007,3,497.24,ms
27008,2,2.75,ms
27009,0,497.25,ms
27010,1,2.74,ms
27011,3,497.25,ms
27012,2,2.74,ms
27013,0,497.24,ms
27014,1,2.75,ms
27015,3,497.24,ms
27016,2,2.75,ms
27017,0,497.25,ms
27018,1,2.75,ms
27019,3,497.23,ms
27020,2,2.76,ms
27021,0,497.24,ms
27022,1,2.76,ms
27023,3,497.24,ms
27024,2,2.75,ms
27025,0,497.24,ms
27026,1,2.76,ms
27027,3,497.23,ms
27028,2,2.76,ms
27029,0,497.24,ms
27030,1,2.76,ms
27031,3,497.22,ms
27032,2,2.76,ms
27033,0,497.23,ms
27034,1,2.77,ms
27035,3,497.23,ms
27036,2,2.77,ms
27037,0,497.22,ms
27038,1,2.76,ms
27039,3,497.22,ms
27040,2,2.77,ms
27041,0,497.23,ms
27042,1,2.76,ms
27043,3,497.22,ms
27044,2,2.78,ms
27045,0,497.22,ms
27046,1,2.77,ms
27047,3,497.23,ms
27048,2,2.77,ms
27049,0,497.21,ms
27050,1,2.78,ms
