Sample#,group1,SampleTime,units
45746,0,499.99,ms
45747,2,80.78,us
45748,3,499.90,ms
45749,2,9.87,us
45750,0,500.00,ms
45751,2,74.87,us
45752,3,499.91,ms
45753,1,32.25,us
45754,0,499.96,ms
45755,2,59.58,us
45756,3,499.93,ms
45757,2,3.27,us
45758,0,499.99,ms
45759,2,72.26,us
45760,3,499.91,ms
45761,2,896,ns
45762,0,500.00,ms
45763,2,71.22,us
45764,3,499.91,ms
45765,2,1.01,us
45766,0,499.99,ms
45767,2,415.42,us
45768,3,499.55,ms
45769,1,25.60,us
45770,0,499.96,ms
45771,2,109.67,us
45772,3,499.88,ms
45773,1,27.62,us
45774,0,499.97,ms
45775,2,100.56,us
45776,3,499.88,ms
45777,1,74.20,us
45778,0,499.91,ms
45779,2,98.46,us
45780,3,499.90,ms
45781,1,34.10,us
45782,0,499.95,ms
45783,2,109.62,us
45784,3,499.87,ms
45785,1,38.68,us
45786,0,499.96,ms
45787,2,100.74,us
45788,3,499.88,ms
45789,1,37.26,us
45790,0,499.95,ms
45791,2,95.03,us
45792,3,499.90,ms
45793,1,37.41,us
45794,0,499.95,ms
45795,2,107.74,us
45796,3,499.88,ms
45797,1,71.14,us
45798,0,499.93,ms
45799,2,111.30,us
45800,3,499.87,ms
45801,1,37.73,us
45802,0,499.95,ms
45803,2,95.06,us
45804,3,499.90,ms
45805,1,41.67,us
45806,0,499.95,ms
45807,2,480.74,us
45808,3,499.54,ms
45809,1,19.48,us
45810,0,499.98,ms
45811,2,79.15,us
45812,3,499.90,ms
45813,1,27.89,us
45814,0,499.96,ms
45815,2,63.38,us
45816,3,499.94,ms
45817,1,19.05,us
45818,0,499.97,ms
45819,2,70.74,us
45820,3,499.92,ms
45821,1,50.10,us
45822,0,499.94,ms
45823,2,75.69,us
45824,3,499.91,ms
45825,1,17.11,us
45826,0,499.97,ms
45827,2,51.69,us
45828,3,499.94,ms
45829,1,21.45,us
45830,0,499.96,ms
45831,2,72.41,us
45832,3,499.91,ms
45833,1,21.06,us
45834,0,499.98,ms
45835,2,73.77,us
45836,3,499.91,ms
45837,1,20.41,us
45838,0,499.97,ms
45839,2,58.18,us
45840,3,499.94,ms
45841,1,16.89,us
45842,0,499.97,ms
45843,2,66.59,us
45844,3,499.92,ms
45845,1,19.57,us
45846,0,499.98,ms
45847,2,573.63,us
45848,3,499.40,ms
45849,1,2.97,us
45850,0,499.98,ms
45851,2,71.14,us
45852,3,499.92,ms
45853,1,408,ns
45854,0,499.98,ms
45855,2,79.78,us
45856,3,499.91,ms
45857,1,6.06,us
45858,0,499.99,ms
45859,2,79.38,us
45860,3,499.90,ms
45861,2,13.52,us
45862,0,499.98,ms
45863,2,65.02,us
45864,3,499.93,ms
45865,1,26.12,us
45866,0,499.96,ms
45867,2,78.86,us
45868,3,499.91,ms
45869,1,5.01,us
45870,0,499.99,ms
45871,2,82.36,us
45872,3,499.90,ms
45873,1,2.46,us
45874,0,499.98,ms
45875,2,67.22,us
45876,3,499.93,ms
45877,1,992,ns
45878,0,499.98,ms
45879,2,77.70,us
45880,3,499.90,ms
45881,2,1.94,us
45882,0,500.00,ms
45883,2,76.74,us
45884,3,499.90,ms
45885,2,8.70,us
45886,0,499.99,ms
45887,2,424.55,us
45888,3,499.54,ms
45889,1,34.42,us
45890,0,499.95,ms
45891,2,108.12,us
45892,3,499.88,ms
45893,1,36.72,us
45894,0,499.96,ms
45895,2,115.70,us
45896,3,499.87,ms
45897,1,36.81,us
45898,0,499.95,ms
45899,2,100.79,us
45900,3,499.90,ms
45901,1,28.80,us
45902,0,499.95,ms
45903,2,112.49,us
45904,3,499.87,ms
45905,1,51.46,us
45906,0,499.95,ms
45907,2,113.31,us
45908,3,499.87,ms
45909,1,29.78,us
45910,0,499.96,ms
45911,2,94.34,us
45912,3,499.90,ms
45913,1,32.92,us
45914,0,499.95,ms
45915,2,113.04,us
45916,3,499.87,ms
45917,1,40.62,us
45918,0,499.96,ms
45919,2,124.09,us
45920,3,499.86,ms
45921,1,37.90,us
45922,0,499.95,ms
45923,2,108.72,us
45924,3,499.89,ms
45925,1,36.04,us
45926,0,499.94,ms
45927,2,639.77,us
45928,3,499.38,ms
45929,1,21.55,us
45930,0,499.98,ms
45931,2,92.24,us
45932,3,499.89,ms
45933,1,22.50,us
45934,0,499.97,ms
45935,2,75.31,us
45936,3,499.93,ms
45937,2,16.78,us
45938,0,499.96,ms
45939,2,80.82,us
45940,3,499.90,ms
45941,1,8.00,us
45942,0,499.99,ms
45943,2,83.39,us
45944,3,499.90,ms
45945,1,3.62,us
45946,0,499.98,ms
45947,2,99.26,us
45948,3,499.90,ms
45949,1,9.26,us
45950,0,499.98,ms
45951,2,83.25,us
45952,3,499.90,ms
45953,1,47.22,us
45954,0,499.95,ms
45955,2,107.25,us
45956,3,499.88,ms
45957,1,10.13,us
45958,0,499.98,ms
45959,2,73.88,us
45960,3,499.92,ms
45961,1,8.74,us
45962,0,499.98,ms
45963,2,88.70,us
45964,3,499.89,ms
45965,1,12.70,us
45966,0,499.99,ms
45967,2,597.54,us
45968,3,499.40,ms
45969,1,2.05,us
45970,0,499.99,ms
45971,2,67.30,us
45972,3,499.93,ms
45973,2,24,ns
45974,0,499.98,ms
45975,2,96.10,us
45976,3,499.89,ms
45977,1,6.44,us
45978,0,500.00,ms
45979,2,75.82,us
45980,3,499.90,ms
45981,1,184,ns
45982,0,499.99,ms
45983,2,91.94,us
45984,3,499.89,ms
45985,2,9.98,us
45986,0,499.98,ms
45987,2,84.83,us
45988,3,499.90,ms
45989,1,15.47,us
45990,0,499.98,ms
45991,2,81.20,us
45992,3,499.89,ms
45993,2,11.55,us
45994,0,499.99,ms
45995,2,59.37,us
45996,3,499.94,ms
45997,1,4.34,us
45998,0,499.98,ms
45999,2,72.82,us
46000,3,499.91,ms
46001,2,128,ns
46002,0,500.00,ms
46003,2,68.57,us
46004,3,499.91,ms
46005,2,960,ns
46006,0,499.99,ms
46007,2,573.47,us
46008,3,499.39,ms
46009,1,20.23,us
46010,0,499.96,ms
46011,2,107.42,us
46012,3,499.88,ms
46013,1,20.61,us
46014,0,499.98,ms
46015,2,107.94,us
46016,3,499.87,ms
46017,1,21.57,us
46018,0,499.96,ms
46019,2,94.81,us
46020,3,499.90,ms
46021,1,20.46,us
46022,0,499.96,ms
46023,2,106.82,us
46024,3,499.88,ms
46025,1,21.62,us
46026,0,499.98,ms
46027,2,104.90,us
46028,3,499.88,ms
46029,1,20.96,us
46030,0,499.97,ms
46031,2,96.97,us
46032,3,499.90,ms
46033,1,20.95,us
46034,0,499.96,ms
46035,2,109.02,us
46036,3,499.88,ms
46037,1,26.09,us
46038,0,499.97,ms
46039,2,112.18,us
46040,3,499.87,ms
46041,1,25.66,us
46042,0,499.96,ms
46043,2,102.60,us
46044,3,499.89,ms
46045,1,21.10,us
46046,0,499.97,ms
46047,2,473.82,us
46048,3,499.55,ms
46049,1,22.22,us
46050,0,499.98,ms
46051,2,73.50,us
46052,3,499.91,ms
46053,1,19.69,us
46054,0,499.97,ms
46055,2,63.74,us
46056,3,499.93,ms
46057,1,14.37,us
46058,0,499.97,ms
46059,2,66.29,us
46060,3,499.92,ms
46061,1,23.67,us
46062,0,499.97,ms
46063,2,75.39,us
46064,3,499.91,ms
46065,1,14.36,us
46066,0,499.97,ms
46067,2,55.31,us
46068,3,499.94,ms
46069,1,20.14,us
46070,0,499.96,ms
46071,2,65.39,us
46072,3,499.92,ms
46073,1,19.86,us
46074,0,499.98,ms
46075,2,68.97,us
46076,3,499.91,ms
46077,1,24.87,us
46078,0,499.97,ms
46079,2,53.26,us
46080,3,499.94,ms
46081,1,16.86,us
46082,0,499.97,ms
46083,2,63.90,us
46084,3,499.93,ms
46085,1,16.97,us
46086,0,499.98,ms
46087,2,581.18,us
46088,3,499.39,ms
46089,1,5.22,us
46090,0,499.99,ms
46091,2,59.40,us
46092,3,499.93,ms
46093,2,808,ns
46094,0,499.98,ms
46095,2,75.10,us
46096,3,499.92,ms
46097,1,42.83,us
46098,0,499.95,ms
46099,2,81.80,us
46100,3,499.90,ms
46101,1,1.45,us
46102,0,499.99,ms
46103,2,61.34,us
46104,3,499.93,ms
46105,2,10.58,us
46106,0,499.98,ms
46107,2,79.18,us
46108,3,499.91,ms
46109,1,41.49,us
46110,0,499.96,ms
46111,2,75.15,us
46112,3,499.90,ms
46113,1,208,ns
46114,0,499.99,ms
46115,2,69.85,us
46116,3,499.93,ms
46117,1,1.08,us
46118,0,499.98,ms
46119,2,80.43,us
46120,3,499.91,ms
46121,1,912,ns
46122,0,500.00,ms
46123,2,96.29,us
46124,3,499.89,ms
46125,1,56,ns
46126,0,499.99,ms
46127,2,583.98,us
46128,3,499.38,ms
46129,1,13.15,us
46130,0,499.98,ms
46131,2,97.06,us
46132,3,499.88,ms
46133,1,21.71,us
46134,0,499.98,ms
46135,2,123.80,us
46136,3,499.86,ms
46137,1,21.73,us
46138,0,499.97,ms
46139,2,94.70,us
46140,3,499.91,ms
46141,1,17.27,us
46142,0,499.96,ms
46143,2,106.40,us
46144,3,499.88,ms
46145,1,20.30,us
46146,0,499.98,ms
46147,2,106.34,us
46148,3,499.88,ms
46149,1,17.54,us
46150,0,499.98,ms
46151,2,83.70,us
46152,3,499.90,ms
46153,1,17.71,us
46154,0,499.96,ms
46155,2,115.26,us
46156,3,499.88,ms
46157,1,20.57,us
46158,0,499.98,ms
46159,2,116.83,us
46160,3,499.86,ms
46161,1,23.78,us
46162,0,499.96,ms
46163,2,109.86,us
46164,3,499.89,ms
46165,1,24.88,us
46166,0,499.95,ms
46167,2,439.69,us
46168,3,499.58,ms
46169,1,15.39,us
46170,0,500.00,ms
46171,2,86.33,us
46172,3,499.88,ms
46173,1,47.88,us
46174,0,499.95,ms
46175,2,67.12,us
46176,3,499.93,ms
46177,2,30.14,us
46178,0,499.95,ms
46179,2,81.99,us
46180,3,499.90,ms
46181,1,4.53,us
46182,0,499.99,ms
46183,2,96.64,us
46184,3,499.89,ms
46185,1,8.43,us
46186,0,499.97,ms
46187,2,99.55,us
46188,3,499.90,ms
46189,1,13.22,us
46190,0,499.98,ms
46191,2,74.34,us
46192,3,499.90,ms
46193,1,12.18,us
46194,0,499.98,ms
46195,2,97.67,us
46196,3,499.89,ms
46197,1,15.81,us
46198,0,499.97,ms
46199,2,76.32,us
46200,3,499.92,ms
46201,1,12.78,us
46202,0,499.97,ms
46203,2,83.94,us
46204,3,499.90,ms
46205,1,22.26,us
46206,0,499.98,ms
46207,2,604.54,us
46208,3,499.39,ms
46209,1,2.69,us
46210,0,500.00,ms
46211,2,56.98,us
46212,3,499.93,ms
46213,2,3.90,us
46214,0,499.98,ms
46215,2,83.70,us
46216,3,499.91,ms
46217,1,1.53,us
46218,0,500.00,ms
46219,2,96.28,us
46220,3,499.88,ms
46221,1,29.41,us
46222,0,499.96,ms
46223,2,108.42,us
46224,3,499.89,ms
46225,2,4.38,us
46226,0,499.98,ms
46227,2,78.12,us
46228,3,499.91,ms
46229,1,512,ns
46230,0,500.01,ms
46231,2,74.73,us
46232,3,499.90,ms
46233,1,9.05,us
46234,0,499.98,ms
46235,2,62.46,us
46236,3,499.94,ms
46237,1,2.38,us
46238,0,499.98,ms
46239,2,74.74,us
46240,3,499.91,ms
46241,2,4.78,us
46242,0,500.00,ms
46243,2,86.77,us
46244,3,499.89,ms
46245,1,2.47,us
46246,0,499.99,ms
46247,2,593.73,us
46248,3,499.37,ms
46249,1,26.49,us
46250,0,500.00,ms
46251,2,67.59,us
46252,3,499.88,ms
46253,1,26.69,us
46254,0,499.97,ms
46255,2,119.53,us
46256,3,499.86,ms
46257,1,33.55,us
46258,0,499.95,ms
46259,2,94.99,us
46260,3,499.90,ms
46261,1,48.89,us
46262,0,499.93,ms
46263,2,108.55,us
46264,3,499.88,ms
46265,1,33.67,us
46266,0,499.96,ms
46267,2,106.03,us
46268,3,499.87,ms
46269,1,36.16,us
46270,0,499.99,ms
46271,2,61.81,us
46272,3,499.90,ms
46273,1,34.18,us
46274,0,499.94,ms
46275,2,112.34,us
46276,3,499.88,ms
46277,1,34.87,us
46278,0,499.96,ms
46279,2,132.22,us
46280,3,499.85,ms
46281,1,38.97,us
46282,0,499.95,ms
46283,2,103.18,us
46284,3,499.89,ms
46285,1,37.38,us
46286,0,499.95,ms
46287,2,477.16,us
46288,3,499.55,ms
46289,1,6.78,us
46290,0,500.03,ms
46291,2,52.00,us
46292,3,499.89,ms
46293,1,44.02,us
46294,0,499.94,ms
46295,2,62.22,us
46296,3,499.94,ms
46297,1,8.09,us
46298,0,499.98,ms
46299,2,67.55,us
46300,3,499.93,ms
46301,1,488,ns
46302,0,499.98,ms
46303,2,90.99,us
46304,3,499.91,ms
46305,2,4.30,us
46306,0,499.97,ms
46307,2,49.76,us
46308,3,499.95,ms
46309,1,13.70,us
46310,0,500.00,ms
46311,2,28.51,us
46312,3,499.92,ms
46313,1,8.40,us
46314,0,499.99,ms
46315,2,79.13,us
46316,3,499.90,ms
46317,1,46.38,us
46318,0,499.94,ms
46319,2,43.14,us
46320,3,499.96,ms
46321,1,42.53,us
46322,0,499.94,ms
46323,2,55.92,us
46324,3,499.93,ms
46325,1,39.31,us
46326,0,499.96,ms
46327,2,569.34,us
46328,3,499.40,ms
46329,2,24,ns
46330,0,500.03,ms
46331,2,29.95,us
46332,3,499.92,ms
46333,2,5.40,us
46334,0,499.98,ms
46335,2,77.66,us
46336,3,499.91,ms
46337,1,3.62,us
46338,0,499.99,ms
46339,2,95.88,us
46340,3,499.88,ms
46341,2,18.34,us
46342,0,499.98,ms
46343,2,60.46,us
46344,3,499.94,ms
46345,2,7.90,us
46346,0,499.97,ms
46347,2,73.95,us
46348,3,499.91,ms
46349,2,816,ns
46350,0,500.04,ms
46351,2,51.78,us
46352,3,499.89,ms
46353,2,1.14,us
46354,0,499.99,ms
46355,2,67.78,us
46356,3,499.93,ms
46357,1,1.85,us
46358,0,499.99,ms
46359,2,71.23,us
46360,3,499.91,ms
46361,2,4.00,us
46362,0,500.00,ms
46363,2,82.25,us
46364,3,499.90,ms
46365,2,2.67,us
46366,0,499.99,ms
46367,2,591.37,us
46368,3,499.37,ms
46369,1,23.50,us
46370,0,499.96,ms
46371,2,105.64,us
46372,3,499.89,ms
46373,1,18.43,us
46374,0,499.98,ms
46375,2,119.43,us
46376,3,499.86,ms
46377,1,19.04,us
46378,0,499.97,ms
46379,2,93.74,us
46380,3,499.90,ms
46381,1,26.14,us
46382,0,499.96,ms
46383,2,103.07,us
46384,3,499.88,ms
46385,1,66.93,us
46386,0,499.93,ms
46387,2,104.85,us
46388,3,499.88,ms
46389,1,19.64,us
46390,0,499.97,ms
46391,2,89.19,us
46392,3,499.90,ms
46393,1,30.31,us
46394,0,499.95,ms
46395,2,112.14,us
46396,3,499.88,ms
46397,1,28.21,us
46398,0,499.97,ms
46399,2,124.24,us
46400,3,499.86,ms
46401,1,28.80,us
46402,0,499.96,ms
46403,2,97.79,us
46404,3,499.90,ms
46405,1,50.84,us
46406,0,499.93,ms
46407,2,622.26,us
46408,3,499.39,ms
46409,1,28.86,us
46410,0,499.97,ms
46411,2,96.02,us
46412,3,499.88,ms
46413,1,30.24,us
46414,0,499.96,ms
46415,2,76.10,us
46416,3,499.94,ms
46417,2,7.42,us
46418,0,499.96,ms
46419,2,87.38,us
46420,3,499.91,ms
46421,1,18.70,us
46422,0,499.97,ms
46423,2,106.75,us
46424,3,499.90,ms
46425,1,6.93,us
46426,0,499.96,ms
46427,2,101.46,us
46428,3,499.90,ms
46429,1,53.28,us
46430,0,499.92,ms
46431,2,85.32,us
46432,3,499.90,ms
46433,1,49.76,us
46434,0,499.94,ms
46435,2,112.61,us
46436,3,499.87,ms
46437,1,33.31,us
46438,0,499.95,ms
46439,2,79.26,us
46440,3,499.92,ms
46441,1,21.01,us
46442,0,499.97,ms
46443,2,82.82,us
46444,3,499.90,ms
46445,1,11.79,us
46446,0,499.99,ms
46447,2,597.70,us
46448,3,499.39,ms
46449,2,7.56,us
46450,0,499.99,ms
46451,2,64.67,us
46452,3,499.93,ms
46453,2,3.30,us
46454,0,499.98,ms
46455,2,77.48,us
46456,3,499.91,ms
46457,1,176,ns
46458,0,500.00,ms
46459,2,97.44,us
46460,3,499.88,ms
46461,2,1.97,us
46462,0,499.98,ms
46463,2,94.12,us
46464,3,499.90,ms
46465,1,22.79,us
46466,0,499.96,ms
46467,2,66.29,us
46468,3,499.92,ms
46469,2,3.29,us
46470,0,500.00,ms
46471,2,88.86,us
46472,3,499.89,ms
46473,1,4.72,us
46474,0,499.98,ms
46475,2,50.25,us
46476,3,499.95,ms
46477,2,1.94,us
46478,0,499.98,ms
46479,2,69.70,us
46480,3,499.92,ms
46481,1,912,ns
46482,0,500.00,ms
46483,2,87.25,us
46484,3,499.89,ms
46485,1,6.48,us
46486,0,499.98,ms
46487,2,392.75,us
46488,3,499.57,ms
46489,1,38.34,us
46490,0,499.94,ms
46491,2,100.33,us
46492,3,499.89,ms
46493,1,61.38,us
46494,0,499.94,ms
46495,2,127.64,us
46496,3,499.85,ms
46497,1,50.62,us
46498,0,499.94,ms
46499,2,94.33,us
46500,3,499.90,ms
46501,1,36.76,us
46502,0,499.95,ms
46503,2,107.84,us
46504,3,499.88,ms
46505,1,35.12,us
46506,0,499.96,ms
46507,2,109.85,us
46508,3,499.87,ms
46509,1,31.50,us
46510,0,499.96,ms
46511,2,91.71,us
46512,3,499.91,ms
46513,1,29.21,us
46514,0,499.95,ms
46515,2,106.58,us
46516,3,499.88,ms
46517,1,35.59,us
46518,0,499.96,ms
46519,2,128.82,us
46520,3,499.85,ms
46521,1,36.01,us
46522,0,499.95,ms
46523,2,104.53,us
46524,3,499.89,ms
46525,1,36.10,us
46526,0,499.96,ms
46527,2,625.74,us
46528,3,499.40,ms
46529,2,2.50,us
46530,0,500.00,ms
46531,2,96.63,us
46532,3,499.89,ms
46533,1,2.46,us
46534,0,499.99,ms
46535,2,64.93,us
46536,3,499.93,ms
46537,2,2.22,us
46538,0,499.99,ms
46539,2,67.42,us
46540,3,499.91,ms
46541,2,46.96,us
46542,0,499.96,ms
46543,2,92.82,us
46544,3,499.88,ms
46545,2,13.49,us
46546,0,499.99,ms
46547,2,58.75,us
46548,3,499.93,ms
46549,2,5.22,us
46550,0,499.98,ms
46551,2,68.66,us
46552,3,499.91,ms
46553,2,4.50,us
46554,0,500.00,ms
46555,2,87.06,us
46556,3,499.88,ms
46557,2,15.46,us
46558,0,499.99,ms
46559,2,49.07,us
46560,3,499.93,ms
46561,2,15.30,us
46562,0,499.98,ms
46563,2,65.60,us
46564,3,499.91,ms
46565,2,13.85,us
46566,0,500.00,ms
46567,2,391.22,us
46568,3,499.58,ms
46569,1,3.24,us
46570,0,499.98,ms
46571,2,76.97,us
46572,3,499.92,ms
46573,2,1.46,us
46574,0,499.98,ms
46575,2,76.94,us
46576,3,499.91,ms
46577,1,10.62,us
46578,0,499.99,ms
46579,2,101.25,us
46580,3,499.88,ms
46581,2,8.72,us
46582,0,499.98,ms
46583,2,61.58,us
46584,3,499.93,ms
46585,1,1.47,us
46586,0,499.98,ms
46587,2,78.58,us
46588,3,499.91,ms
46589,1,4.47,us
46590,0,500.00,ms
46591,2,97.12,us
46592,3,499.88,ms
46593,2,3.11,us
46594,0,499.99,ms
46595,2,70.39,us
46596,3,499.93,ms
46597,2,176,ns
46598,0,499.98,ms
46599,2,70.45,us
46600,3,499.92,ms
46601,1,1.72,us
46602,0,500.00,ms
46603,2,102.19,us
46604,3,499.88,ms
46605,1,29.37,us
46606,0,499.96,ms
46607,2,598.56,us
46608,3,499.37,ms
46609,1,17.95,us
46610,0,499.97,ms
46611,2,103.02,us
46612,3,499.88,ms
46613,1,31.05,us
46614,0,499.97,ms
46615,2,123.84,us
46616,3,499.85,ms
46617,1,27.14,us
46618,0,499.96,ms
46619,2,94.74,us
46620,3,499.90,ms
46621,1,21.32,us
46622,0,499.96,ms
46623,2,109.31,us
46624,3,499.88,ms
46625,1,27.76,us
46626,0,499.97,ms
46627,2,108.78,us
46628,3,499.87,ms
46629,1,28.55,us
46630,0,500.05,ms
46631,2,3.49,us
46632,3,499.90,ms
46633,1,36.70,us
46634,0,499.95,ms
46635,2,109.06,us
46636,3,499.88,ms
46637,1,28.51,us
46638,0,499.97,ms
46639,2,129.67,us
46640,3,499.85,ms
46641,1,37.49,us
46642,0,499.95,ms
46643,2,97.94,us
46644,3,499.90,ms
46645,1,22.70,us
46646,0,499.96,ms
46647,2,434.24,us
46648,3,499.58,ms
46649,1,7.10,us
46650,0,499.99,ms
46651,2,113.38,us
46652,3,499.87,ms
46653,1,13.19,us
46654,0,499.98,ms
46655,2,76.40,us
46656,3,499.96,ms
46657,2,50.56,us
46658,0,499.89,ms
46659,2,82.51,us
46660,3,499.90,ms
46661,1,26.59,us
46662,0,499.97,ms
46663,2,110.25,us
46664,3,499.88,ms
46665,1,3.57,us
46666,0,499.98,ms
46667,2,70.66,us
46668,3,499.92,ms
46669,1,20.72,us
46670,0,499.96,ms
46671,2,95.03,us
46672,3,499.90,ms
46673,1,8.00,us
46674,0,499.99,ms
46675,2,110.61,us
46676,3,499.87,ms
46677,1,10.59,us
46678,0,499.98,ms
46679,2,75.86,us
46680,3,499.92,ms
46681,1,1.34,us
46682,0,499.97,ms
46683,2,88.22,us
46684,3,499.90,ms
46685,1,9.83,us
46686,0,499.99,ms
46687,2,417.10,us
46688,3,499.57,ms
46689,1,9.54,us
46690,0,499.98,ms
46691,2,65.15,us
46692,3,499.93,ms
46693,1,6.47,us
46694,0,499.97,ms
46695,2,84.18,us
46696,3,499.91,ms
46697,1,5.03,us
46698,0,500.00,ms
46699,2,91.82,us
46700,3,499.89,ms
46701,1,8.56,us
46702,0,499.97,ms
46703,2,108.25,us
46704,3,499.89,ms
46705,1,912,ns
46706,0,499.98,ms
46707,2,82.29,us
46708,3,499.91,ms
46709,1,952,ns
46710,0,500.00,ms
46711,2,98.21,us
46712,3,499.89,ms
46713,1,2.67,us
46714,0,499.98,ms
46715,2,56.96,us
46716,3,499.94,ms
46717,1,9.13,us
46718,0,499.97,ms
46719,2,74.19,us
46720,3,499.91,ms
46721,1,19.62,us
46722,0,499.98,ms
46723,2,90.90,us
46724,3,499.89,ms
46725,1,17.53,us
46726,0,499.97,ms
46727,2,418.06,us
46728,3,499.55,ms
46729,1,40.93,us
46730,0,499.94,ms
46731,2,106.35,us
46732,3,499.88,ms
46733,1,48.33,us
46734,0,499.95,ms
46735,2,127.46,us
46736,3,499.85,ms
46737,1,40.22,us
46738,0,499.94,ms
46739,2,101.95,us
46740,3,499.90,ms
46741,1,36.42,us
46742,0,499.94,ms
46743,2,112.61,us
46744,3,499.88,ms
46745,1,51.84,us
46746,0,499.95,ms
46747,2,116.01,us
46748,3,499.87,ms
46749,1,42.91,us
46750,0,499.94,ms
46751,2,96.36,us
46752,3,499.90,ms
46753,1,44.30,us
46754,0,499.94,ms
46755,2,116.37,us
46756,3,499.87,ms
46757,1,45.39,us
46758,0,499.95,ms
46759,2,132.18,us
46760,3,499.85,ms
46761,1,43.33,us
46762,0,499.94,ms
46763,2,106.66,us
46764,3,499.89,ms
46765,1,41.10,us
46766,0,499.95,ms
46767,2,642.61,us
46768,3,499.39,ms
46769,1,54.83,us
46770,0,499.94,ms
46771,2,85.86,us
46772,3,499.89,ms
46773,2,6.57,us
46774,0,499.98,ms
46775,2,54.46,us
46776,3,499.94,ms
46777,1,25.96,us
46778,0,499.96,ms
46779,2,62.15,us
46780,3,499.92,ms
46781,2,14.68,us
46782,0,499.99,ms
46783,2,83.67,us
46784,3,499.89,ms
46785,2,15.67,us
46786,0,499.98,ms
46787,2,49.81,us
46788,3,499.95,ms
46789,1,20.54,us
46790,0,499.96,ms
46791,2,57.41,us
46792,3,499.93,ms
46793,1,8.14,us
46794,0,499.99,ms
46795,2,79.02,us
46796,3,499.90,ms
46797,2,3.38,us
46798,0,499.99,ms
46799,2,39.27,us
46800,3,499.95,ms
46801,2,16.46,us
46802,0,499.97,ms
46803,2,58.48,us
46804,3,499.92,ms
46805,2,43.34,us
46806,0,499.96,ms
46807,2,571.13,us
46808,3,499.39,ms
46809,1,7.20,us
46810,0,499.98,ms
46811,2,73.53,us
46812,3,499.93,ms
46813,1,1.66,us
46814,0,499.98,ms
46815,2,77.97,us
46816,3,499.91,ms
46817,1,1.58,us
46818,0,500.00,ms
46819,2,101.23,us
46820,3,499.89,ms
46821,1,128,ns
46822,0,499.98,ms
46823,2,57.27,us
46824,3,499.94,ms
46825,2,10.32,us
46826,0,499.97,ms
46827,2,73.46,us
46828,3,499.91,ms
46829,2,8.74,us
46830,0,499.99,ms
46831,2,97.09,us
46832,3,499.88,ms
46833,2,1.54,us
46834,0,499.98,ms
46835,2,65.30,us
46836,3,499.93,ms
46837,1,1.42,us
46838,0,499.98,ms
46839,2,77.88,us
46840,3,499.91,ms
46841,1,2.30,us
46842,0,500.00,ms
46843,2,95.76,us
46844,3,499.88,ms
46845,1,3.83,us
46846,0,499.98,ms
46847,2,614.13,us
46848,3,499.36,ms
46849,1,21.06,us
46850,0,499.96,ms
46851,2,106.88,us
46852,3,499.88,ms
46853,1,60.81,us
46854,0,499.94,ms
46855,2,124.09,us
46856,3,499.86,ms
46857,1,27.45,us
46858,0,499.96,ms
46859,2,94.57,us
46860,3,499.90,ms
46861,1,27.65,us
46862,0,499.95,ms
46863,2,112.06,us
46864,3,499.88,ms
46865,1,30.77,us
46866,0,499.97,ms
46867,2,107.74,us
46868,3,499.87,ms
46869,1,27.51,us
46870,0,499.95,ms
46871,2,103.98,us
46872,3,499.89,ms
46873,1,28.26,us
46874,0,499.96,ms
46875,2,108.67,us
46876,3,499.88,ms
46877,1,26.26,us
46878,0,499.97,ms
46879,2,130.88,us
46880,3,499.85,ms
46881,1,33.31,us
46882,0,499.95,ms
46883,2,94.29,us
46884,3,499.90,ms
46885,1,26.29,us
46886,0,499.95,ms
46887,2,624.39,us
46888,3,499.39,ms
46889,1,22.43,us
46890,0,499.97,ms
46891,2,112.66,us
46892,3,499.87,ms
46893,1,6.02,us
46894,0,499.98,ms
46895,2,76.30,us
46896,3,499.93,ms
46897,2,25.71,us
46898,0,499.95,ms
46899,2,82.64,us
46900,3,499.90,ms
46901,1,8.22,us
46902,0,499.99,ms
46903,2,113.00,us
46904,3,499.88,ms
46905,1,4.16,us
46906,0,499.98,ms
46907,2,106.23,us
46908,3,499.89,ms
46909,1,16.90,us
46910,0,499.97,ms
46911,2,82.94,us
46912,3,499.90,ms
46913,1,8.15,us
46914,0,499.99,ms
46915,2,107.16,us
46916,3,499.87,ms
46917,1,10.99,us
46918,0,499.98,ms
46919,2,68.35,us
46920,3,499.93,ms
46921,2,2.63,us
46922,0,499.98,ms
46923,2,83.23,us
46924,3,499.91,ms
46925,2,6.40,us
46926,0,499.98,ms
46927,2,656.86,us
46928,3,499.34,ms
46929,1,2.34,us
46930,0,499.98,ms
46931,2,64.70,us
46932,3,499.93,ms
46933,1,7.15,us
46934,0,499.97,ms
46935,2,78.06,us
46936,3,499.91,ms
46937,1,5.02,us
46938,0,500.00,ms
46939,2,89.44,us
46940,3,499.88,ms
46941,2,7.32,us
46942,0,499.99,ms
46943,2,100.28,us
46944,3,499.89,ms
46945,2,11.46,us
46946,0,499.98,ms
46947,2,78.15,us
46948,3,499.90,ms
46949,2,9.81,us
46950,0,500.00,ms
46951,2,90.38,us
46952,3,499.88,ms
46953,2,10.26,us
46954,0,499.99,ms
46955,2,61.91,us
46956,3,499.94,ms
46957,1,33.30,us
46958,0,499.95,ms
46959,2,73.62,us
46960,3,499.91,ms
46961,2,5.29,us
46962,0,500.00,ms
