Sample#,group1,SampleTime,units
50614,2,340.27,us
50615,0,499.66,ms
50616,1,342.23,us
50617,3,499.64,ms
50618,2,360.17,us
50619,0,499.63,ms
50620,1,641.38,us
50621,3,499.35,ms
50622,2,178.54,us
50623,0,499.87,ms
50624,1,170.46,us
50625,3,499.75,ms
50626,2,168.01,us
50627,0,499.82,ms
50628,1,191.86,us
50629,3,499.80,ms
50630,2,154.87,us
50631,0,499.98,ms
50632,2,169.98,us
50633,3,499.64,ms
50634,2,181.26,us
50635,0,499.84,ms
50636,1,147.62,us
50637,3,499.80,ms
50638,2,171.23,us
50639,0,499.84,ms
50640,1,451.74,us
50641,3,499.51,ms
50642,2,42.78,us
50643,0,499.95,ms
50644,1,123.41,us
50645,3,499.85,ms
50646,2,25.72,us
50647,0,499.97,ms
50648,1,178.82,us
50649,3,499.80,ms
50650,2,8.22,us
50651,0,499.98,ms
50652,1,172.00,us
50653,3,499.82,ms
50654,1,49.34,us
50655,0,500.01,ms
50656,1,106.30,us
50657,3,499.77,ms
50658,1,70.36,us
50659,0,500.03,ms
50660,1,447.04,us
50661,3,499.51,ms
50662,2,43.54,us
50663,0,499.98,ms
50664,1,24.58,us
50665,3,499.93,ms
50666,2,36.83,us
50667,0,499.96,ms
50668,1,93.49,us
50669,3,499.88,ms
50670,2,21.45,us
50671,0,499.98,ms
50672,1,157.03,us
50673,3,499.85,ms
50674,1,39.68,us
50675,0,500.00,ms
50676,2,5.95,us
50677,3,499.93,ms
50678,1,47.61,us
50679,0,500.00,ms
50680,1,376.94,us
50681,3,499.55,ms
50682,1,50.45,us
50683,0,499.96,ms
50684,2,45.35,us
50685,3,499.92,ms
50686,1,64.19,us
50687,0,499.94,ms
50688,2,65.34,us
50689,3,499.91,ms
50690,1,77.85,us
50691,0,499.91,ms
50692,2,75.29,us
50693,3,499.90,ms
50694,1,104.03,us
50695,0,499.93,ms
50696,2,69.62,us
50697,3,499.87,ms
50698,1,102.68,us
50699,0,499.89,ms
50700,2,114.86,us
50701,3,499.97,ms
50702,1,19.46,us
50703,0,499.96,ms
50704,2,27.13,us
50705,3,499.96,ms
50706,1,24.24,us
50707,0,499.97,ms
50708,2,25.42,us
50709,3,499.96,ms
50710,1,21.45,us
50711,0,500.03,ms
50712,2,714.73,us
50713,3,498.99,ms
50714,2,225.06,us
50715,0,499.75,ms
50716,1,290.85,us
50717,3,499.69,ms
50718,2,248.13,us
50719,0,499.74,ms
50720,1,790.87,us
50721,3,499.19,ms
50722,2,247.08,us
50723,0,499.73,ms
50724,1,294.02,us
50725,3,499.70,ms
50726,2,260.58,us
50727,0,499.71,ms
50728,1,330.04,us
50729,3,499.65,ms
50730,2,281.18,us
50731,0,499.70,ms
50732,1,343.74,us
50733,3,499.92,ms
50734,2,5.04,us
50735,0,499.99,ms
50736,1,10.58,us
50737,3,499.98,ms
50738,2,5.44,us
50739,0,499.99,ms
50740,1,431.84,us
50741,3,499.54,ms
50742,1,19.04,us
50743,0,500.00,ms
50744,1,32.51,us
50745,3,499.92,ms
50746,1,30.47,us
50747,0,499.97,ms
50748,2,34.88,us
50749,3,499.95,ms
50750,1,41.38,us
50751,0,500.00,ms
50752,2,409.60,us
50753,3,499.50,ms
50754,2,12.03,us
50755,0,499.98,ms
50756,1,67.77,us
50757,3,499.91,ms
50758,2,23.02,us
50759,0,499.97,ms
50760,1,441.13,us
50761,3,499.55,ms
50762,1,3.84,us
50763,0,499.99,ms
50764,1,77.10,us
50765,3,499.90,ms
50766,1,5.95,us
50767,0,500.00,ms
50768,1,69.58,us
50769,3,499.90,ms
50770,1,14.63,us
50771,0,500.10,ms
50772,2,56.47,us
50773,3,499.77,ms
50774,2,37.88,us
50775,0,499.97,ms
50776,1,9.25,us
50777,3,499.94,ms
50778,2,40.46,us
50779,0,499.99,ms
50780,1,289.34,us
50781,3,499.54,ms
50782,1,116.53,us
50783,0,499.99,ms
50784,1,33.88,us
50785,3,499.82,ms
50786,1,137.30,us
50787,0,499.94,ms
50788,2,78.10,us
50789,3,499.80,ms
50790,1,146.98,us
50791,0,499.96,ms
50792,2,398.73,us
50793,3,499.46,ms
50794,1,45.28,us
50795,0,500.09,ms
50796,1,400,ns
50797,3,499.82,ms
50798,1,47.71,us
50799,0,500.15,ms
50800,1,287.13,us
50801,3,499.52,ms
50802,2,54.57,us
50803,0,500.06,ms
50804,2,48.75,us
50805,3,499.80,ms
50806,2,47.55,us
50807,0,500.02,ms
50808,2,61.90,us
50809,3,499.84,ms
50810,2,55.45,us
50811,0,499.92,ms
50812,1,133.55,us
50813,3,499.91,ms
50814,1,235.80,us
50815,0,499.84,ms
50816,2,157.46,us
50817,3,499.73,ms
50818,1,254.18,us
50819,0,500.00,ms
50820,1,297.98,us
50821,3,499.55,ms
50822,1,150.62,us
50823,0,499.96,ms
50824,2,39.20,us
50825,3,499.83,ms
50826,1,160.07,us
50827,0,499.95,ms
50828,2,49.15,us
50829,3,499.82,ms
50830,1,171.10,us
50831,0,499.88,ms
50832,2,278.27,us
50833,3,499.49,ms
50834,2,170.77,us
50835,0,499.80,ms
50836,1,255.10,us
50837,3,499.73,ms
50838,2,194.62,us
50839,0,499.79,ms
50840,1,704.82,us
50841,3,499.27,ms
50842,2,266.10,us
50843,0,499.71,ms
50844,1,300.38,us
50845,3,499.68,ms
50846,2,292.44,us
50847,0,499.69,ms
50848,1,300.74,us
50849,3,499.67,ms
50850,2,316.86,us
50851,0,499.67,ms
50852,1,324.47,us
50853,3,499.96,ms
50854,2,27.64,us
50855,0,499.98,ms
50856,1,10.67,us
50857,3,499.98,ms
50858,2,24.46,us
50859,0,499.97,ms
50860,1,286.57,us
50861,3,499.50,ms
50862,1,208.89,us
50863,0,500.00,ms
50864,1,22.50,us
50865,3,499.73,ms
50866,1,233.38,us
50867,0,499.81,ms
50868,2,195.85,us
50869,3,499.74,ms
50870,1,261.91,us
50871,0,499.95,ms
50872,2,268.96,us
50873,3,499.48,ms
50874,1,34.14,us
50875,0,500.04,ms
50876,1,199.62,us
50877,3,499.69,ms
50878,1,30.90,us
50879,0,500.08,ms
50880,1,472.86,us
50881,3,499.41,ms
50882,2,150.00,us
50883,0,499.83,ms
50884,1,287.92,us
50885,3,499.69,ms
50886,2,169.27,us
50887,0,499.82,ms
50888,1,173.69,us
50889,3,499.81,ms
50890,2,181.23,us
50891,0,499.79,ms
50892,1,191.73,us
50893,3,500.00,ms
50894,1,67.46,us
50895,0,499.92,ms
50896,2,72.70,us
50897,3,499.92,ms
50898,1,73.41,us
50899,0,500.01,ms
50900,1,216.00,us
50901,3,499.57,ms
50902,1,201.49,us
50903,0,499.77,ms
50904,2,227.26,us
50905,3,499.77,ms
50906,1,224.16,us
50907,0,499.76,ms
50908,2,236.64,us
50909,3,499.74,ms
50910,1,256.50,us
50911,0,499.81,ms
50912,2,451.43,us
50913,3,499.45,ms
50914,1,30.39,us
50915,0,499.95,ms
50916,2,129.62,us
50917,3,499.86,ms
50918,1,18.18,us
50919,0,499.95,ms
50920,2,149.36,us
50921,3,499.86,ms
50922,2,129.06,us
50923,0,499.99,ms
50924,2,43.91,us
50925,3,499.80,ms
50926,2,146.50,us
50927,0,499.94,ms
50928,1,42.73,us
50929,3,499.84,ms
50930,2,158.88,us
50931,0,499.81,ms
50932,1,170.10,us
50933,3,499.99,ms
50934,1,149.10,us
50935,0,499.84,ms
50936,2,163.03,us
50937,3,499.83,ms
50938,1,159.54,us
50939,0,500.00,ms
50940,1,80.89,us
50941,3,499.58,ms
50942,1,332.55,us
50943,0,499.91,ms
50944,2,85.63,us
50945,3,499.62,ms
50946,1,370.06,us
50947,0,499.91,ms
50948,2,99.73,us
50949,3,499.59,ms
50950,1,398.21,us
50951,0,499.73,ms
50952,2,575.66,us
50953,3,499.26,ms
50954,1,24.90,us
50955,0,500.11,ms
50956,1,156.91,us
50957,3,499.67,ms
50958,1,12.94,us
50959,0,500.13,ms
50960,1,521.77,us
50961,3,499.30,ms
50962,2,271.14,us
50963,0,499.85,ms
50964,1,173.96,us
50965,3,499.67,ms
50966,2,303.74,us
50967,0,499.86,ms
50968,1,163.58,us
50969,3,499.62,ms
50970,2,342.34,us
50971,0,500.02,ms
50972,2,260.78,us
50973,3,499.48,ms
50974,2,234.77,us
50975,0,499.75,ms
50976,1,243.95,us
50977,3,499.75,ms
50978,2,255.14,us
50979,0,499.74,ms
50980,1,364.53,us
50981,3,499.62,ms
50982,2,7.93,us
50983,0,500.08,ms
50984,2,25.15,us
50985,3,499.84,ms
50986,1,12.39,us
50987,0,500.05,ms
50988,1,152.77,us
50989,3,499.75,ms
50990,1,12.77,us
50991,0,500.25,ms
50992,2,185.32,us
50993,3,499.51,ms
50994,1,59.29,us
50995,0,500.06,ms
50996,1,157.86,us
50997,3,499.68,ms
50998,1,66.10,us
50999,0,500.03,ms
51000,1,649.30,us
51001,3,499.30,ms
51002,2,139.34,us
51003,0,499.92,ms
51004,1,166.59,us
51005,3,499.75,ms
51006,2,145.25,us
51007,0,499.92,ms
51008,1,163.62,us
51009,3,499.75,ms
51010,2,160.95,us
51011,0,499.99,ms
51012,2,259.02,us
51013,3,499.55,ms
51014,2,191.68,us
51015,0,499.90,ms
51016,1,86.05,us
51017,3,499.79,ms
51018,2,205.54,us
51019,0,499.89,ms
51020,1,397.42,us
51021,3,499.47,ms
51022,2,38.34,us
51023,0,500.04,ms
51024,1,19.01,us
51025,3,499.88,ms
51026,2,31.88,us
51027,0,500.07,ms
51028,1,1.48,us
51029,3,499.86,ms
51030,2,24.51,us
51031,0,500.10,ms
51032,2,371.65,us
51033,3,499.49,ms
51034,1,47.75,us
51035,0,500.04,ms
51036,1,43.80,us
51037,3,499.85,ms
51038,1,47.07,us
51039,0,500.05,ms
51040,1,394.34,us
51041,3,499.53,ms
51042,2,5.81,us
51043,0,500.05,ms
51044,1,18.26,us
51045,3,499.90,ms
51046,1,2.70,us
51047,0,500.00,ms
51048,1,30.67,us
51049,3,499.94,ms
51050,1,4.62,us
51051,0,500.04,ms
51052,2,363.34,us
51053,3,499.55,ms
51054,2,6.83,us
51055,0,500.04,ms
51056,1,27.62,us
51057,3,499.90,ms
51058,2,12.64,us
51059,0,500.00,ms
51060,1,440.15,us
51061,3,499.51,ms
51062,1,13.39,us
51063,0,499.99,ms
51064,1,212.82,us
51065,3,499.74,ms
51066,1,24.96,us
51067,0,500.00,ms
51068,1,256.75,us
51069,3,499.69,ms
51070,1,29.13,us
51071,0,500.03,ms
51072,1,158.08,us
51073,3,499.76,ms
51074,1,7.63,us
51075,0,500.11,ms
51076,1,123.86,us
51077,3,499.72,ms
51078,1,7.39,us
51079,0,500.10,ms
51080,1,610.51,us
51081,3,499.26,ms
51082,2,252.51,us
51083,0,499.82,ms
51084,1,191.10,us
51085,3,499.71,ms
51086,2,262.51,us
51087,0,499.87,ms
51088,1,194.35,us
51089,3,499.64,ms
51090,2,284.14,us
51091,0,500.02,ms
51092,2,205.56,us
51093,3,499.53,ms
51094,2,230.82,us
51095,0,499.82,ms
51096,1,183.06,us
51097,3,499.74,ms
51098,2,257.72,us
51099,0,499.79,ms
51100,1,566.38,us
51101,3,499.37,ms
51102,2,165.72,us
51103,0,499.88,ms
51104,1,188.79,us
51105,3,499.74,ms
51106,2,170.21,us
51107,0,499.85,ms
51108,1,163.47,us
51109,3,499.80,ms
51110,2,158.80,us
51111,0,500.06,ms
51112,2,179.62,us
51113,3,499.56,ms
51114,2,175.38,us
51115,0,499.88,ms
51116,1,187.01,us
51117,3,499.72,ms
51118,2,184.62,us
51119,0,499.82,ms
51120,1,544.26,us
51121,3,499.44,ms
51122,2,106.68,us
51123,0,500.10,ms
51124,2,12.78,us
51125,3,499.75,ms
51126,2,101.73,us
51127,0,499.96,ms
51128,1,196.74,us
51129,3,499.72,ms
51130,2,100.20,us
51131,0,500.10,ms
51132,2,183.23,us
51133,3,499.57,ms
51134,2,125.38,us
51135,0,499.95,ms
51136,1,151.07,us
51137,3,499.74,ms
51138,2,124.42,us
51139,0,499.97,ms
51140,1,600.44,us
51141,3,499.28,ms
51142,2,236.41,us
51143,0,499.81,ms
51144,1,192.52,us
51145,3,499.74,ms
51146,2,241.61,us
51147,0,499.85,ms
51148,1,183.26,us
51149,3,499.70,ms
51150,2,251.43,us
51151,0,500.03,ms
51152,2,200.24,us
51153,3,499.53,ms
51154,2,220.29,us
51155,0,499.81,ms
51156,1,187.32,us
51157,3,499.76,ms
51158,2,234.31,us
51159,0,499.76,ms
51160,1,629.50,us
51161,3,499.35,ms
51162,2,187.26,us
51163,0,499.81,ms
51164,1,246.85,us
51165,3,499.73,ms
51166,2,181.59,us
51167,0,499.82,ms
51168,1,177.82,us
51169,3,499.80,ms
51170,2,185.74,us
51171,0,499.99,ms
51172,2,259.98,us
51173,3,499.51,ms
51174,2,208.55,us
51175,0,499.87,ms
51176,1,127.95,us
51177,3,499.76,ms
51178,2,217.60,us
51179,0,499.83,ms
51180,1,407.40,us
51181,3,499.52,ms
51182,1,6.98,us
51183,0,500.15,ms
51184,2,19.07,us
51185,3,499.76,ms
51186,1,31.44,us
51187,0,500.09,ms
51188,1,14.99,us
51189,3,499.82,ms
51190,1,50.72,us
51191,0,500.06,ms
51192,2,355.77,us
51193,3,499.49,ms
51194,1,69.52,us
51195,0,500.07,ms
51196,1,6.46,us
51197,3,499.80,ms
51198,1,88.32,us
51199,0,500.09,ms
51200,1,391.26,us
51201,3,499.49,ms
51202,2,53.85,us
51203,0,500.00,ms
51204,1,33.73,us
51205,3,499.89,ms
51206,2,51.87,us
51207,0,500.03,ms
51208,1,64.90,us
51209,3,499.82,ms
51210,2,49.83,us
51211,0,500.21,ms
51212,2,215.10,us
51213,3,499.54,ms
51214,2,11.07,us
51215,0,500.03,ms
51216,1,119.88,us
51217,3,499.81,ms
51218,2,16.63,us
51219,0,500.03,ms
51220,1,363.67,us
51221,3,499.57,ms
51222,2,2.04,us
51223,0,500.06,ms
51224,1,8.10,us
51225,3,499.90,ms
51226,1,15.37,us
51227,0,500.01,ms
51228,1,200,ns
51229,3,499.95,ms
51230,1,10.50,us
51231,0,500.17,ms
51232,2,248.58,us
51233,3,499.54,ms
51234,1,8.78,us
51235,0,500.09,ms
51236,1,138.50,us
51237,3,499.74,ms
51238,1,9.04,us
51239,0,500.01,ms
51240,1,555.26,us
51241,3,499.41,ms
51242,2,132.81,us
51243,0,499.86,ms
51244,1,187.62,us
51245,3,499.79,ms
51246,2,138.68,us
51247,0,499.90,ms
51248,1,195.45,us
51249,3,499.75,ms
51250,2,146.36,us
51251,0,500.03,ms
51252,2,237.13,us
51253,3,499.53,ms
51254,2,198.74,us
51255,0,499.90,ms
51256,1,152.21,us
51257,3,499.72,ms
51258,2,206.37,us
51259,0,499.91,ms
51260,1,570.30,us
51261,3,499.29,ms
51262,2,224.64,us
51263,0,499.86,ms
51264,1,158.51,us
51265,3,499.73,ms
51266,2,229.59,us
51267,0,499.87,ms
51268,1,158.73,us
51269,3,499.70,ms
51270,2,246.65,us
51271,0,500.05,ms
51272,2,205.80,us
51273,3,499.55,ms
51274,2,184.06,us
51275,0,499.85,ms
51276,1,151.06,us
51277,3,499.80,ms
51278,2,190.90,us
51279,0,499.85,ms
51280,1,359.62,us
51281,3,499.55,ms
51282,1,15.33,us
51283,0,500.05,ms
51284,1,10.14,us
51285,3,499.87,ms
51286,1,48.54,us
51287,0,499.99,ms
51288,2,17.22,us
51289,3,499.91,ms
51290,1,64.49,us
51291,0,500.03,ms
51292,2,360.85,us
51293,3,499.50,ms
51294,1,66.63,us
51295,0,500.06,ms
51296,1,1.10,us
51297,3,499.83,ms
51298,1,73.37,us
51299,0,500.02,ms
51300,1,344.09,us
51301,3,499.58,ms
51302,1,43.23,us
51303,0,500.05,ms
51304,2,2.34,us
51305,3,499.86,ms
51306,1,51.41,us
51307,0,500.07,ms
51308,1,141.96,us
51309,3,499.71,ms
51310,1,58.64,us
51311,0,500.22,ms
51312,2,180.49,us
51313,3,499.51,ms
51314,1,50.35,us
51315,0,500.06,ms
51316,1,121.38,us
51317,3,499.72,ms
51318,1,58.00,us
51319,0,500.08,ms
51320,1,566.06,us
51321,3,499.35,ms
51322,2,182.30,us
51323,0,499.84,ms
51324,1,147.38,us
51325,3,499.79,ms
51326,2,201.18,us
51327,0,499.90,ms
51328,1,112.00,us
51329,3,499.76,ms
51330,2,218.88,us
51331,0,500.01,ms
51332,2,240.18,us
51333,3,499.54,ms
51334,2,206.65,us
51335,0,499.85,ms
51336,1,154.10,us
51337,3,499.77,ms
51338,2,231.14,us
51339,0,499.81,ms
51340,1,550.03,us
51341,3,499.38,ms
51342,2,138.79,us
51343,0,499.91,ms
51344,1,159.07,us
51345,3,499.76,ms
51346,2,136.34,us
51347,0,499.87,ms
51348,1,133.01,us
51349,3,499.85,ms
51350,2,141.52,us
51351,0,500.01,ms
51352,2,167.21,us
51353,3,499.64,ms
51354,2,150.98,us
51355,0,499.88,ms
51356,1,123.59,us
51357,3,499.82,ms
51358,2,155.40,us
51359,0,499.88,ms
51360,1,470.78,us
51361,3,499.42,ms
51362,1,49.21,us
51363,0,499.99,ms
51364,1,180.21,us
51365,3,499.74,ms
51366,1,63.89,us
51367,0,500.00,ms
51368,1,159.09,us
51369,3,499.73,ms
51370,1,82.22,us
51371,0,500.03,ms
51372,1,66.52,us
51373,3,499.79,ms
51374,1,59.82,us
51375,0,500.09,ms
51376,2,21.66,us
51377,3,499.77,ms
51378,1,76.88,us
51379,0,500.11,ms
51380,1,569.98,us
51381,3,499.29,ms
51382,2,227.86,us
51383,0,499.83,ms
51384,1,183.46,us
51385,3,499.74,ms
51386,2,245.51,us
51387,0,499.85,ms
51388,1,158.96,us
51389,3,499.71,ms
51390,2,257.98,us
51391,0,500.01,ms
51392,2,200.39,us
51393,3,499.56,ms
51394,2,219.45,us
51395,0,499.82,ms
51396,1,177.92,us
51397,3,499.76,ms
51398,2,241.46,us
51399,0,499.81,ms
51400,1,550.22,us
51401,3,499.38,ms
51402,2,140.52,us
51403,0,499.92,ms
51404,1,163.12,us
51405,3,499.76,ms
51406,2,136.38,us
51407,0,499.87,ms
51408,1,125.62,us
51409,3,499.85,ms
51410,2,134.10,us
51411,0,499.99,ms
51412,2,278.74,us
51413,3,499.56,ms
51414,2,138.30,us
51415,0,499.92,ms
51416,1,78.40,us
51417,3,499.84,ms
51418,2,144.82,us
51419,0,499.88,ms
51420,1,383.26,us
51421,3,499.52,ms
51422,1,57.70,us
51423,0,500.05,ms
51424,1,150.85,us
51425,3,499.77,ms
51426,2,10.37,us
51427,0,500.05,ms
51428,1,171.48,us
51429,3,499.69,ms
51430,1,56.31,us
51431,0,500.17,ms
51432,2,222.74,us
51433,3,499.48,ms
51434,1,78.91,us
51435,0,500.08,ms
51436,1,164.69,us
51437,3,499.63,ms
51438,1,88.37,us
51439,0,500.10,ms
51440,1,577.66,us
51441,3,499.30,ms
51442,2,214.68,us
51443,0,499.84,ms
51444,1,187.74,us
51445,3,499.73,ms
51446,2,232.15,us
51447,0,499.85,ms
51448,1,158.56,us
51449,3,499.72,ms
51450,2,250.14,us
51451,0,500.01,ms
51452,2,191.78,us
51453,3,499.56,ms
51454,2,225.18,us
51455,0,499.82,ms
51456,1,179.02,us
51457,3,499.75,ms
51458,2,243.40,us
51459,0,499.81,ms
51460,1,544.02,us
51461,3,499.38,ms
51462,2,143.92,us
51463,0,499.92,ms
51464,1,162.42,us
51465,3,499.76,ms
51466,2,143.30,us
51467,0,499.88,ms
51468,1,112.07,us
51469,3,499.85,ms
51470,2,136.08,us
51471,0,500.00,ms
51472,2,272.34,us
51473,3,499.56,ms
51474,2,139.50,us
51475,0,499.93,ms
51476,1,77.42,us
51477,3,499.83,ms
51478,2,147.25,us
51479,0,499.90,ms
51480,1,382.50,us
51481,3,499.51,ms
51482,1,45.69,us
51483,0,500.06,ms
51484,1,46.98,us
51485,3,499.80,ms
51486,1,63.03,us
51487,0,500.07,ms
51488,1,161.31,us
51489,3,499.68,ms
51490,1,71.51,us
51491,0,500.18,ms
51492,2,212.34,us
51493,3,499.49,ms
51494,1,68.52,us
51495,0,500.08,ms
51496,1,111.11,us
51497,3,499.70,ms
51498,1,75.89,us
51499,0,499.91,ms
51500,2,175.20,us
51501,3,499.89,ms
51502,2,44.67,us
51503,0,500.00,ms
51504,2,12.85,us
51505,3,499.92,ms
51506,2,44.65,us
51507,0,499.98,ms
51508,2,58.10,us
51509,3,499.88,ms
51510,2,48.65,us
51511,0,500.00,ms
51512,2,331.81,us
51513,3,499.64,ms
51514,2,13.85,us
51515,0,499.97,ms
51516,1,17.58,us
51517,3,499.97,ms
51518,2,8.67,us
51519,0,499.98,ms
51520,2,2.78,us
51521,3,499.99,ms
51522,2,48.08,us
51523,0,499.94,ms
51524,1,64.10,us
51525,3,499.91,ms
51526,2,47.54,us
51527,0,499.96,ms
51528,1,25.72,us
51529,3,499.95,ms
51530,2,44.94,us
51531,0,499.94,ms
51532,1,45.04,us
51533,3,499.99,ms
51534,1,29.70,us
51535,0,499.97,ms
51536,2,22.70,us
51537,3,499.96,ms
51538,1,29.62,us
51539,0,499.99,ms
51540,1,379.82,us
51541,3,499.50,ms
51542,1,120.06,us
51543,0,499.87,ms
51544,2,121.16,us
51545,3,499.85,ms
51546,1,135.07,us
51547,0,499.92,ms
51548,2,78.22,us
51549,3,499.83,ms
51550,1,151.42,us
51551,0,499.84,ms
51552,2,461.34,us
51553,3,499.52,ms
51554,1,1.62,us
51555,0,500.04,ms
51556,2,48.67,us
51557,3,499.87,ms
51558,1,1.61,us
51559,0,500.12,ms
51560,1,483.86,us
51561,3,499.37,ms
51562,2,292.12,us
51563,0,499.79,ms
51564,1,197.84,us
51565,3,499.69,ms
51566,2,318.53,us
51567,0,499.84,ms
51568,1,165.34,us
51569,3,499.64,ms
51570,2,345.18,us
51571,0,500.00,ms
51572,2,165.66,us
51573,3,499.55,ms
51574,2,284.58,us
51575,0,499.77,ms
51576,1,221.95,us
51577,3,499.70,ms
51578,2,311.09,us
51579,0,499.74,ms
51580,1,353.40,us
51581,3,499.55,ms
51582,1,22.70,us
51583,0,500.03,ms
51584,2,22.47,us
51585,3,499.88,ms
51586,1,40.35,us
51587,0,500.00,ms
51588,2,1.32,us
51589,3,499.92,ms
51590,1,59.07,us
51591,0,499.95,ms
51592,2,456.66,us
51593,3,499.49,ms
51594,1,69.71,us
51595,0,499.92,ms
51596,2,144.70,us
51597,3,499.83,ms
51598,1,76.46,us
51599,0,499.90,ms
51600,2,107.96,us
51601,3,499.97,ms
51602,2,181.06,us
51603,0,499.87,ms
51604,1,120.30,us
51605,3,499.80,ms
51606,2,192.53,us
51607,0,499.87,ms
51608,1,131.07,us
51609,3,499.78,ms
51610,2,203.87,us
51611,0,499.99,ms
51612,2,180.60,us
51613,3,499.57,ms
51614,2,244.45,us
51615,0,499.84,ms
51616,1,150.71,us
51617,3,499.73,ms
51618,2,259.73,us
51619,0,499.84,ms
51620,1,426.07,us
51621,3,499.45,ms
51622,2,41.51,us
51623,0,500.01,ms
51624,1,40.96,us
51625,3,499.89,ms
51626,2,27.49,us
51627,0,500.06,ms
51628,1,10.09,us
51629,3,499.87,ms
51630,2,11.30,us
51631,0,500.10,ms
51632,2,351.96,us
51633,3,499.52,ms
51634,1,42.50,us
51635,0,500.02,ms
51636,2,18.97,us
51637,3,499.89,ms
51638,1,50.57,us
51639,0,500.05,ms
51640,1,348.08,us
51641,3,499.57,ms
51642,1,1.32,us
51643,0,500.06,ms
51644,1,102.62,us
51645,3,499.81,ms
51646,1,9.63,us
51647,0,500.01,ms
51648,1,103.72,us
51649,3,499.85,ms
51650,1,14.35,us
51651,0,500.13,ms
51652,2,273.59,us
51653,3,499.54,ms
51654,1,13.38,us
51655,0,500.06,ms
51656,1,50.34,us
51657,3,499.85,ms
51658,1,5.53,us
51659,0,500.03,ms
51660,1,498.92,us
51661,3,499.45,ms
51662,2,49.06,us
51663,0,500.01,ms
51664,1,83.34,us
51665,3,499.83,ms
51666,2,48.31,us
51667,0,500.02,ms
51668,1,101.71,us
51669,3,499.81,ms
51670,2,48.89,us
51671,0,500.06,ms
51672,2,300.43,us
51673,3,499.55,ms
51674,2,76.94,us
51675,0,500.00,ms
51676,1,91.67,us
51677,3,499.80,ms
51678,2,76.41,us
51679,0,500.02,ms
51680,1,398.18,us
51681,3,499.48,ms
51682,2,45.34,us
51683,0,500.01,ms
51684,1,208.18,us
51685,3,499.71,ms
51686,2,41.70,us
51687,0,500.04,ms
51688,1,212.42,us
51689,3,499.67,ms
51690,2,37.51,us
51691,0,500.23,ms
51692,2,23.18,us
51693,3,499.73,ms
51694,1,2.61,us
51695,0,499.99,ms
51696,1,169.88,us
51697,3,499.82,ms
51698,1,1.41,us
51699,0,499.99,ms
51700,1,699.90,us
51701,3,499.28,ms
51702,2,165.15,us
51703,0,499.84,ms
51704,1,225.47,us
51705,3,499.76,ms
51706,2,172.58,us
51707,0,499.83,ms
51708,1,174.78,us
51709,3,499.81,ms
51710,2,186.78,us
51711,0,499.80,ms
51712,1,219.08,us
51713,3,499.84,ms
51714,2,121.21,us
51715,0,499.98,ms
51716,1,51.55,us
51717,3,499.82,ms
51718,2,134.51,us
51719,0,499.90,ms
51720,1,524.83,us
51721,3,499.43,ms
51722,2,12.16,us
51723,0,500.05,ms
51724,1,63.66,us
51725,3,499.85,ms
51726,1,2.82,us
51727,0,500.04,ms
51728,1,96.32,us
51729,3,499.84,ms
51730,1,14.86,us
51731,0,500.06,ms
51732,2,284.18,us
51733,3,499.54,ms
51734,2,83.54,us
51735,0,499.96,ms
51736,1,159.02,us
51737,3,499.76,ms
51738,2,83.51,us
51739,0,499.97,ms
51740,1,670.88,us
51741,3,499.25,ms
51742,2,176.27,us
51743,0,499.85,ms
51744,1,157.29,us
51745,3,499.79,ms
51746,2,187.51,us
51747,0,499.86,ms
51748,1,123.86,us
51749,3,499.79,ms
51750,2,195.89,us
51751,0,500.01,ms
51752,2,235.83,us
51753,3,499.55,ms
51754,2,198.86,us
51755,0,499.85,ms
51756,1,150.85,us
51757,3,499.77,ms
51758,2,213.18,us
51759,0,499.85,ms
51760,1,631.75,us
51761,3,499.28,ms
51762,2,156.25,us
51763,0,499.92,ms
51764,1,173.98,us
51765,3,499.73,ms
51766,2,149.44,us
51767,0,499.87,ms
51768,1,124.63,us
51769,3,499.84,ms
51770,2,154.77,us
51771,0,500.03,ms
51772,2,234.94,us
51773,3,499.56,ms
51774,2,142.15,us
51775,0,499.92,ms
51776,1,73.05,us
51777,3,499.83,ms
51778,2,145.34,us
51779,0,499.88,ms
51780,1,342.73,us
51781,3,499.57,ms
51782,1,48.13,us
51783,0,500.05,ms
51784,1,840,ns
51785,3,499.84,ms
51786,1,70.59,us
51787,0,500.07,ms
51788,1,19.86,us
51789,3,499.80,ms
51790,1,86.89,us
51791,0,500.03,ms
51792,2,278.61,us
51793,3,499.57,ms
51794,1,76.74,us
51795,0,500.05,ms
51796,1,34.33,us
51797,3,499.79,ms
51798,1,95.42,us
51799,0,500.05,ms
51800,1,626.84,us
51801,3,499.30,ms
51802,2,207.49,us
51803,0,499.78,ms
51804,1,228.06,us
51805,3,499.76,ms
51806,2,231.90,us
51807,0,499.87,ms
51808,1,161.18,us
51809,3,499.71,ms
51810,2,243.10,us
51811,0,500.01,ms
51812,2,253.21,us
51813,3,499.54,ms
51814,2,187.29,us
51815,0,499.85,ms
51816,1,155.05,us
51817,3,499.79,ms
51818,2,211.51,us
51819,0,499.81,ms
51820,1,353.78,us
51821,3,499.55,ms
51822,1,49.30,us
51823,0,500.02,ms
51824,1,13.44,us
51825,3,499.87,ms
51826,1,62.00,us
51827,0,500.00,ms
51828,1,109.13,us
51829,3,499.80,ms
