Sample#,Sync,SampleTime,units
107013,3,499.94,ms
107014,1,60.34,us
107015,0,499.93,ms
107016,2,56.99,us
107017,3,500.00,ms
107018,2,67.09,us
107019,0,499.94,ms
107020,1,62.15,us
107021,3,499.92,ms
107022,2,66.76,us
107023,0,499.96,ms
107024,1,43.92,us
107025,3,499.96,ms
107026,2,43.51,us
107027,0,499.94,ms
107028,1,55.35,us
107029,3,499.94,ms
107030,2,51.23,us
107031,0,499.95,ms
107032,1,61.55,us
107033,3,499.92,ms
107034,2,65.23,us
107035,0,499.93,ms
107036,1,68.97,us
107037,3,499.91,ms
107038,1,29.06,us
107039,0,499.96,ms
107040,2,24.06,us
107041,3,499.96,ms
107042,1,33.60,us
107043,0,499.96,ms
107044,2,23.31,us
107045,3,499.97,ms
107046,1,18.23,us
107047,0,499.98,ms
107048,2,13.78,us
107049,3,499.99,ms
107050,1,20.38,us
107051,0,499.97,ms
107052,2,26.51,us
107053,3,499.97,ms
107054,1,19.81,us
107055,0,499.98,ms
107056,2,27.22,us
107057,3,499.98,ms
107058,2,28.15,us
107059,0,499.97,ms
107060,1,29.91,us
107061,3,499.98,ms
107062,2,17.24,us
107063,0,499.95,ms
107064,1,43.84,us
107065,3,499.94,ms
107066,2,47.58,us
107067,0,499.96,ms
107068,1,47.41,us
107069,3,499.94,ms
107070,2,58.05,us
107071,0,499.94,ms
107072,1,60.84,us
107073,3,499.94,ms
107074,2,54.47,us
107075,0,499.93,ms
107076,1,73.35,us
107077,3,499.92,ms
107078,2,20.26,us
107079,0,499.99,ms
107080,1,11.45,us
107081,3,499.97,ms
107082,2,14.70,us
107083,0,499.99,ms
107084,2,28.78,us
107085,3,499.97,ms
107086,1,34.79,us
107087,0,499.95,ms
107088,2,35.47,us
107089,3,499.96,ms
107090,1,34.90,us
107091,0,499.96,ms
107092,2,43.89,us
107093,3,499.95,ms
107094,1,42.17,us
107095,0,499.95,ms
107096,2,45.14,us
107097,3,499.93,ms
107098,1,75.63,us
107099,0,499.91,ms
107100,2,73.91,us
107101,3,499.92,ms
107102,1,77.29,us
107103,0,499.92,ms
107104,2,58.20,us
107105,3,499.93,ms
107106,1,54.51,us
107107,0,499.94,ms
107108,2,66.19,us
107109,3,499.93,ms
107110,1,71.77,us
107111,0,499.91,ms
107112,2,107.37,us
107113,3,499.89,ms
107114,1,62.02,us
107115,0,499.94,ms
107116,2,75.11,us
107117,3,499.98,ms
107118,2,37.84,us
107119,0,499.96,ms
107120,1,30.34,us
107121,3,499.98,ms
107122,2,38.52,us
107123,0,499.95,ms
107124,1,30.46,us
107125,3,500.00,ms
107126,2,280,ns
107127,0,500.00,ms
107128,2,4.22,us
107129,3,499.99,ms
107130,2,6.92,us
107131,0,499.99,ms
107132,1,7.36,us
107133,3,499.99,ms
107134,2,6.78,us
107135,0,499.98,ms
107136,1,8.46,us
107137,3,499.97,ms
107138,1,21.74,us
107139,0,499.97,ms
107140,2,37.17,us
107141,3,499.95,ms
107142,1,35.00,us
107143,0,499.93,ms
107144,1,35.37,us
107145,3,499.96,ms
107146,2,40.86,us
107147,0,499.95,ms
107148,1,45.78,us
107149,3,499.94,ms
107150,2,48.77,us
107151,0,499.95,ms
107152,1,51.21,us
107153,3,499.93,ms
107154,2,62.96,us
107155,0,499.93,ms
107156,1,63.22,us
107157,3,499.94,ms
107158,2,54.56,us
107159,0,499.93,ms
107160,1,63.22,us
107161,3,499.92,ms
107162,2,69.02,us
107163,0,499.94,ms
107164,1,61.70,us
107165,3,499.99,ms
107166,1,304,ns
107167,0,499.99,ms
107168,2,1.18,us
107169,3,500.00,ms
107170,1,4.38,us
107171,0,499.99,ms
107172,2,2.79,us
107173,3,499.99,ms
107174,1,8.10,us
107175,0,499.99,ms
107176,2,14.75,us
107177,3,499.98,ms
107178,2,11.66,us
107179,0,499.99,ms
107180,1,6.18,us
107181,3,500.00,ms
107182,1,3.34,us
107183,0,499.97,ms
107184,1,18.23,us
107185,3,499.97,ms
107186,2,22.86,us
107187,0,499.99,ms
107188,1,13.53,us
107189,3,499.96,ms
107190,2,32.23,us
107191,0,499.97,ms
107192,1,24.98,us
107193,3,499.98,ms
107194,2,23.13,us
107195,0,499.96,ms
107196,1,29.01,us
107197,3,499.96,ms
107198,2,18.48,us
107199,0,499.99,ms
107200,1,4.87,us
107201,3,499.97,ms
107202,2,10.86,us
107203,0,500.00,ms
107204,2,64,ns
107205,3,499.98,ms
107206,2,22.19,us
107207,0,499.96,ms
107208,1,27.66,us
107209,3,499.97,ms
107210,2,24.61,us
107211,0,499.98,ms
107212,1,24.18,us
107213,3,499.96,ms
107214,2,25.70,us
107215,0,499.97,ms
107216,1,27.06,us
107217,3,499.89,ms
107218,1,81.89,us
107219,0,499.90,ms
107220,2,91.09,us
107221,3,499.89,ms
107222,1,95.06,us
107223,0,499.90,ms
107224,2,106.44,us
107225,3,499.87,ms
107226,1,170.58,us
107227,0,499.82,ms
107228,2,171.31,us
107229,3,499.81,ms
107230,1,189.95,us
107231,0,499.79,ms
107232,2,204.92,us
107233,3,499.78,ms
107234,1,212.62,us
107235,0,499.79,ms
107236,2,221.28,us
107237,3,499.76,ms
107238,1,229.74,us
107239,0,499.95,ms
107240,2,44.47,us
107241,3,499.96,ms
107242,1,42.79,us
107243,0,499.95,ms
107244,2,52.43,us
107245,3,499.93,ms
107246,2,13.59,us
107247,0,499.98,ms
107248,1,27.43,us
107249,3,499.95,ms
107250,2,42.44,us
107251,0,499.96,ms
107252,1,42.89,us
107253,3,500.00,ms
107254,1,1.57,us
107255,0,499.99,ms
107256,1,5.19,us
107257,3,499.97,ms
107258,1,4.62,us
107259,0,500.00,ms
107260,2,20.42,us
107261,3,499.93,ms
107262,2,40.96,us
107263,0,499.95,ms
107264,1,54.59,us
107265,3,499.97,ms
107266,2,28.38,us
107267,0,499.96,ms
107268,1,30.74,us
107269,3,499.96,ms
107270,2,29.67,us
107271,0,499.97,ms
107272,1,29.77,us
107273,3,499.96,ms
107274,2,31.57,us
107275,0,499.96,ms
107276,1,36.14,us
107277,3,499.97,ms
107278,2,36.83,us
107279,0,499.95,ms
107280,2,2.85,us
107281,3,499.98,ms
107282,1,12.90,us
107283,0,499.99,ms
107284,2,15.38,us
107285,3,498.93,ms
107286,2,1.03,ms
107287,0,498.89,ms
107288,1,1.11,ms
107289,3,498.83,ms
107290,2,1.16,ms
107291,0,498.76,ms
107292,1,1.23,ms
107293,3,498.70,ms
107294,2,1.29,ms
107295,0,498.65,ms
107296,1,1.39,ms
107297,3,498.53,ms
107298,2,1.49,ms
107299,0,498.45,ms
107300,1,1.53,ms
107301,3,498.41,ms
107302,2,1.59,ms
107303,0,498.34,ms
107304,1,1.65,ms
107305,3,499.99,ms
107306,1,39.50,us
107307,0,499.97,ms
107308,2,83.70,us
107309,3,499.91,ms
107310,1,127.28,us
107311,0,499.87,ms
107312,2,174.53,us
107313,3,499.83,ms
107314,1,234.32,us
107315,0,499.76,ms
107316,2,273.15,us
107317,3,499.71,ms
107318,1,330.93,us
107319,0,499.52,ms
107320,2,536.33,us
107321,3,499.44,ms
107322,1,598.91,us
107323,0,499.39,ms
107324,2,655.48,us
107325,3,499.34,ms
107326,1,154.64,us
107327,0,499.83,ms
107328,2,162.06,us
107329,3,499.82,ms
107330,1,175.96,us
107331,0,499.82,ms
107332,2,195.26,us
107333,3,499.78,ms
107334,1,207.72,us
107335,0,499.78,ms
107336,2,216.24,us
107337,3,499.78,ms
107338,1,235.40,us
107339,0,499.98,ms
107340,2,4.75,us
107341,3,499.99,ms
107342,1,9.90,us
107343,0,500.00,ms
107344,2,7.31,us
107345,3,499.91,ms
107346,2,73.62,us
107347,0,499.92,ms
107348,1,87.80,us
107349,3,499.92,ms
107350,2,87.18,us
107351,0,499.90,ms
107352,1,97.06,us
107353,3,499.90,ms
107354,2,100.86,us
107355,0,499.90,ms
107356,1,106.23,us
107357,3,499.88,ms
107358,2,114.50,us
107359,0,499.79,ms
107360,2,91.54,us
107361,3,499.89,ms
107362,1,111.66,us
107363,0,499.87,ms
107364,2,120.13,us
107365,3,499.87,ms
107366,1,124.58,us
107367,0,499.87,ms
107368,2,133.73,us
107369,3,499.85,ms
107370,1,142.20,us
107371,0,499.84,ms
107372,2,148.80,us
107373,3,499.85,ms
107374,1,160.38,us
107375,0,499.82,ms
107376,2,168.46,us
107377,3,499.82,ms
107378,1,177.78,us
107379,0,500.01,ms
107380,2,2.19,us
107381,3,499.99,ms
107382,2,2.57,us
107383,0,499.99,ms
107384,1,4.46,us
107385,3,499.99,ms
107386,2,20.10,us
107387,0,499.97,ms
107388,1,23.13,us
107389,3,499.97,ms
107390,2,26.70,us
107391,0,499.98,ms
107392,1,29.40,us
107393,3,499.96,ms
107394,2,32.10,us
107395,0,499.96,ms
107396,1,33.74,us
107397,3,499.97,ms
107398,2,38.03,us
107399,0,499.89,ms
107400,2,68.33,us
107401,3,499.92,ms
107402,1,74.15,us
107403,0,499.93,ms
107404,2,80.29,us
107405,3,499.90,ms
107406,1,93.78,us
107407,0,499.90,ms
107408,2,94.17,us
107409,3,499.91,ms
107410,1,98.52,us
107411,0,499.89,ms
107412,2,104.53,us
107413,3,499.88,ms
107414,1,108.25,us
107415,0,499.89,ms
107416,2,113.74,us
107417,3,499.87,ms
107418,1,120.35,us
107419,0,500.00,ms
107420,1,15.55,us
107421,3,499.99,ms
107422,2,17.01,us
107423,0,499.97,ms
107424,1,14.43,us
107425,3,499.98,ms
107426,2,12.97,us
107427,0,499.99,ms
107428,1,21.82,us
107429,3,499.96,ms
107430,2,26.61,us
107431,0,499.97,ms
107432,1,33.27,us
107433,3,499.97,ms
107434,2,32.73,us
107435,0,499.96,ms
107436,1,36.70,us
107437,3,499.95,ms
107438,2,43.19,us
107439,0,499.84,ms
107440,2,123.13,us
107441,3,499.85,ms
107442,1,132.14,us
107443,0,499.86,ms
107444,2,137.96,us
107445,3,499.86,ms
107446,1,97.02,us
107447,0,499.89,ms
107448,2,100.37,us
107449,3,499.88,ms
107450,1,106.22,us
107451,0,499.89,ms
107452,2,109.08,us
107453,3,499.87,ms
107454,1,118.63,us
107455,0,499.87,ms
107456,2,119.22,us
107457,3,499.88,ms
107458,1,129.13,us
107459,0,499.98,ms
107460,1,39.26,us
107461,3,499.95,ms
107462,2,40.88,us
107463,0,499.96,ms
107464,1,46.56,us
107465,3,499.99,ms
107466,1,2.26,us
107467,0,499.99,ms
107468,1,8.48,us
107469,3,500.00,ms
107470,2,8.16,us
107471,0,499.99,ms
107472,1,4.80,us
107473,3,499.98,ms
107474,2,13.98,us
107475,0,499.99,ms
107476,1,14.62,us
107477,3,499.98,ms
107478,2,9.83,us
107479,0,499.86,ms
107480,2,126.80,us
107481,3,499.86,ms
107482,1,142.78,us
107483,0,499.84,ms
107484,2,157.24,us
107485,3,499.83,ms
107486,1,118.30,us
107487,0,499.88,ms
107488,2,114.39,us
107489,3,499.86,ms
107490,1,124.75,us
107491,0,499.86,ms
107492,2,133.73,us
107493,3,499.86,ms
107494,1,136.22,us
107495,0,499.85,ms
107496,2,144.95,us
107497,3,499.84,ms
107498,1,142.86,us
107499,0,499.99,ms
107500,2,18.42,us
107501,3,499.98,ms
107502,1,6.33,us
107503,0,499.99,ms
107504,2,3.93,us
107505,3,499.98,ms
107506,2,17.89,us
107507,0,499.97,ms
107508,1,25.67,us
107509,3,499.96,ms
107510,2,31.90,us
107511,0,499.97,ms
107512,1,37.90,us
107513,3,499.95,ms
107514,2,39.41,us
107515,0,499.95,ms
107516,1,47.33,us
107517,3,499.96,ms
107518,2,49.17,us
107519,0,499.89,ms
107520,2,44.25,us
107521,3,499.94,ms
107522,1,52.02,us
107523,0,499.95,ms
107524,2,56.72,us
107525,3,499.92,ms
107526,1,122.66,us
107527,0,499.87,ms
107528,2,119.69,us
107529,3,499.88,ms
107530,1,126.76,us
107531,0,499.86,ms
107532,2,121.26,us
107533,3,499.86,ms
107534,1,136.90,us
107535,0,499.86,ms
107536,2,144.71,us
107537,3,499.84,ms
107538,1,151.05,us
107539,0,499.99,ms
107540,1,16.37,us
107541,3,499.99,ms
107542,2,7.11,us
107543,0,499.98,ms
107544,1,17.65,us
107545,3,499.95,ms
107546,2,48.19,us
107547,0,499.95,ms
107548,1,62.06,us
107549,3,499.92,ms
107550,2,77.54,us
107551,0,499.92,ms
107552,1,79.81,us
107553,3,499.92,ms
107554,2,83.98,us
107555,0,499.90,ms
107556,1,103.91,us
107557,3,499.89,ms
107558,2,100.77,us
107559,0,499.76,ms
107560,2,140.57,us
107561,3,499.83,ms
107562,1,152.44,us
107563,0,499.83,ms
107564,2,166.06,us
107565,3,499.82,ms
107566,1,140.06,us
107567,0,499.84,ms
107568,2,145.98,us
107569,3,499.84,ms
107570,1,151.04,us
107571,0,499.84,ms
107572,2,160.56,us
107573,3,499.82,ms
107574,1,165.75,us
107575,0,499.82,ms
107576,2,173.04,us
107577,3,499.82,ms
107578,1,180.84,us
107579,0,499.98,ms
107580,1,82.01,us
107581,3,499.91,ms
107582,2,98.79,us
107583,0,499.90,ms
107584,1,95.26,us
107585,3,499.99,ms
107586,2,3.38,us
107587,0,499.99,ms
107588,1,11.01,us
107589,3,500.00,ms
107590,2,11.75,us
107591,0,499.98,ms
107592,1,15.86,us
107593,3,499.98,ms
107594,2,33.98,us
107595,0,499.97,ms
107596,1,26.12,us
107597,3,499.96,ms
107598,2,43.62,us
107599,0,499.82,ms
107600,2,130.37,us
107601,3,499.87,ms
107602,1,138.88,us
107603,0,499.83,ms
107604,2,159.17,us
107605,3,499.84,ms
107606,1,145.84,us
107607,0,499.84,ms
107608,2,161.24,us
107609,3,499.84,ms
107610,1,150.82,us
107611,0,499.82,ms
107612,2,173.31,us
107613,3,499.83,ms
107614,1,172.66,us
107615,0,499.80,ms
107616,2,189.18,us
107617,3,499.80,ms
107618,1,197.79,us
107619,0,499.98,ms
107620,2,27.69,us
107621,3,499.97,ms
107622,1,18.02,us
107623,0,499.98,ms
107624,2,12.16,us
107625,3,499.93,ms
107626,2,65.75,us
107627,0,499.92,ms
107628,1,77.90,us
107629,3,499.91,ms
107630,2,89.26,us
107631,0,499.91,ms
107632,1,94.93,us
107633,3,499.89,ms
107634,2,104.91,us
107635,0,499.88,ms
107636,1,119.90,us
107637,3,499.88,ms
107638,2,126.56,us
107639,0,499.86,ms
107640,1,78.97,us
107641,3,499.91,ms
107642,2,78.84,us
107643,0,499.93,ms
107644,1,77.58,us
107645,3,499.99,ms
107646,1,8.15,us
107647,0,499.99,ms
107648,1,376,ns
107649,3,500.00,ms
107650,1,2.76,us
107651,0,499.99,ms
107652,2,3.38,us
107653,3,499.99,ms
107654,1,3.32,us
107655,0,500.00,ms
107656,2,8.66,us
107657,3,499.98,ms
107658,1,7.92,us
107659,0,499.98,ms
107660,2,19.02,us
107661,3,499.98,ms
107662,1,34.34,us
107663,0,499.96,ms
107664,2,37.85,us
107665,3,499.95,ms
107666,1,7.22,us
107667,0,500.00,ms
107668,1,456,ns
107669,3,499.98,ms
107670,2,2.35,us
107671,0,499.99,ms
107672,1,1.74,us
107673,3,500.00,ms
107674,1,2.55,us
107675,0,499.98,ms
107676,1,4.05,us
107677,3,499.99,ms
107678,2,4.21,us
107679,0,499.94,ms
107680,2,59.06,us
107681,3,499.92,ms
107682,1,61.58,us
107683,0,499.93,ms
107684,2,65.78,us
107685,3,499.94,ms
107686,1,14.98,us
107687,0,499.97,ms
107688,2,15.76,us
107689,3,499.97,ms
107690,1,14.32,us
107691,0,499.98,ms
107692,2,17.74,us
107693,3,499.97,ms
107694,1,8.62,us
107695,0,499.98,ms
107696,2,11.43,us
107697,3,499.99,ms
107698,1,14.10,us
107699,0,499.98,ms
107700,1,76.61,us
107701,3,499.91,ms
107702,2,82.57,us
107703,0,499.92,ms
107704,1,80.64,us
107705,3,499.95,ms
107706,2,42.67,us
107707,0,499.95,ms
107708,1,50.57,us
107709,3,499.95,ms
107710,2,54.72,us
107711,0,499.94,ms
107712,1,51.00,us
107713,3,499.93,ms
107714,2,74.27,us
107715,0,499.94,ms
107716,1,56.82,us
107717,3,499.94,ms
107718,2,56.89,us
107719,0,499.92,ms
107720,1,55.25,us
107721,3,499.95,ms
107722,2,46.59,us
107723,0,499.95,ms
107724,1,38.55,us
107725,3,499.99,ms
107726,2,9.28,us
107727,0,499.99,ms
107728,1,7.38,us
107729,3,499.98,ms
107730,2,157.18,us
107731,0,499.84,ms
107732,1,13.97,us
107733,3,499.99,ms
107734,2,9.09,us
107735,0,499.98,ms
107736,1,19.26,us
107737,3,499.97,ms
107738,2,10.54,us
107739,0,499.96,ms
107740,2,35.57,us
107741,3,499.95,ms
107742,1,29.83,us
107743,0,499.97,ms
107744,2,30.90,us
107745,3,499.92,ms
107746,2,43.96,us
107747,0,499.93,ms
107748,1,51.78,us
107749,3,499.94,ms
107750,2,52.06,us
107751,0,499.95,ms
107752,1,54.76,us
107753,3,499.93,ms
107754,2,59.63,us
107755,0,499.93,ms
107756,1,67.03,us
107757,3,499.93,ms
107758,2,60.02,us
107759,0,499.92,ms
107760,1,72.30,us
107761,3,499.92,ms
107762,2,68.28,us
107763,0,499.93,ms
107764,1,96.09,us
107765,3,499.96,ms
107766,1,21.38,us
107767,0,499.97,ms
107768,2,12.18,us
107769,3,499.99,ms
107770,1,18.68,us
107771,0,499.97,ms
107772,2,16.46,us
107773,3,499.97,ms
107774,1,22.04,us
107775,0,499.98,ms
107776,2,28.46,us
107777,3,499.96,ms
107778,1,24.92,us
107779,0,499.99,ms
107780,2,1.13,us
107781,3,500.00,ms
107782,1,14.30,us
107783,0,499.97,ms
107784,2,14.22,us
107785,3,499.93,ms
107786,2,47.58,us
107787,0,499.94,ms
107788,1,58.33,us
107789,3,499.92,ms
107790,2,72.26,us
107791,0,499.92,ms
107792,1,75.98,us
107793,3,499.93,ms
107794,2,71.69,us
107795,0,499.91,ms
107796,1,81.06,us
107797,3,499.91,ms
107798,2,80.27,us
107799,0,499.92,ms
107800,1,41.58,us
107801,3,499.94,ms
107802,2,45.49,us
107803,0,499.94,ms
107804,1,49.63,us
107805,3,500.00,ms
107806,1,62.06,us
107807,0,499.92,ms
107808,2,71.79,us
107809,3,499.92,ms
107810,1,77.74,us
107811,0,499.93,ms
107812,2,85.42,us
107813,3,499.90,ms
107814,1,87.81,us
107815,0,499.91,ms
107816,2,95.45,us
107817,3,499.91,ms
107818,1,103.84,us
107819,0,499.96,ms
107820,2,37.08,us
107821,3,499.95,ms
107822,1,50.18,us
107823,0,499.95,ms
107824,2,60.13,us
107825,3,499.89,ms
107826,2,43.66,us
107827,0,499.95,ms
107828,1,45.88,us
107829,3,499.95,ms
107830,2,51.34,us
107831,0,499.93,ms
107832,1,55.56,us
107833,3,499.93,ms
107834,2,60.62,us
107835,0,499.94,ms
107836,1,63.46,us
107837,3,499.92,ms
107838,2,75.79,us
107839,0,499.92,ms
107840,1,85.54,us
107841,3,499.91,ms
107842,2,82.14,us
107843,0,499.90,ms
107844,1,84.46,us
107845,3,500.00,ms
107846,1,13.43,us
107847,0,499.99,ms
107848,2,15.46,us
107849,3,499.97,ms
107850,1,12.17,us
107851,0,499.98,ms
107852,2,16.46,us
107853,3,499.99,ms
107854,1,17.32,us
107855,0,499.97,ms
107856,2,21.04,us
107857,3,499.97,ms
107858,1,24.67,us
107859,0,499.95,ms
107860,2,73.24,us
107861,3,499.91,ms
107862,1,69.29,us
107863,0,499.92,ms
107864,2,72.70,us
107865,3,499.93,ms
107866,1,81.91,us
107867,0,499.84,ms
107868,1,69.43,us
107869,3,499.91,ms
107870,2,76.33,us
107871,0,499.92,ms
107872,1,80.87,us
107873,3,499.89,ms
107874,2,90.85,us
107875,0,499.90,ms
107876,1,95.78,us
107877,3,499.91,ms
107878,2,96.34,us
107879,0,499.88,ms
107880,1,114.71,us
107881,3,499.87,ms
107882,2,140.42,us
107883,0,499.86,ms
107884,1,140.62,us
107885,3,499.84,ms
107886,2,153.02,us
107887,0,499.99,ms
107888,2,968,ns
107889,3,500.00,ms
107890,2,5.28,us
107891,0,499.99,ms
107892,1,1.86,us
107893,3,500.00,ms
107894,2,1.38,us
107895,0,500.00,ms
107896,2,4.76,us
107897,3,499.98,ms
107898,1,5.96,us
107899,0,500.00,ms
107900,1,9.46,us
107901,3,499.98,ms
107902,1,14.67,us
107903,0,499.97,ms
107904,2,20.65,us
107905,3,499.97,ms
107906,1,21.29,us
107907,0,499.91,ms
107908,1,76.01,us
107909,3,499.90,ms
107910,2,84.02,us
107911,0,499.91,ms
107912,1,84.82,us
107913,3,499.92,ms
107914,2,88.85,us
107915,0,499.90,ms
107916,1,91.22,us
107917,3,499.90,ms
107918,2,97.98,us
107919,0,499.90,ms
107920,1,98.49,us
107921,3,499.88,ms
107922,2,105.54,us
107923,0,499.89,ms
107924,1,100.75,us
107925,3,499.90,ms
107926,2,102.63,us
107927,0,499.99,ms
107928,2,4.28,us
107929,3,499.99,ms
107930,2,1.06,us
107931,0,500.00,ms
107932,2,2.45,us
107933,3,499.99,ms
107934,1,2.72,us
107935,0,499.99,ms
107936,2,6.55,us
107937,3,500.00,ms
107938,1,10.22,us
107939,0,499.98,ms
107940,2,14.98,us
107941,3,499.96,ms
107942,1,35.54,us
107943,0,499.96,ms
107944,2,49.88,us
107945,3,499.94,ms
107946,1,42.01,us
107947,0,499.94,ms
107948,2,17.29,us
107949,3,499.99,ms
107950,1,10.77,us
107951,0,499.98,ms
107952,2,16.34,us
107953,3,499.97,ms
107954,1,14.70,us
107955,0,499.99,ms
107956,2,19.31,us
107957,3,499.97,ms
107958,1,26.34,us
107959,0,499.97,ms
107960,2,16.70,us
107961,3,499.90,ms
107962,1,106.98,us
107963,0,499.87,ms
107964,2,120.06,us
107965,3,499.87,ms
107966,1,119.35,us
107967,0,499.88,ms
107968,2,120.21,us
107969,3,499.86,ms
107970,1,127.65,us
107971,0,499.86,ms
107972,2,133.43,us
107973,3,499.86,ms
107974,1,142.54,us
107975,0,499.84,ms
107976,2,144.58,us
107977,3,499.84,ms
107978,1,152.03,us
107979,0,499.85,ms
107980,2,160.06,us
107981,3,499.99,ms
107982,2,44.71,us
107983,0,499.95,ms
107984,1,46.02,us
107985,3,499.96,ms
107986,2,52.72,us
107987,0,499.94,ms
107988,1,50.13,us
107989,3,499.94,ms
107990,2,64.57,us
107991,0,499.94,ms
107992,1,70.38,us
107993,3,499.92,ms
107994,2,82.24,us
107995,0,499.91,ms
107996,1,83.47,us
107997,3,499.92,ms
107998,2,90.04,us
107999,0,499.90,ms
108000,1,94.33,us
108001,3,499.90,ms
108002,2,5.23,us
108003,0,500.00,ms
108004,2,2.74,us
108005,3,499.98,ms
108006,2,112,ns
108007,0,499.99,ms
108008,1,64,ns
108009,3,499.99,ms
108010,2,7.34,us
108011,0,499.98,ms
108012,1,4.52,us
108013,3,499.98,ms
108014,2,12.78,us
108015,0,499.99,ms
108016,1,6.95,us
108017,3,499.97,ms
108018,2,13.45,us
108019,0,499.99,ms
108020,2,944,ns
108021,3,499.99,ms
108022,1,7.95,us
108023,0,499.98,ms
108024,2,16.35,us
108025,3,499.97,ms
108026,1,12.34,us
108027,0,499.99,ms
108028,2,50.73,us
108029,3,499.94,ms
108030,1,45.55,us
108031,0,499.94,ms
108032,2,57.60,us
108033,3,499.95,ms
108034,1,51.94,us
108035,0,499.93,ms
108036,2,54.18,us
108037,3,499.93,ms
108038,1,65.31,us
108039,0,499.94,ms
108040,2,73.22,us
108041,3,499.97,ms
108042,1,17.65,us
108043,0,499.97,ms
108044,2,29.49,us
108045,3,499.97,ms
108046,1,29.06,us
108047,0,499.96,ms
108048,1,6.88,us
108049,3,499.98,ms
108050,2,12.67,us
108051,0,499.99,ms
108052,1,15.39,us
108053,3,499.97,ms
108054,2,19.37,us
108055,0,499.97,ms
108056,1,25.30,us
108057,3,499.98,ms
108058,2,33.05,us
108059,0,499.95,ms
108060,1,44.40,us
108061,3,499.95,ms
108062,2,36.42,us
108063,0,499.97,ms
108064,1,25.36,us
108065,3,499.95,ms
108066,2,34.36,us
108067,0,499.98,ms
108068,1,24.08,us
108069,3,499.97,ms
108070,2,25.20,us
108071,0,499.96,ms
108072,1,27.22,us
108073,3,499.96,ms
108074,2,31.90,us
108075,0,499.97,ms
108076,1,30.32,us
108077,3,499.96,ms
108078,2,32.99,us
108079,0,499.97,ms
108080,1,27.70,us
108081,3,499.97,ms
108082,2,14.54,us
108083,0,499.97,ms
108084,1,14.70,us
108085,3,499.98,ms
108086,2,18.61,us
108087,0,500.00,ms
108088,2,3.98,us
108089,3,499.98,ms
108090,1,4.49,us
108091,0,499.99,ms
108092,2,448,ns
108093,3,500.00,ms
108094,1,7.29,us
108095,0,499.99,ms
108096,1,20.60,us
108097,3,499.96,ms
108098,1,11.95,us
108099,0,499.99,ms
108100,2,10.26,us
108101,3,499.98,ms
108102,2,19.00,us
108103,0,499.98,ms
108104,1,11.50,us
108105,3,499.99,ms
108106,2,10.37,us
108107,0,499.99,ms
108108,2,1.22,us
108109,3,499.99,ms
108110,2,4.95,us
108111,0,500.00,ms
108112,1,3.42,us
108113,3,499.98,ms
108114,2,8.07,us
108115,0,499.99,ms
108116,1,8.66,us
108117,3,500.00,ms
108118,2,3.85,us
108119,0,499.98,ms
108120,1,5.51,us
108121,3,499.86,ms
108122,1,130.58,us
108123,0,499.86,ms
108124,2,150.51,us
108125,3,499.83,ms
108126,1,155.41,us
108127,0,499.83,ms
108128,2,134.62,us
108129,3,499.86,ms
108130,1,133.73,us
108131,0,499.85,ms
108132,2,143.61,us
108133,3,499.84,ms
108134,1,148.26,us
108135,0,499.85,ms
108136,2,153.59,us
108137,3,499.82,ms
108138,1,163.21,us
108139,0,499.83,ms
108140,2,161.67,us
108141,3,499.99,ms
108142,1,19.54,us
108143,0,499.97,ms
108144,2,16.66,us
108145,3,499.98,ms
108146,1,12.09,us
108147,0,499.96,ms
108148,1,34.49,us
108149,3,499.95,ms
108150,2,35.34,us
108151,0,499.95,ms
108152,1,46.38,us
108153,3,499.96,ms
108154,2,48.42,us
108155,0,499.93,ms
108156,1,58.02,us
108157,3,499.93,ms
108158,2,61.07,us
108159,0,499.94,ms
108160,1,71.80,us
108161,3,499.91,ms
108162,2,116.70,us
108163,0,499.87,ms
108164,1,121.73,us
108165,3,499.88,ms
108166,2,122.42,us
108167,0,499.95,ms
108168,1,38.02,us
108169,3,499.95,ms
108170,2,41.08,us
108171,0,499.96,ms
108172,1,50.10,us
108173,3,499.94,ms
108174,2,53.36,us
108175,0,499.94,ms
108176,1,55.54,us
108177,3,499.95,ms
108178,2,51.51,us
108179,0,499.94,ms
108180,1,56.38,us
108181,3,499.94,ms
108182,2,21.86,us
108183,0,499.98,ms
108184,1,11.30,us
108185,3,499.98,ms
108186,2,9.94,us
108187,0,499.97,ms
108188,1,24.40,us
108189,3,499.97,ms
108190,2,36.50,us
108191,0,499.96,ms
108192,1,28.92,us
108193,3,499.96,ms
108194,2,36.33,us
108195,0,499.97,ms
108196,1,34.34,us
108197,3,499.96,ms
108198,2,25.81,us
108199,0,499.96,ms
108200,1,36.23,us
108201,3,499.96,ms
108202,1,8.72,us
108203,0,499.97,ms
108204,2,21.98,us
108205,3,499.97,ms
108206,1,20.35,us
108207,0,499.88,ms
108208,1,98.55,us
108209,3,499.88,ms
108210,2,103.83,us
108211,0,499.88,ms
108212,1,107.41,us
108213,3,499.89,ms
108214,2,112.56,us
108215,0,499.87,ms
108216,1,115.30,us
108217,3,499.87,ms
108218,2,120.84,us
108219,0,499.87,ms
108220,1,127.90,us
108221,3,499.86,ms
108222,2,187.09,us
108223,0,499.80,ms
108224,1,189.43,us
108225,3,499.81,ms
108226,2,198.01,us
108227,0,499.97,ms
