Sample#,group1,SampleTime,units
14327,3,499.98,ms
14328,1,11.80,us
14329,0,500.00,ms
14330,1,21.48,us
14331,3,499.97,ms
14332,2,23.76,us
14333,0,499.97,ms
14334,1,18.12,us
14335,3,499.97,ms
14336,2,24.64,us
14337,0,499.97,ms
14338,1,36.16,us
14339,3,499.96,ms
14340,2,28.20,us
14341,0,499.96,ms
14342,1,35.76,us
14343,3,499.96,ms
14344,2,43.44,us
14345,0,499.95,ms
14346,1,45.84,us
14347,3,499.96,ms
14348,2,34.20,us
14349,0,499.95,ms
14350,1,15.68,us
14351,3,499.98,ms
14352,2,2.04,us
14353,0,499.99,ms
14354,1,2.88,us
14355,3,499.96,ms
14356,2,36.16,us
14357,0,499.95,ms
14358,1,45.00,us
14359,3,499.96,ms
14360,2,29.44,us
14361,0,499.96,ms
14362,1,49.32,us
14363,3,499.95,ms
14364,2,34.32,us
14365,0,499.96,ms
14366,1,38.92,us
14367,3,499.95,ms
14368,2,46.56,us
14369,0,499.94,ms
14370,1,89.92,us
14371,3,499.91,ms
14372,2,80.60,us
14373,0,499.91,ms
14374,1,91.88,us
14375,3,499.99,ms
14376,1,240,ns
14377,0,499.99,ms
14378,1,2.76,us
14379,3,499.99,ms
14380,2,14.36,us
14381,0,499.98,ms
14382,1,7.52,us
14383,3,499.99,ms
14384,1,4.48,us
14385,0,499.99,ms
14386,1,10.04,us
14387,3,499.99,ms
14388,2,3.28,us
14389,0,499.95,ms
14390,2,51.32,us
14391,3,499.94,ms
14392,1,49.68,us
14393,0,499.94,ms
14394,2,70.36,us
14395,3,499.92,ms
14396,2,1.28,us
14397,0,499.99,ms
14398,1,14.64,us
14399,3,499.97,ms
14400,2,12.20,us
14401,0,499.99,ms
14402,1,8.84,us
14403,3,499.98,ms
14404,2,20.28,us
14405,0,499.98,ms
14406,1,12.56,us
14407,3,499.98,ms
14408,2,6.32,us
14409,0,499.98,ms
14410,1,56.04,us
14411,3,499.93,ms
14412,2,66.24,us
14413,0,499.93,ms
14414,1,61.24,us
14415,3,500.00,ms
14416,1,23.48,us
14417,0,499.96,ms
14418,2,33.76,us
14419,3,499.96,ms
14420,1,44.56,us
14421,0,499.96,ms
14422,2,32.52,us
14423,3,499.95,ms
14424,1,48.96,us
14425,0,499.95,ms
14426,2,53.00,us
14427,3,499.95,ms
14428,1,43.88,us
14429,0,499.95,ms
14430,2,48.36,us
14431,3,499.95,ms
14432,1,50.76,us
14433,0,499.95,ms
14434,2,51.64,us
14435,3,499.93,ms
14436,1,19.52,us
14437,0,499.98,ms
14438,2,14.24,us
14439,3,499.99,ms
14440,2,960,ns
14441,0,499.99,ms
14442,2,6.76,us
14443,3,499.98,ms
14444,1,13.44,us
14445,0,499.99,ms
14446,2,2.44,us
14447,3,499.98,ms
14448,1,6.80,us
14449,0,500.00,ms
14450,1,14.72,us
14451,3,499.97,ms
14452,2,20.52,us
14453,0,499.98,ms
14454,1,18.52,us
14455,3,499.99,ms
14456,1,2.48,us
14457,0,499.99,ms
14458,1,11.68,us
14459,3,499.98,ms
14460,2,800,ns
14461,0,499.99,ms
14462,1,6.08,us
14463,3,499.98,ms
14464,2,14.64,us
14465,0,499.98,ms
14466,1,15.04,us
14467,3,499.98,ms
14468,2,1.92,us
14469,0,499.99,ms
14470,1,20.76,us
14471,3,499.96,ms
14472,1,11.44,us
14473,0,499.98,ms
14474,2,18.12,us
14475,3,499.98,ms
14476,1,6.52,us
14477,0,499.98,ms
14478,2,7.28,us
14479,3,499.98,ms
14480,1,11.40,us
14481,0,499.99,ms
14482,2,29.16,us
14483,3,499.95,ms
14484,1,8.40,us
14485,0,499.99,ms
14486,2,7.72,us
14487,3,499.99,ms
14488,2,2.28,us
14489,0,499.99,ms
14490,1,33.88,us
14491,3,499.96,ms
14492,2,35.60,us
14493,0,499.96,ms
14494,1,43.80,us
14495,3,499.98,ms
14496,2,15.76,us
14497,0,499.98,ms
14498,1,14.68,us
14499,3,499.97,ms
14500,2,33.04,us
14501,0,499.97,ms
14502,1,24.48,us
14503,3,499.97,ms
14504,2,16.24,us
14505,0,499.98,ms
14506,1,25.96,us
14507,3,499.96,ms
14508,2,27.00,us
14509,0,499.98,ms
14510,1,34.48,us
14511,3,499.96,ms
14512,1,600,ns
14513,0,499.98,ms
14514,2,11.32,us
14515,3,499.92,ms
14516,2,61.76,us
14517,0,499.92,ms
14518,1,76.16,us
14519,3,499.90,ms
14520,2,82.28,us
14521,0,499.92,ms
14522,1,80.64,us
14523,3,499.91,ms
14524,2,91.28,us
14525,0,499.90,ms
14526,1,91.60,us
14527,3,499.90,ms
14528,2,88.08,us
14529,0,499.90,ms
14530,1,114.32,us
14531,3,499.87,ms
14532,2,120.84,us
14533,0,499.88,ms
14534,1,113.76,us
14535,3,500.00,ms
14536,1,1.00,us
14537,0,499.99,ms
14538,2,12.12,us
14539,3,499.98,ms
14540,1,17.88,us
14541,0,499.98,ms
14542,2,16.36,us
14543,3,499.97,ms
14544,1,19.72,us
14545,0,499.97,ms
14546,2,32.84,us
14547,3,499.97,ms
14548,1,20.00,us
14549,0,499.97,ms
14550,2,39.04,us
14551,3,499.95,ms
14552,1,40.56,us
14553,0,499.95,ms
14554,2,48.28,us
14555,3,499.94,ms
14556,1,54.16,us
14557,0,499.94,ms
14558,2,54.76,us
14559,3,499.94,ms
14560,1,42.16,us
14561,0,499.95,ms
14562,2,54.60,us
14563,3,499.93,ms
14564,1,65.76,us
14565,0,499.94,ms
14566,2,56.60,us
14567,3,499.93,ms
14568,1,67.24,us
14569,0,499.93,ms
14570,2,71.52,us
14571,3,499.98,ms
14572,1,8.80,us
14573,0,499.98,ms
14574,2,16.24,us
14575,3,499.91,ms
14576,2,58.52,us
14577,0,499.92,ms
14578,1,77.36,us
14579,3,499.91,ms
14580,2,86.92,us
14581,0,499.91,ms
14582,1,84.20,us
14583,3,499.90,ms
14584,2,102.84,us
14585,0,499.89,ms
14586,1,101.56,us
14587,3,499.89,ms
14588,2,101.64,us
14589,0,499.89,ms
14590,1,114.76,us
14591,3,499.81,ms
14592,1,65.12,us
14593,0,499.91,ms
14594,2,80.60,us
14595,3,499.91,ms
14596,1,84.96,us
14597,0,499.90,ms
14598,2,179.32,us
14599,3,499.80,ms
14600,1,191.88,us
14601,0,499.80,ms
14602,2,191.32,us
14603,3,499.79,ms
14604,1,206.84,us
14605,0,499.78,ms
14606,2,224.92,us
14607,3,499.77,ms
14608,1,222.88,us
14609,0,499.76,ms
14610,2,244.04,us
14611,3,500.00,ms
14612,2,23.36,us
14613,0,499.97,ms
14614,1,29.72,us
14615,3,499.97,ms
14616,2,32.28,us
14617,0,499.97,ms
14618,1,42.92,us
14619,3,499.95,ms
14620,2,56.80,us
14621,0,499.94,ms
14622,1,54.04,us
14623,3,499.94,ms
14624,2,57.56,us
14625,0,499.94,ms
14626,1,71.08,us
14627,3,499.92,ms
14628,2,77.32,us
14629,0,499.93,ms
14630,1,77.80,us
14631,3,499.91,ms
14632,2,5.08,us
14633,0,499.99,ms
14634,2,10.44,us
14635,3,499.98,ms
14636,1,18.36,us
14637,0,499.97,ms
14638,1,18.32,us
14639,3,499.97,ms
14640,2,20.16,us
14641,0,499.98,ms
14642,1,17.12,us
14643,3,499.97,ms
14644,2,32.48,us
14645,0,499.97,ms
14646,1,24.56,us
14647,3,499.97,ms
14648,2,21.40,us
14649,0,499.97,ms
14650,1,28.00,us
14651,3,499.96,ms
14652,2,27.16,us
14653,0,499.98,ms
14654,1,18.28,us
14655,3,499.98,ms
14656,2,18.72,us
14657,0,499.99,ms
14658,1,2.20,us
14659,3,499.99,ms
14660,1,1.16,us
14661,0,499.99,ms
14662,1,9.68,us
14663,3,499.98,ms
14664,2,6.72,us
14665,0,500.00,ms
14666,1,1.24,us
14667,3,499.99,ms
14668,2,7.44,us
14669,0,499.99,ms
14670,1,8.28,us
14671,3,499.99,ms
14672,2,27.88,us
14673,0,499.96,ms
14674,1,28.44,us
14675,3,499.96,ms
14676,2,25.96,us
14677,0,500.00,ms
14678,2,360,ns
14679,3,499.99,ms
14680,2,13.32,us
14681,0,499.98,ms
14682,1,13.64,us
14683,3,499.99,ms
14684,2,5.08,us
14685,0,499.99,ms
14686,1,14.00,us
14687,3,499.98,ms
14688,2,8.08,us
14689,0,499.99,ms
14690,1,4.40,us
14691,3,499.99,ms
14692,2,13.96,us
14693,0,499.98,ms
14694,1,7.52,us
14695,3,499.99,ms
14696,2,3.76,us
14697,0,499.99,ms
14698,1,18.56,us
14699,3,499.97,ms
14700,2,20.00,us
14701,0,499.98,ms
14702,1,13.76,us
14703,3,499.97,ms
14704,2,29.96,us
14705,0,499.97,ms
14706,1,22.16,us
14707,3,499.98,ms
14708,2,15.92,us
14709,0,499.98,ms
14710,1,29.28,us
14711,3,499.96,ms
14712,1,4.16,us
14713,0,499.99,ms
14714,2,8.84,us
14715,3,499.99,ms
14716,1,2.04,us
14717,0,499.98,ms
14718,1,6.80,us
14719,3,499.98,ms
14720,1,5.20,us
14721,0,499.99,ms
14722,1,9.40,us
14723,3,499.98,ms
14724,2,11.80,us
14725,0,499.99,ms
14726,1,6.16,us
14727,3,499.98,ms
14728,2,22.28,us
14729,0,499.97,ms
14730,1,22.16,us
14731,3,499.98,ms
14732,2,43.88,us
14733,0,499.95,ms
14734,1,54.56,us
14735,3,499.93,ms
14736,2,48.64,us
14737,0,499.88,ms
14738,1,116.84,us
14739,3,499.86,ms
14740,2,138.64,us
14741,0,499.85,ms
14742,1,139.88,us
14743,3,499.85,ms
14744,2,138.28,us
14745,0,499.85,ms
14746,1,152.32,us
14747,3,499.83,ms
14748,2,157.44,us
14749,0,499.84,ms
14750,1,161.84,us
14751,3,499.82,ms
14752,2,171.92,us
14753,0,499.82,ms
14754,1,170.12,us
14755,3,499.82,ms
14756,2,169.40,us
14757,0,499.95,ms
14758,1,52.36,us
14759,3,499.94,ms
14760,2,46.96,us
14761,0,499.96,ms
14762,1,45.60,us
14763,3,499.95,ms
14764,2,47.84,us
14765,0,499.95,ms
14766,1,45.20,us
14767,3,499.96,ms
14768,2,28.84,us
14769,0,499.97,ms
14770,1,40.84,us
14771,3,499.95,ms
14772,2,28.16,us
14773,0,499.98,ms
14774,1,24.04,us
14775,3,499.97,ms
14776,2,24.96,us
14777,0,499.97,ms
14778,1,25.52,us
14779,3,499.97,ms
14780,2,12.92,us
14781,0,499.98,ms
14782,1,25.24,us
14783,3,499.97,ms
14784,2,20.52,us
14785,0,499.98,ms
14786,1,14.52,us
14787,3,499.98,ms
14788,2,26.60,us
14789,0,499.97,ms
14790,1,16.84,us
14791,3,499.98,ms
14792,2,2.52,us
14793,0,499.99,ms
14794,1,6.68,us
14795,3,499.98,ms
14796,2,1.44,us
14797,0,499.96,ms
14798,1,27.40,us
14799,3,499.96,ms
14800,2,42.68,us
14801,0,499.95,ms
14802,1,39.88,us
14803,3,499.96,ms
14804,2,25.64,us
14805,0,499.97,ms
14806,1,43.40,us
14807,3,499.95,ms
14808,2,33.44,us
14809,0,500.00,ms
14810,2,24.28,us
14811,3,499.94,ms
14812,2,27.92,us
14813,0,499.97,ms
14814,1,18.96,us
14815,3,499.98,ms
14816,2,7.16,us
14817,0,500.01,ms
14818,2,37.16,us
14819,3,499.95,ms
14820,1,36.88,us
14821,0,499.96,ms
14822,2,48.00,us
14823,3,499.95,ms
14824,1,44.80,us
14825,0,499.94,ms
14826,2,52.40,us
14827,3,499.93,ms
14828,1,69.20,us
14829,0,499.94,ms
14830,2,55.36,us
14831,3,499.97,ms
14832,1,23.04,us
14833,0,499.97,ms
14834,2,34.84,us
14835,3,499.96,ms
14836,1,26.56,us
14837,0,499.93,ms
14838,1,32.96,us
14839,3,499.96,ms
14840,2,33.20,us
14841,0,499.96,ms
14842,1,49.48,us
14843,3,499.94,ms
14844,2,45.96,us
14845,0,499.95,ms
14846,1,42.16,us
14847,3,499.95,ms
14848,2,59.96,us
14849,0,499.94,ms
14850,1,57.48,us
14851,3,499.94,ms
14852,2,68.28,us
14853,0,499.92,ms
14854,1,78.60,us
14855,3,499.91,ms
14856,2,80.12,us
14857,0,499.89,ms
14858,1,107.28,us
14859,3,499.88,ms
14860,2,123.52,us
14861,0,499.87,ms
14862,1,124.96,us
14863,3,499.86,ms
14864,2,116.28,us
14865,0,499.88,ms
14866,1,136.28,us
14867,3,499.84,ms
14868,2,139.44,us
14869,0,499.86,ms
14870,1,140.48,us
14871,3,499.90,ms
14872,2,86.84,us
14873,0,499.86,ms
14874,1,141.88,us
14875,3,499.85,ms
14876,2,143.36,us
14877,0,499.95,ms
14878,1,47.48,us
14879,3,499.95,ms
14880,2,39.40,us
14881,0,499.96,ms
14882,1,31.64,us
14883,3,499.96,ms
14884,2,41.08,us
14885,0,499.97,ms
14886,1,21.68,us
14887,3,499.97,ms
14888,2,20.64,us
14889,0,499.98,ms
14890,1,24.56,us
14891,3,499.98,ms
14892,1,129.32,us
14893,0,499.87,ms
14894,2,2.20,us
14895,3,499.99,ms
14896,1,640,ns
14897,0,499.99,ms
14898,2,23.88,us
14899,3,499.97,ms
14900,1,27.92,us
14901,0,499.98,ms
14902,2,15.96,us
14903,3,499.97,ms
14904,1,26.32,us
14905,0,499.97,ms
14906,2,37.12,us
14907,3,499.96,ms
14908,1,26.08,us
14909,0,499.96,ms
14910,2,38.24,us
14911,3,499.98,ms
14912,1,19.92,us
14913,0,499.99,ms
14914,2,10.88,us
14915,3,499.96,ms
14916,1,27.04,us
14917,0,499.95,ms
14918,1,17.88,us
14919,3,499.97,ms
14920,2,46.96,us
14921,0,499.95,ms
14922,1,28.68,us
14923,3,499.97,ms
14924,2,24.84,us
14925,0,499.97,ms
14926,1,36.04,us
14927,3,499.95,ms
14928,2,33.96,us
14929,0,499.97,ms
14930,1,24.64,us
14931,3,499.96,ms
14932,2,56.60,us
14933,0,499.94,ms
14934,1,55.00,us
14935,3,499.94,ms
14936,2,45.12,us
14937,0,499.98,ms
14938,1,21.20,us
14939,3,499.97,ms
14940,2,22.44,us
14941,0,499.98,ms
14942,1,24.04,us
14943,3,499.96,ms
14944,2,32.88,us
14945,0,499.97,ms
14946,1,20.56,us
14947,3,499.98,ms
14948,2,18.24,us
14949,0,499.98,ms
14950,1,25.24,us
14951,3,499.96,ms
14952,2,15.20,us
14953,0,499.99,ms
14954,2,4.16,us
14955,3,499.99,ms
14956,2,11.92,us
14957,0,499.99,ms
14958,2,5.72,us
14959,3,499.98,ms
14960,2,1.80,us
14961,0,499.99,ms
14962,1,8.00,us
14963,3,499.98,ms
14964,2,8.28,us
14965,0,499.99,ms
14966,2,6.16,us
14967,3,499.99,ms
14968,2,5.44,us
14969,0,499.99,ms
14970,2,2.76,us
14971,3,500.00,ms
14972,2,29.00,us
14973,0,499.97,ms
14974,1,30.20,us
14975,3,499.96,ms
14976,2,27.44,us
14977,0,499.97,ms
14978,1,25.00,us
14979,3,499.96,ms
14980,2,45.84,us
14981,0,499.95,ms
14982,1,41.04,us
14983,3,499.96,ms
14984,2,42.20,us
14985,0,499.95,ms
14986,1,47.96,us
14987,3,499.94,ms
14988,2,54.64,us
14989,0,499.95,ms
14990,1,41.08,us
14991,3,499.91,ms
14992,1,36.56,us
14993,0,499.94,ms
14994,2,55.76,us
14995,3,499.94,ms
14996,1,57.12,us
14997,0,499.93,ms
14998,2,31.16,us
14999,3,499.96,ms
15000,1,26.56,us
15001,0,499.96,ms
15002,2,36.76,us
15003,3,499.96,ms
15004,1,19.92,us
15005,0,499.96,ms
15006,2,35.40,us
15007,3,499.95,ms
15008,1,40.20,us
15009,0,499.96,ms
15010,2,36.08,us
15011,3,499.98,ms
15012,2,84.80,us
15013,0,499.92,ms
15014,1,80.20,us
15015,3,499.91,ms
15016,2,99.44,us
15017,0,499.96,ms
15018,1,29.24,us
15019,3,499.96,ms
15020,2,33.52,us
15021,0,499.96,ms
15022,1,44.16,us
15023,3,499.95,ms
15024,2,42.60,us
15025,0,499.96,ms
15026,1,33.68,us
15027,3,499.95,ms
15028,2,55.36,us
15029,0,499.95,ms
15030,1,35.24,us
15031,3,499.96,ms
15032,2,16.12,us
15033,0,499.98,ms
15034,1,6.40,us
15035,3,499.98,ms
15036,2,7.12,us
15037,0,499.97,ms
15038,1,15.72,us
15039,3,499.97,ms
15040,2,39.36,us
15041,0,499.96,ms
15042,1,26.96,us
15043,3,499.97,ms
15044,2,29.04,us
15045,0,499.96,ms
15046,1,33.92,us
15047,3,499.95,ms
15048,2,40.56,us
15049,0,499.96,ms
15050,1,23.28,us
15051,3,499.96,ms
15052,2,80.52,us
15053,0,499.91,ms
15054,2,9.12,us
15055,3,499.98,ms
15056,1,14.44,us
15057,0,499.99,ms
15058,2,54.92,us
15059,3,499.92,ms
15060,1,62.72,us
15061,0,499.93,ms
15062,2,70.60,us
15063,3,499.93,ms
15064,1,57.32,us
15065,0,499.93,ms
15066,2,78.48,us
15067,3,499.91,ms
15068,1,81.20,us
15069,0,499.92,ms
15070,2,77.32,us
15071,3,499.99,ms
15072,2,433.76,us
15073,0,499.52,ms
15074,2,54.08,us
15075,3,499.95,ms
15076,1,43.92,us
15077,0,499.94,ms
15078,2,62.40,us
15079,3,499.93,ms
15080,1,53.44,us
15081,0,499.99,ms
15082,1,65.84,us
15083,3,499.93,ms
15084,2,5.68,us
15085,0,500.00,ms
15086,1,26.72,us
15087,3,499.93,ms
15088,1,37.32,us
15089,0,499.95,ms
15090,2,44.76,us
15091,3,499.95,ms
15092,1,51.76,us
15093,0,499.99,ms
15094,1,27.28,us
15095,3,499.97,ms
15096,2,25.08,us
15097,0,499.96,ms
15098,1,36.44,us
15099,3,499.96,ms
15100,2,50.96,us
15101,0,499.95,ms
15102,1,49.24,us
15103,3,499.95,ms
15104,2,52.44,us
15105,0,499.94,ms
15106,1,63.36,us
15107,3,499.92,ms
15108,2,70.20,us
15109,0,499.93,ms
15110,1,59.32,us
15111,3,499.93,ms
15112,2,76.72,us
15113,0,499.86,ms
15114,2,70.40,us
15115,3,499.91,ms
15116,1,79.32,us
15117,0,499.92,ms
15118,2,80.04,us
15119,3,499.90,ms
15120,1,100.36,us
15121,0,499.89,ms
15122,2,109.52,us
15123,3,499.88,ms
15124,1,104.16,us
15125,0,499.88,ms
15126,2,117.88,us
15127,3,499.87,ms
15128,1,134.88,us
15129,0,499.86,ms
15130,2,121.84,us
15131,3,499.87,ms
15132,1,126.08,us
15133,0,499.97,ms
15134,2,27.96,us
15135,3,499.96,ms
15136,1,35.60,us
15137,0,499.95,ms
15138,2,45.20,us
15139,3,499.87,ms
15140,2,89.08,us
15141,0,499.90,ms
15142,1,101.56,us
15143,3,499.88,ms
15144,2,113.52,us
15145,0,499.88,ms
15146,1,114.80,us
15147,3,499.87,ms
15148,2,125.32,us
15149,0,499.86,ms
15150,1,135.00,us
15151,3,499.86,ms
15152,2,139.40,us
15153,0,499.85,ms
15154,1,80.64,us
15155,3,499.90,ms
15156,2,91.20,us
15157,0,499.90,ms
15158,1,88.44,us
15159,3,499.99,ms
15160,1,99.92,us
15161,0,499.89,ms
15162,2,106.28,us
15163,3,499.88,ms
15164,1,118.72,us
15165,0,499.88,ms
15166,2,120.52,us
15167,3,499.87,ms
15168,1,127.44,us
15169,0,499.86,ms
15170,2,145.64,us
15171,3,499.85,ms
15172,1,139.80,us
15173,0,499.94,ms
15174,2,62.08,us
15175,3,499.93,ms
15176,1,72.88,us
15177,0,499.93,ms
15178,2,72.84,us
15179,3,499.92,ms
15180,1,22.32,us
15181,0,499.97,ms
15182,2,21.04,us
15183,3,499.98,ms
15184,1,9.48,us
15185,0,499.98,ms
15186,2,16.16,us
15187,3,500.00,ms
15188,2,128.60,us
15189,0,499.86,ms
15190,1,59.16,us
15191,3,499.93,ms
15192,2,52.52,us
15193,0,499.89,ms
15194,2,59.52,us
15195,3,499.93,ms
15196,1,58.20,us
15197,0,499.93,ms
15198,2,68.60,us
15199,3,499.92,ms
15200,1,71.32,us
15201,0,499.97,ms
15202,2,19.44,us
15203,3,499.98,ms
15204,1,11.44,us
15205,0,500.00,ms
15206,1,6.52,us
15207,3,499.92,ms
15208,1,63.24,us
15209,0,499.92,ms
15210,2,74.48,us
15211,3,499.92,ms
15212,1,77.92,us
15213,0,499.99,ms
15214,2,440,ns
15215,3,499.99,ms
15216,1,200,ns
15217,0,500.00,ms
15218,2,2.72,us
15219,3,499.98,ms
15220,2,24.24,us
15221,0,499.97,ms
15222,1,24.68,us
15223,3,499.97,ms
15224,2,26.32,us
15225,0,499.96,ms
15226,1,40.88,us
15227,3,499.95,ms
15228,2,46.84,us
15229,0,499.95,ms
15230,1,39.36,us
15231,3,499.96,ms
15232,2,48.04,us
15233,0,499.94,ms
15234,1,36.68,us
15235,3,499.96,ms
15236,2,31.00,us
15237,0,499.97,ms
15238,1,29.60,us
15239,3,499.96,ms
15240,2,28.72,us
15241,0,499.96,ms
15242,1,27.24,us
15243,3,499.96,ms
15244,2,45.88,us
15245,0,499.95,ms
15246,1,35.36,us
15247,3,499.96,ms
15248,2,36.68,us
15249,0,499.96,ms
15250,1,42.72,us
15251,3,499.94,ms
15252,2,49.76,us
15253,0,499.95,ms
15254,1,31.64,us
15255,3,499.96,ms
15256,2,42.20,us
15257,0,499.95,ms
15258,1,39.48,us
15259,3,499.98,ms
15260,2,15.04,us
15261,0,499.98,ms
15262,1,22.84,us
15263,3,499.97,ms
15264,2,18.68,us
15265,0,499.98,ms
15266,1,9.56,us
15267,3,499.98,ms
15268,2,21.88,us
15269,0,499.98,ms
15270,1,10.24,us
15271,3,499.98,ms
15272,2,11.04,us
15273,0,499.95,ms
15274,2,30.48,us
15275,3,499.95,ms
15276,1,32.44,us
15277,0,499.96,ms
15278,2,47.60,us
15279,3,499.96,ms
15280,1,8.04,us
15281,0,499.97,ms
15282,2,16.44,us
15283,3,499.98,ms
15284,1,19.36,us
15285,0,499.98,ms
15286,2,13.96,us
15287,3,499.97,ms
15288,1,13.16,us
15289,0,499.98,ms
15290,2,26.80,us
15291,3,499.98,ms
15292,1,9.56,us
15293,0,499.99,ms
15294,1,40.00,us
15295,3,499.96,ms
15296,2,31.84,us
15297,0,499.96,ms
15298,1,37.08,us
15299,3,499.99,ms
15300,2,4.72,us
15301,0,499.99,ms
15302,1,1.36,us
15303,3,499.99,ms
15304,2,15.64,us
15305,0,499.98,ms
15306,1,2.28,us
15307,3,499.99,ms
15308,2,5.20,us
15309,0,499.99,ms
15310,1,15.60,us
15311,3,499.98,ms
15312,2,9.60,us
15313,0,499.99,ms
15314,1,26.52,us
15315,3,499.96,ms
15316,2,39.04,us
15317,0,499.96,ms
15318,1,27.96,us
15319,3,499.93,ms
15320,2,67.08,us
15321,0,499.92,ms
15322,1,89.24,us
15323,3,499.90,ms
15324,2,89.48,us
15325,0,499.91,ms
15326,1,79.48,us
15327,3,499.90,ms
15328,2,107.00,us
15329,0,499.89,ms
15330,1,101.20,us
15331,3,499.90,ms
15332,2,98.00,us
15333,0,499.89,ms
15334,1,73.08,us
15335,3,499.91,ms
15336,2,69.48,us
15337,0,499.94,ms
15338,1,47.96,us
15339,3,500.00,ms
15340,2,9.76,us
15341,0,499.98,ms
15342,2,160,ns
15343,3,499.99,ms
15344,1,9.56,us
15345,0,499.99,ms
15346,1,2.84,us
15347,3,499.98,ms
15348,1,6.04,us
15349,0,499.99,ms
15350,2,18.28,us
15351,3,499.99,ms
15352,2,1.32,us
15353,0,500.00,ms
15354,1,25.80,us
15355,3,499.97,ms
15356,2,25.08,us
15357,0,499.97,ms
15358,1,36.48,us
15359,3,499.90,ms
15360,2,85.56,us
15361,0,499.91,ms
15362,1,82.08,us
15363,3,499.90,ms
15364,2,123.96,us
15365,0,499.87,ms
15366,1,95.28,us
15367,3,499.90,ms
15368,2,100.72,us
15369,0,499.89,ms
15370,1,117.64,us
15371,3,499.87,ms
15372,2,117.24,us
15373,0,499.89,ms
15374,1,90.80,us
15375,3,499.89,ms
15376,2,105.12,us
15377,0,499.89,ms
15378,1,89.76,us
15379,3,499.97,ms
15380,2,31.28,us
15381,0,499.96,ms
15382,1,45.48,us
15383,3,499.95,ms
15384,2,35.24,us
15385,0,499.97,ms
15386,1,19.12,us
15387,3,499.97,ms
15388,2,45.00,us
15389,0,499.96,ms
15390,1,21.76,us
15391,3,499.98,ms
15392,2,22.28,us
15393,0,499.97,ms
15394,1,17.28,us
15395,3,499.97,ms
15396,2,4.52,us
15397,0,499.99,ms
15398,2,1.28,us
15399,3,499.99,ms
15400,2,9.92,us
15401,0,499.98,ms
15402,2,400,ns
15403,3,499.99,ms
15404,1,7.84,us
15405,0,499.99,ms
15406,1,5.76,us
15407,3,499.98,ms
15408,1,3.80,us
15409,0,499.99,ms
15410,2,14.24,us
15411,3,499.99,ms
15412,2,5.88,us
15413,0,499.99,ms
15414,1,21.48,us
15415,3,499.98,ms
15416,2,17.64,us
15417,0,499.98,ms
15418,1,35.56,us
15419,3,499.95,ms
15420,2,30.40,us
15421,0,499.96,ms
15422,1,28.96,us
15423,3,499.96,ms
15424,2,59.64,us
15425,0,499.94,ms
15426,1,33.84,us
15427,3,499.96,ms
15428,2,35.04,us
15429,0,499.96,ms
15430,1,76.04,us
15431,3,499.91,ms
15432,2,43.48,us
15433,0,499.96,ms
15434,1,19.28,us
15435,3,499.97,ms
15436,2,58.08,us
15437,0,499.94,ms
15438,1,15.32,us
15439,3,499.99,ms
15440,2,16.40,us
15441,0,499.97,ms
15442,1,48.44,us
15443,3,499.95,ms
15444,2,16.40,us
15445,0,499.98,ms
15446,1,8.76,us
15447,3,499.98,ms
15448,2,23.64,us
15449,0,499.97,ms
15450,1,19.24,us
15451,3,499.98,ms
15452,2,9.48,us
15453,0,499.98,ms
15454,1,60.28,us
15455,3,499.93,ms
15456,2,61.16,us
15457,0,499.94,ms
15458,1,49.36,us
15459,3,500.00,ms
15460,2,6.04,us
15461,0,499.99,ms
15462,1,3.84,us
15463,3,500.00,ms
15464,1,1.28,us
15465,0,499.99,ms
15466,2,6.12,us
15467,3,499.99,ms
15468,2,6.64,us
15469,0,499.99,ms
15470,2,8.92,us
15471,3,499.99,ms
15472,2,2.48,us
15473,0,499.95,ms
15474,2,46.68,us
15475,3,499.94,ms
15476,1,65.28,us
15477,0,499.92,ms
15478,2,74.68,us
15479,3,499.93,ms
15480,1,42.20,us
15481,0,499.95,ms
15482,2,50.24,us
15483,3,499.94,ms
15484,1,47.16,us
15485,0,499.95,ms
15486,2,50.80,us
15487,3,499.94,ms
15488,1,53.52,us
15489,0,499.93,ms
15490,2,63.20,us
15491,3,499.94,ms
15492,1,51.48,us
15493,0,499.99,ms
15494,2,16.12,us
15495,3,499.98,ms
15496,1,13.00,us
15497,0,499.98,ms
15498,2,7.68,us
15499,3,499.98,ms
15500,2,14.96,us
15501,0,499.97,ms
15502,1,25.04,us
15503,3,499.97,ms
15504,2,26.96,us
15505,0,499.97,ms
15506,1,19.56,us
15507,3,499.96,ms
15508,2,31.60,us
15509,0,499.97,ms
15510,1,23.28,us
15511,3,499.97,ms
15512,2,29.72,us
15513,0,499.96,ms
15514,1,12.80,us
15515,3,499.98,ms
15516,2,9.60,us
15517,0,499.99,ms
15518,1,7.72,us
15519,3,499.99,ms
15520,1,2.88,us
15521,0,499.99,ms
15522,2,11.20,us
15523,3,499.99,ms
15524,1,6.12,us
15525,0,499.98,ms
15526,2,2.48,us
15527,3,500.00,ms
15528,2,6.36,us
15529,0,499.98,ms
15530,2,16.44,us
15531,3,499.99,ms
15532,1,560,ns
15533,0,499.99,ms
15534,1,20.80,us
15535,3,499.98,ms
15536,2,12.76,us
15537,0,499.98,ms
15538,1,17.76,us
15539,3,500.00,ms
15540,1,960,ns
15541,0,499.99,ms
15542,1,2.88,us
15543,3,499.99,ms
