Sample#,Sync,SampleTime,units
27877,0,499.97,ms
27878,2,20.10,us
27879,3,499.92,ms
27880,1,86.71,us
27881,0,499.91,ms
27882,2,85.39,us
27883,3,499.88,ms
27884,1,98.34,us
27885,0,499.91,ms
27886,2,89.41,us
27887,3,499.89,ms
27888,1,118.19,us
27889,0,499.88,ms
27890,2,63.19,us
27891,3,499.93,ms
27892,1,54.57,us
27893,0,499.93,ms
27894,2,75.63,us
27895,3,499.91,ms
27896,1,67.37,us
27897,0,499.94,ms
27898,2,61.35,us
27899,3,500.01,ms
27900,2,13.26,us
27901,0,499.97,ms
27902,1,27.78,us
27903,3,499.96,ms
27904,2,40.93,us
27905,0,499.97,ms
27906,1,20.50,us
27907,3,499.96,ms
27908,2,30.54,us
27909,0,500.00,ms
27910,1,6.82,us
27911,3,499.99,ms
27912,1,616,ns
27913,0,499.99,ms
27914,1,3.61,us
27915,3,499.99,ms
27916,2,12.86,us
27917,0,499.99,ms
27918,2,4.30,us
27919,3,499.98,ms
27920,1,3.45,us
27921,0,500.00,ms
27922,2,1.60,us
27923,3,499.99,ms
27924,1,20.66,us
27925,0,499.97,ms
27926,2,19.77,us
27927,3,499.98,ms
27928,1,14.03,us
27929,0,499.98,ms
27930,1,344,ns
27931,3,499.99,ms
27932,2,40,ns
27933,0,500.00,ms
27934,1,3.84,us
27935,3,499.99,ms
27936,2,1.34,us
27937,0,499.99,ms
27938,2,6.62,us
27939,3,499.98,ms
27940,2,12.58,us
27941,0,499.99,ms
27942,2,1.39,us
27943,3,499.98,ms
27944,2,5.35,us
27945,0,500.00,ms
27946,1,4.90,us
27947,3,499.99,ms
27948,1,1.61,us
27949,0,500.00,ms
27950,2,11.46,us
27951,3,499.98,ms
27952,1,1.62,us
27953,0,499.99,ms
27954,2,18.95,us
27955,3,499.97,ms
27956,1,14.50,us
27957,0,500.00,ms
27958,2,3.54,us
27959,3,499.99,ms
27960,1,15.71,us
27961,0,499.97,ms
27962,2,16.48,us
27963,3,499.98,ms
27964,1,5.39,us
27965,0,499.99,ms
27966,2,21.22,us
27967,3,499.96,ms
27968,1,30.97,us
27969,0,499.98,ms
27970,2,16.61,us
27971,3,499.97,ms
27972,1,42.75,us
27973,0,499.95,ms
27974,2,39.33,us
27975,3,499.96,ms
27976,1,31.54,us
27977,0,499.96,ms
27978,2,50.72,us
27979,3,499.95,ms
27980,1,50.80,us
27981,0,499.98,ms
27982,2,4.81,us
27983,3,499.98,ms
27984,1,33.54,us
27985,0,499.96,ms
27986,2,18.73,us
27987,3,499.98,ms
27988,1,8.31,us
27989,0,499.96,ms
27990,1,26.13,us
27991,3,499.98,ms
27992,2,16.15,us
27993,0,499.96,ms
27994,1,46.05,us
27995,3,499.96,ms
27996,2,29.11,us
27997,0,499.96,ms
27998,1,39.12,us
27999,3,499.96,ms
28000,2,20.69,us
28001,0,499.98,ms
28002,1,1.87,us
28003,3,499.99,ms
28004,2,6.72,us
28005,0,499.99,ms
28006,1,15.69,us
28007,3,499.98,ms
28008,2,2.26,us
28009,0,499.99,ms
28010,1,6.31,us
28011,3,500.00,ms
28012,1,27.30,us
28013,0,499.96,ms
28014,2,35.79,us
28015,3,499.96,ms
28016,1,36.03,us
28017,0,499.97,ms
28018,2,24.38,us
28019,3,499.97,ms
28020,1,30.60,us
28021,0,499.96,ms
28022,2,28.20,us
28023,3,499.97,ms
28024,1,23.10,us
28025,0,499.97,ms
28026,2,36.94,us
28027,3,499.95,ms
28028,1,41.21,us
28029,0,499.96,ms
28030,1,5.25,us
28031,3,499.99,ms
28032,1,8.67,us
28033,0,499.99,ms
28034,1,2.38,us
28035,3,500.00,ms
28036,1,1.88,us
28037,0,499.99,ms
28038,2,7.20,us
28039,3,499.99,ms
28040,2,2.40,us
28041,0,499.99,ms
28042,2,1.32,us
28043,3,499.98,ms
28044,1,18.41,us
28045,0,499.98,ms
28046,2,10.52,us
28047,3,499.99,ms
28048,2,3.78,us
28049,0,499.99,ms
28050,2,9.14,us
28051,3,499.91,ms
28052,2,68.64,us
28053,0,499.92,ms
28054,1,92.19,us
28055,3,499.91,ms
28056,2,77.00,us
28057,0,499.91,ms
28058,1,90.97,us
28059,3,499.90,ms
28060,2,106.80,us
28061,0,499.90,ms
28062,1,85.82,us
28063,3,499.90,ms
28064,2,92.87,us
28065,0,499.90,ms
28066,1,101.41,us
28067,3,499.89,ms
28068,2,88.63,us
28069,0,499.90,ms
28070,1,106.48,us
28071,3,500.00,ms
28072,1,32.36,us
28073,0,499.96,ms
28074,2,44.14,us
28075,3,499.94,ms
28076,1,58.18,us
28077,0,499.95,ms
28078,2,39.85,us
28079,3,499.94,ms
28080,1,78.83,us
28081,0,499.96,ms
28082,2,20.81,us
28083,3,499.98,ms
28084,1,16.57,us
28085,0,499.97,ms
28086,2,32.37,us
28087,3,499.97,ms
28088,1,27.87,us
28089,0,499.98,ms
28090,2,20.30,us
28091,3,499.96,ms
28092,2,5.91,us
28093,0,499.98,ms
28094,1,15.23,us
28095,3,499.98,ms
28096,2,30.48,us
28097,0,499.97,ms
28098,1,18.90,us
28099,3,499.97,ms
28100,2,32.03,us
28101,0,499.90,ms
28102,2,59.31,us
28103,3,499.92,ms
28104,1,88.71,us
28105,0,499.92,ms
28106,2,74.79,us
28107,3,499.92,ms
28108,1,72.11,us
28109,0,499.92,ms
28110,2,89.20,us
28111,3,499.89,ms
28112,1,67.75,us
28113,0,499.93,ms
28114,2,52.34,us
28115,3,499.93,ms
28116,1,82.34,us
28117,0,499.91,ms
28118,2,73.12,us
28119,3,499.92,ms
28120,1,76.40,us
28121,0,500.00,ms
28122,1,18.94,us
28123,3,499.96,ms
28124,2,26.73,us
28125,0,499.96,ms
28126,1,45.77,us
28127,3,499.96,ms
28128,2,19.74,us
28129,0,499.96,ms
28130,1,40.18,us
28131,3,500.00,ms
28132,2,4.90,us
28133,0,499.99,ms
28134,2,12.76,us
28135,3,499.98,ms
28136,1,1.34,us
28137,0,499.99,ms
28138,1,14.36,us
28139,3,500.00,ms
28140,2,22.83,us
28141,0,499.95,ms
28142,2,6.18,us
28143,3,499.99,ms
28144,2,13.33,us
28145,0,499.98,ms
28146,2,24.00,us
28147,3,499.97,ms
28148,1,12.34,us
28149,0,499.99,ms
28150,1,2.46,us
28151,3,499.98,ms
28152,1,26.15,us
28153,0,499.97,ms
28154,2,15.39,us
28155,3,499.99,ms
28156,2,3.97,us
28157,0,499.99,ms
28158,2,21.18,us
28159,3,499.98,ms
28160,1,12.31,us
28161,0,499.99,ms
28162,1,5.86,us
28163,3,499.98,ms
28164,1,23.85,us
28165,0,499.97,ms
28166,2,12.23,us
28167,3,499.99,ms
28168,1,17.66,us
28169,0,499.97,ms
28170,2,14.46,us
28171,3,499.96,ms
28172,2,18.46,us
28173,0,500.01,ms
28174,1,3.41,us
28175,3,499.97,ms
28176,2,15.32,us
28177,0,499.96,ms
28178,1,32.28,us
28179,3,499.96,ms
28180,2,46.34,us
28181,0,499.97,ms
28182,1,7.30,us
28183,3,499.97,ms
28184,2,19.60,us
28185,0,499.98,ms
28186,1,30.90,us
28187,3,499.97,ms
28188,2,12.59,us
28189,0,499.97,ms
28190,1,27.17,us
28191,3,500.00,ms
28192,1,5.07,us
28193,0,499.99,ms
28194,2,7.90,us
28195,3,499.97,ms
28196,1,15.58,us
28197,0,499.99,ms
28198,1,14.57,us
28199,3,499.97,ms
28200,1,30.75,us
28201,0,499.98,ms
28202,1,17.67,us
28203,3,499.98,ms
28204,2,41.64,us
28205,0,499.97,ms
28206,2,4.06,us
28207,3,499.98,ms
28208,2,9.82,us
28209,0,499.98,ms
28210,1,53.00,us
28211,3,499.95,ms
28212,2,5.80,us
28213,0,499.96,ms
28214,1,35.22,us
28215,3,499.95,ms
28216,2,62.59,us
28217,0,499.98,ms
28218,2,14.74,us
28219,3,499.94,ms
28220,2,40.39,us
28221,0,499.95,ms
28222,1,6.31,us
28223,3,499.98,ms
28224,1,106.57,us
28225,0,499.88,ms
28226,2,20.55,us
28227,3,499.99,ms
28228,2,272,ns
28229,0,499.98,ms
28230,2,64.66,us
28231,3,499.92,ms
28232,1,69.14,us
28233,0,499.94,ms
28234,2,50.53,us
28235,3,499.93,ms
28236,1,216.55,us
28237,0,499.78,ms
28238,2,74.02,us
28239,3,499.93,ms
28240,1,61.38,us
28241,0,500.01,ms
28242,2,680.96,us
28243,3,499.30,ms
28244,1,14.02,us
28245,0,499.99,ms
28246,1,10.02,us
28247,3,499.98,ms
28248,1,1.58,ms
28249,0,498.42,ms
28250,2,5.86,us
28251,3,499.96,ms
28252,2,40.94,us
28253,0,499.95,ms
28254,1,40.02,us
28255,3,499.96,ms
28256,2,25.76,us
28257,0,499.96,ms
28258,1,52.83,us
28259,3,499.94,ms
28260,2,39.89,us
28261,0,499.97,ms
28262,1,7.34,us
28263,3,499.97,ms
28264,2,30.72,us
28265,0,499.97,ms
28266,1,12.15,us
28267,3,499.99,ms
28268,2,2.84,us
28269,0,499.99,ms
28270,1,24.66,us
28271,3,499.97,ms
28272,2,15.42,us
28273,0,499.99,ms
28274,1,3.07,us
28275,3,499.98,ms
28276,2,26.57,us
28277,0,499.97,ms
28278,1,16.45,us
28279,3,499.99,ms
28280,2,10.74,us
28281,0,499.98,ms
28282,1,25.39,us
28283,3,499.98,ms
28284,2,9.57,us
28285,0,499.99,ms
28286,2,32,ns
28287,3,499.98,ms
28288,2,29.62,us
28289,0,499.97,ms
28290,1,16.56,us
28291,3,499.99,ms
28292,1,19.68,us
28293,0,499.99,ms
28294,1,13.27,us
28295,3,499.97,ms
28296,1,11.22,us
28297,0,499.98,ms
28298,2,25.38,us
28299,3,499.99,ms
28300,2,15.51,us
28301,0,499.95,ms
28302,2,25.94,us
28303,3,499.96,ms
28304,1,46.18,us
28305,0,499.98,ms
28306,2,7.74,us
28307,3,499.95,ms
28308,1,38.92,us
28309,0,499.96,ms
28310,2,48.19,us
28311,3,499.96,ms
28312,2,29.40,us
28313,0,499.95,ms
28314,2,8.10,us
28315,3,499.99,ms
28316,1,18.38,us
28317,0,499.99,ms
28318,1,11.37,us
28319,3,499.97,ms
28320,1,6.67,us
28321,0,500.00,ms
28322,1,13.02,us
28323,3,499.97,ms
28324,2,24.10,us
28325,0,499.97,ms
28326,1,24.86,us
28327,3,499.98,ms
28328,2,7.69,us
28329,0,499.98,ms
28330,1,21.35,us
28331,3,499.92,ms
28332,2,76.05,us
28333,0,499.92,ms
28334,1,70.95,us
28335,3,499.91,ms
28336,2,83.92,us
28337,0,499.91,ms
28338,1,93.93,us
28339,3,499.91,ms
28340,2,81.17,us
28341,0,499.89,ms
28342,1,82.94,us
28343,3,499.91,ms
28344,2,80.40,us
28345,0,499.92,ms
28346,1,77.37,us
28347,3,499.91,ms
28348,2,78.02,us
28349,0,499.91,ms
28350,1,90.98,us
28351,3,499.99,ms
28352,1,16.26,us
28353,0,499.98,ms
28354,2,14.42,us
28355,3,499.98,ms
28356,1,9.67,us
28357,0,499.98,ms
28358,2,26.03,us
28359,3,499.97,ms
28360,1,71.23,us
28361,0,499.95,ms
28362,1,12.66,us
28363,3,499.99,ms
28364,1,5.61,us
28365,0,499.99,ms
28366,2,3.96,us
28367,3,499.99,ms
28368,2,5.38,us
28369,0,500.00,ms
28370,2,6.66,us
28371,3,499.98,ms
28372,1,14.76,us
28373,0,499.99,ms
28374,2,3.05,us
28375,3,499.99,ms
28376,1,18.58,us
28377,0,499.98,ms
28378,2,11.34,us
28379,3,499.99,ms
28380,1,6.23,us
28381,0,499.98,ms
28382,2,30.87,us
28383,3,499.95,ms
28384,1,33.85,us
28385,0,499.96,ms
28386,2,37.52,us
28387,3,499.95,ms
28388,1,51.11,us
28389,0,499.95,ms
28390,2,37.34,us
28391,3,499.95,ms
28392,1,14.15,us
28393,0,499.98,ms
28394,2,18.14,us
28395,3,499.97,ms
28396,1,18.30,us
28397,0,499.98,ms
28398,2,6.83,us
28399,3,499.98,ms
28400,1,21.79,us
28401,0,499.98,ms
28402,1,49.85,us
28403,3,499.94,ms
28404,2,46.94,us
28405,0,499.96,ms
28406,1,37.93,us
28407,3,499.96,ms
28408,2,35.96,us
28409,0,499.95,ms
28410,1,50.22,us
28411,3,499.95,ms
28412,2,38.98,us
28413,0,499.95,ms
28414,1,41.70,us
28415,3,499.95,ms
28416,2,51.90,us
28417,0,499.95,ms
28418,1,46.19,us
28419,3,499.94,ms
28420,2,52.53,us
28421,0,499.94,ms
28422,1,71.91,us
28423,3,499.93,ms
28424,2,9.67,us
28425,0,499.98,ms
28426,1,10.38,us
28427,3,499.98,ms
28428,2,20.82,us
28429,0,499.98,ms
28430,1,18.50,us
28431,3,499.96,ms
28432,2,31.70,us
28433,0,499.95,ms
28434,1,50.70,us
28435,3,499.95,ms
28436,2,35.27,us
28437,0,499.95,ms
28438,1,45.42,us
28439,3,499.95,ms
28440,2,50.67,us
28441,0,499.95,ms
28442,1,63.44,us
28443,3,499.92,ms
28444,2,62.54,us
28445,0,499.93,ms
28446,1,70.61,us
28447,3,499.93,ms
28448,2,58.00,us
28449,0,499.92,ms
28450,1,76.94,us
28451,3,499.93,ms
28452,2,68.86,us
28453,0,499.91,ms
28454,1,83.79,us
28455,3,499.90,ms
28456,2,89.37,us
28457,0,499.90,ms
28458,1,100.98,us
28459,3,499.90,ms
28460,2,90.41,us
28461,0,499.89,ms
28462,1,108.94,us
28463,3,499.88,ms
28464,2,9.50,us
28465,0,499.99,ms
28466,2,5.62,us
28467,3,499.98,ms
28468,1,35.01,us
28469,0,499.96,ms
28470,1,6.99,us
28471,3,499.98,ms
28472,1,97.94,us
28473,0,499.89,ms
28474,2,95.36,us
28475,3,499.90,ms
28476,1,101.47,us
28477,0,499.89,ms
28478,2,112.91,us
28479,3,499.88,ms
28480,1,113.88,us
28481,0,499.93,ms
28482,2,65.14,us
28483,3,499.92,ms
28484,1,85.53,us
28485,0,499.91,ms
28486,2,76.83,us
28487,3,499.92,ms
28488,1,74.21,us
28489,0,499.92,ms
28490,2,89.73,us
28491,3,499.90,ms
28492,1,95.00,us
28493,0,499.91,ms
28494,2,60.28,us
28495,3,499.93,ms
28496,1,71.88,us
28497,0,499.92,ms
28498,2,66.54,us
28499,3,499.93,ms
28500,1,63.37,us
28501,0,499.94,ms
28502,2,65.89,us
28503,3,499.99,ms
28504,2,27.61,us
28505,0,499.97,ms
28506,1,27.08,us
28507,3,499.97,ms
28508,2,32.75,us
28509,0,499.95,ms
28510,1,40.60,us
28511,3,499.98,ms
28512,2,33.08,us
28513,0,499.96,ms
28514,1,17.80,us
28515,3,499.97,ms
28516,2,31.81,us
28517,0,499.96,ms
28518,1,39.15,us
28519,3,499.97,ms
28520,2,23.17,us
28521,0,499.96,ms
28522,1,32.74,us
28523,3,499.96,ms
28524,2,3.58,us
28525,0,499.99,ms
28526,2,11.98,us
28527,3,499.98,ms
28528,1,7.49,us
28529,0,500.00,ms
28530,2,3.22,us
28531,3,499.99,ms
28532,1,11.64,us
28533,0,499.98,ms
28534,2,3.95,us
28535,3,500.00,ms
28536,2,15.15,us
28537,0,499.98,ms
28538,2,5.63,us
28539,3,499.99,ms
28540,2,13.78,us
28541,0,499.98,ms
28542,1,7.34,us
28543,3,500.00,ms
28544,2,7.90,us
28545,0,499.98,ms
28546,1,7.68,us
28547,3,499.99,ms
28548,2,15.82,us
28549,0,499.98,ms
28550,1,12.83,us
28551,3,499.98,ms
28552,2,5.96,us
28553,0,499.98,ms
28554,1,18.82,us
28555,3,499.98,ms
28556,2,7.85,us
28557,0,499.97,ms
28558,1,20.22,us
28559,3,499.98,ms
28560,2,24.69,us
28561,0,499.98,ms
28562,1,12.81,us
28563,3,499.98,ms
28564,2,19.66,us
28565,0,499.97,ms
28566,1,8.67,us
28567,3,499.99,ms
28568,1,6.59,us
28569,0,499.99,ms
28570,1,5.07,us
28571,3,499.99,ms
28572,2,8.64,us
28573,0,499.91,ms
28574,1,80.23,us
28575,3,499.90,ms
28576,2,89.44,us
28577,0,499.90,ms
28578,1,105.50,us
28579,3,499.90,ms
28580,2,94.26,us
28581,0,499.89,ms
28582,1,109.43,us
28583,3,499.87,ms
28584,1,12.63,us
28585,0,499.98,ms
28586,2,18.27,us
28587,3,499.96,ms
28588,1,25.44,us
28589,0,499.97,ms
28590,2,17.75,us
28591,3,499.96,ms
28592,1,35.98,us
28593,0,499.95,ms
28594,2,152.09,us
28595,3,499.84,ms
28596,1,144.41,us
28597,0,499.84,ms
28598,2,162.03,us
28599,3,499.83,ms
28600,1,171.02,us
28601,0,499.82,ms
28602,2,164.06,us
28603,3,499.98,ms
28604,1,24.41,us
28605,0,499.97,ms
28606,2,38.89,us
28607,3,499.96,ms
28608,1,15.13,us
28609,0,499.98,ms
28610,2,39.62,us
28611,3,499.95,ms
28612,1,19.49,us
28613,0,499.98,ms
28614,2,4.40,us
28615,3,499.99,ms
28616,1,4.42,us
28617,0,499.99,ms
28618,1,4.20,us
28619,3,500.00,ms
28620,2,5.94,us
28621,0,499.99,ms
28622,2,648,ns
28623,3,499.97,ms
28624,1,21.34,us
28625,0,499.97,ms
28626,2,24.16,us
28627,3,499.97,ms
28628,1,33.98,us
28629,0,499.97,ms
28630,2,21.77,us
28631,3,499.97,ms
28632,1,21.80,us
28633,0,499.95,ms
28634,1,14.90,us
28635,3,499.97,ms
28636,2,28.22,us
28637,0,499.97,ms
28638,1,34.11,us
28639,3,499.97,ms
28640,2,35.57,us
28641,0,499.95,ms
28642,1,29.29,us
28643,3,499.97,ms
28644,2,62.16,us
28645,0,499.94,ms
28646,1,19.24,us
28647,3,499.99,ms
28648,2,6.79,us
28649,0,499.97,ms
28650,1,28.63,us
28651,3,499.97,ms
28652,2,22.79,us
28653,0,500.00,ms
28654,2,45.34,us
28655,3,499.95,ms
28656,1,48.70,us
28657,0,499.94,ms
28658,2,56.97,us
28659,3,499.94,ms
28660,1,49.76,us
28661,0,499.95,ms
28662,2,49.29,us
28663,3,499.91,ms
28664,1,92.44,us
28665,0,499.90,ms
28666,2,101.02,us
28667,3,499.89,ms
28668,1,92.30,us
28669,0,499.90,ms
28670,2,108.02,us
28671,3,499.88,ms
28672,1,106.26,us
28673,0,499.89,ms
28674,2,88.58,us
28675,3,499.91,ms
28676,1,80.91,us
28677,0,499.90,ms
28678,2,94.01,us
28679,3,499.92,ms
28680,1,70.37,us
28681,0,499.91,ms
28682,2,103.14,us
28683,3,499.98,ms
28684,2,12.75,us
28685,0,500.00,ms
28686,2,864,ns
28687,3,499.99,ms
28688,2,1.30,us
28689,0,499.99,ms
28690,1,12.86,us
28691,3,499.98,ms
28692,2,23.97,us
28693,0,499.92,ms
28694,1,71.14,us
28695,3,499.91,ms
28696,2,87.20,us
28697,0,499.92,ms
28698,1,86.12,us
28699,3,499.90,ms
28700,2,92.38,us
28701,0,499.90,ms
28702,1,100.30,us
28703,3,499.91,ms
28704,2,44.38,us
28705,0,499.94,ms
28706,1,54.60,us
28707,3,499.93,ms
28708,2,65.66,us
28709,0,499.93,ms
28710,1,75.34,us
28711,3,499.93,ms
28712,2,76.00,us
28713,0,499.98,ms
28714,2,14.38,us
28715,3,499.99,ms
28716,1,640,ns
28717,0,499.99,ms
28718,2,20.43,us
28719,3,499.97,ms
28720,1,12.35,us
28721,0,500.00,ms
28722,2,3.74,us
28723,3,500.00,ms
28724,2,25.36,us
28725,0,499.97,ms
28726,1,30.69,us
28727,3,499.96,ms
28728,2,35.15,us
28729,0,499.97,ms
28730,1,22.75,us
28731,3,499.96,ms
28732,2,27.93,us
28733,0,499.99,ms
28734,1,15.23,us
28735,3,499.99,ms
28736,2,5.55,us
28737,0,499.98,ms
28738,1,12.54,us
28739,3,499.98,ms
28740,2,23.62,us
28741,0,499.98,ms
28742,1,4.67,us
28743,3,499.98,ms
28744,2,7.12,us
28745,0,500.00,ms
28746,1,1.81,us
28747,3,499.99,ms
28748,1,7.70,us
28749,0,499.99,ms
28750,1,3.70,us
28751,3,499.99,ms
28752,2,9.97,us
28753,0,499.96,ms
28754,1,30.58,us
28755,3,499.95,ms
28756,2,39.58,us
28757,0,499.96,ms
28758,1,41.24,us
28759,3,499.96,ms
28760,2,32.50,us
28761,0,499.96,ms
28762,1,39.76,us
28763,3,499.95,ms
28764,2,36.54,us
28765,0,499.97,ms
28766,1,22.12,us
28767,3,499.96,ms
28768,2,25.77,us
28769,0,499.97,ms
28770,1,30.93,us
28771,3,499.97,ms
28772,2,17.94,us
28773,0,499.99,ms
28774,2,4.91,us
28775,3,499.99,ms
28776,2,9.69,us
28777,0,499.99,ms
28778,2,8.53,us
28779,3,499.99,ms
28780,1,2.57,us
28781,0,499.99,ms
28782,1,944,ns
28783,3,500.00,ms
28784,2,9.92,us
28785,0,499.98,ms
28786,1,6.96,us
28787,3,499.98,ms
28788,2,18.45,us
28789,0,499.99,ms
28790,1,9.28,us
28791,3,499.98,ms
28792,2,12.59,us
28793,0,499.87,ms
28794,1,127.30,us
28795,3,499.87,ms
28796,2,121.58,us
28797,0,499.85,ms
28798,1,146.74,us
28799,3,499.85,ms
28800,2,158.94,us
28801,0,499.84,ms
28802,1,152.46,us
28803,3,499.83,ms
28804,2,144.04,us
28805,0,499.84,ms
28806,1,149.10,us
28807,3,499.85,ms
28808,2,139.74,us
28809,0,499.84,ms
28810,1,158.70,us
28811,3,499.83,ms
28812,2,165.35,us
28813,0,499.99,ms
28814,2,5.11,us
28815,3,499.99,ms
28816,1,9.14,us
28817,0,499.99,ms
28818,2,13.78,us
28819,3,500.00,ms
28820,2,32.81,us
28821,0,499.95,ms
28822,2,8.30,us
28823,3,499.99,ms
28824,2,3.27,us
28825,0,500.00,ms
28826,2,11.10,us
28827,3,499.97,ms
28828,1,21.21,us
28829,0,499.99,ms
28830,2,12.26,us
28831,3,499.98,ms
28832,1,27.26,us
28833,0,499.94,ms
28834,1,22.03,us
28835,3,499.97,ms
28836,2,35.93,us
28837,0,499.97,ms
28838,1,20.71,us
28839,3,499.99,ms
28840,2,4.02,us
28841,0,499.97,ms
28842,1,30.71,us
28843,3,499.97,ms
28844,2,20.58,us
28845,0,499.97,ms
28846,1,13.77,us
28847,3,499.97,ms
28848,2,28.66,us
28849,0,499.98,ms
28850,1,18.33,us
28851,3,499.97,ms
28852,2,17.94,us
28853,0,500.00,ms
28854,2,1.38,us
28855,3,499.99,ms
28856,1,2.58,us
28857,0,499.98,ms
28858,2,4.71,us
28859,3,500.00,ms
28860,1,1.26,us
28861,0,499.99,ms
28862,2,13.57,us
28863,3,499.93,ms
28864,1,64.13,us
28865,0,499.93,ms
28866,2,72.64,us
28867,3,499.91,ms
28868,1,90.79,us
28869,0,499.91,ms
28870,2,79.02,us
28871,3,499.91,ms
28872,1,78.71,us
28873,0,499.91,ms
28874,2,87.86,us
28875,3,499.90,ms
28876,1,90.38,us
28877,0,499.91,ms
28878,2,81.49,us
28879,3,499.90,ms
28880,1,95.38,us
28881,0,499.90,ms
28882,2,94.74,us
28883,3,500.00,ms
28884,2,2.62,us
28885,0,500.00,ms
28886,2,1.24,us
28887,3,499.99,ms
28888,1,19.22,us
28889,0,499.98,ms
28890,1,6.96,us
28891,3,499.99,ms
28892,1,2.29,us
28893,0,499.93,ms
28894,1,60.20,us
28895,3,499.93,ms
28896,2,77.22,us
28897,0,499.92,ms
28898,1,65.43,us
28899,3,499.92,ms
28900,2,76.39,us
28901,0,499.92,ms
28902,1,96.70,us
28903,3,499.90,ms
28904,2,88.33,us
28905,0,499.91,ms
28906,1,78.43,us
28907,3,499.91,ms
28908,2,91.06,us
28909,0,499.91,ms
28910,1,94.32,us
28911,3,499.89,ms
28912,2,94.86,us
28913,0,499.99,ms
28914,1,13.38,us
28915,3,499.98,ms
28916,2,4.25,us
28917,0,499.98,ms
28918,1,13.63,us
28919,3,499.98,ms
28920,2,21.06,us
28921,0,499.99,ms
28922,1,3.48,us
28923,3,499.99,ms
28924,2,24.34,us
28925,0,499.97,ms
28926,1,20.72,us
28927,3,499.98,ms
28928,2,9.12,us
28929,0,499.98,ms
28930,1,19.58,us
28931,3,499.97,ms
28932,2,21.73,us
28933,0,499.99,ms
28934,1,4.48,us
28935,3,499.97,ms
28936,2,24.97,us
28937,0,499.96,ms
28938,1,42.66,us
28939,3,499.96,ms
28940,2,25.01,us
28941,0,499.96,ms
28942,1,32.38,us
28943,3,499.96,ms
28944,2,46.78,us
28945,0,499.87,ms
28946,2,91.50,us
28947,3,499.89,ms
28948,1,102.01,us
28949,0,499.90,ms
28950,2,94.70,us
28951,3,499.89,ms
28952,1,116.57,us
28953,0,499.87,ms
28954,2,116.96,us
28955,3,499.88,ms
28956,1,111.79,us
28957,0,499.88,ms
28958,2,124.59,us
28959,3,499.87,ms
28960,1,120.64,us
28961,0,499.88,ms
28962,2,118.90,us
28963,3,500.01,ms
28964,2,328,ns
28965,0,499.99,ms
28966,1,16.66,us
28967,3,499.97,ms
28968,2,23.33,us
28969,0,499.99,ms
28970,1,9.83,us
28971,3,499.97,ms
28972,2,17.02,us
28973,0,499.98,ms
28974,1,56.85,us
28975,3,499.95,ms
28976,2,8.88,us
28977,0,499.98,ms
28978,1,18.46,us
28979,3,499.98,ms
28980,2,28.60,us
28981,0,499.98,ms
28982,1,14.66,us
28983,3,499.97,ms
28984,2,37.89,us
28985,0,499.96,ms
28986,1,21.65,us
28987,3,499.98,ms
28988,2,3.56,us
28989,0,499.98,ms
28990,1,27.06,us
28991,3,499.97,ms
28992,2,24.56,us
28993,0,499.98,ms
28994,1,13.75,us
28995,3,499.97,ms
28996,2,16.74,us
28997,0,499.98,ms
28998,1,33.93,us
28999,3,499.97,ms
29000,2,17.00,us
29001,0,499.97,ms
29002,1,26.13,us
29003,3,499.97,ms
29004,2,37.92,us
29005,0,499.97,ms
29006,1,3.40,us
29007,3,499.98,ms
29008,2,11.94,us
29009,0,499.98,ms
29010,1,21.48,us
29011,3,499.98,ms
29012,2,8.80,us
29013,0,499.98,ms
29014,1,6.07,us
29015,3,499.91,ms
29016,2,95.78,us
29017,0,499.90,ms
29018,1,91.66,us
29019,3,499.92,ms
29020,2,72.10,us
29021,0,499.89,ms
29022,1,112.34,us
29023,3,499.89,ms
29024,2,102.61,us
29025,0,499.88,ms
29026,1,107.23,us
29027,3,499.89,ms
29028,2,105.18,us
29029,0,499.89,ms
29030,1,111.54,us
29031,3,499.87,ms
29032,2,110.22,us
29033,0,499.88,ms
29034,1,121.40,us
29035,3,499.99,ms
29036,1,18.86,us
29037,0,499.98,ms
29038,2,8.88,us
29039,3,499.99,ms
29040,1,11.35,us
29041,0,499.98,ms
29042,2,30.02,us
29043,3,499.96,ms
29044,1,26.51,us
29045,0,499.97,ms
29046,2,30.77,us
29047,3,499.96,ms
29048,1,48.81,us
29049,0,499.95,ms
29050,2,34.23,us
29051,3,499.96,ms
29052,1,41.31,us
29053,0,499.95,ms
29054,2,60.00,us
29055,3,499.93,ms
29056,1,44.05,us
29057,0,499.97,ms
29058,2,19.13,us
29059,3,499.98,ms
29060,1,27.08,us
29061,0,499.96,ms
29062,2,23.24,us
29063,3,499.97,ms
29064,1,32.78,us
29065,0,500.00,ms
29066,2,12.02,us
29067,3,499.98,ms
29068,1,8.25,us
29069,0,499.99,ms
29070,1,5.75,us
29071,3,499.99,ms
29072,1,14.74,us
29073,0,499.98,ms
29074,2,4.02,us
29075,3,500.00,ms
29076,2,1.18,us
29077,0,499.99,ms
29078,2,8.94,us
29079,3,499.98,ms
29080,1,18.59,us
29081,0,499.98,ms
29082,1,6.03,us
29083,3,499.99,ms
29084,1,9.93,us
29085,0,499.98,ms
29086,2,7.66,us
29087,3,499.98,ms
29088,1,7.10,us
29089,0,499.99,ms
29090,2,18.18,us
29091,3,499.97,ms
29092,1,18.58,us
