Sample#,group1,SampleTime,units
56612,0,499.97,ms
56613,2,128.39,us
56614,3,499.85,ms
56615,1,25.77,us
56616,0,499.96,ms
56617,2,122.22,us
56618,3,499.87,ms
56619,1,29.72,us
56620,0,499.97,ms
56621,2,77.74,us
56622,3,499.90,ms
56623,1,47.57,us
56624,0,499.94,ms
56625,2,95.57,us
56626,3,499.89,ms
56627,1,58.27,us
56628,0,499.93,ms
56629,2,128.81,us
56630,3,499.86,ms
56631,1,21.38,us
56632,0,499.97,ms
56633,2,85.46,us
56634,3,499.90,ms
56635,1,26.97,us
56636,0,499.97,ms
56637,2,99.03,us
56638,3,499.89,ms
56639,1,19.26,us
56640,0,499.98,ms
56641,2,102.53,us
56642,3,499.88,ms
56643,1,22.84,us
56644,0,499.97,ms
56645,2,86.27,us
56646,3,499.90,ms
56647,1,34.93,us
56648,0,499.96,ms
56649,2,430.28,us
56650,3,499.58,ms
56651,1,11.22,us
56652,0,499.99,ms
56653,2,104.85,us
56654,3,499.88,ms
56655,2,320,ns
56656,0,499.99,ms
56657,2,63.78,us
56658,3,499.92,ms
56659,1,15.34,us
56660,0,499.98,ms
56661,2,76.68,us
56662,3,499.91,ms
56663,2,1.70,us
56664,0,499.99,ms
56665,2,116.03,us
56666,3,499.87,ms
56667,1,5.50,us
56668,0,499.99,ms
56669,2,67.95,us
56670,3,499.91,ms
56671,1,11.78,us
56672,0,499.98,ms
56673,2,77.18,us
56674,3,499.90,ms
56675,1,14.57,us
56676,0,499.98,ms
56677,2,103.90,us
56678,3,499.88,ms
56679,2,480,ns
56680,0,499.99,ms
56681,2,62.22,us
56682,3,499.92,ms
56683,1,9.69,us
56684,0,499.98,ms
56685,2,82.42,us
56686,3,499.90,ms
56687,1,5.96,us
56688,0,499.99,ms
56689,2,451.16,us
56690,3,499.51,ms
56691,1,54.20,us
56692,0,499.94,ms
56693,2,102.13,us
56694,3,499.88,ms
56695,1,50.30,us
56696,0,499.95,ms
56697,2,103.84,us
56698,3,499.88,ms
56699,1,41.82,us
56700,0,499.94,ms
56701,2,116.24,us
56702,3,499.87,ms
56703,1,48.48,us
56704,0,499.94,ms
56705,2,85.89,us
56706,3,499.90,ms
56707,1,52.61,us
56708,0,499.94,ms
56709,2,116.16,us
56710,3,499.86,ms
56711,1,53.50,us
56712,0,499.94,ms
56713,2,134.20,us
56714,3,499.86,ms
56715,1,54.72,us
56716,0,499.93,ms
56717,2,99.02,us
56718,3,499.89,ms
56719,1,65.95,us
56720,0,499.93,ms
56721,2,106.11,us
56722,3,499.88,ms
56723,1,54.66,us
56724,0,499.94,ms
56725,2,141.49,us
56726,3,499.85,ms
56727,1,58.24,us
56728,0,499.93,ms
56729,2,436.05,us
56730,3,499.57,ms
56731,1,18.70,us
56732,0,499.98,ms
56733,2,90.10,us
56734,3,499.89,ms
56735,1,14.10,us
56736,0,499.98,ms
56737,2,125.14,us
56738,3,499.86,ms
56739,1,25.89,us
56740,0,499.96,ms
56741,2,95.56,us
56742,3,499.89,ms
56743,1,12.08,us
56744,0,499.99,ms
56745,2,117.76,us
56746,3,499.87,ms
56747,1,6.39,us
56748,0,499.99,ms
56749,2,138.58,us
56750,3,499.85,ms
56751,1,5.09,us
56752,0,499.98,ms
56753,2,96.66,us
56754,3,499.89,ms
56755,1,5.61,us
56756,0,499.99,ms
56757,2,98.21,us
56758,3,499.88,ms
56759,1,1.54,us
56760,0,499.99,ms
56761,2,103.56,us
56762,3,499.88,ms
56763,1,11.66,us
56764,0,499.98,ms
56765,2,78.72,us
56766,3,499.90,ms
56767,1,26.58,us
56768,0,499.97,ms
56769,2,422.86,us
56770,3,499.58,ms
56771,2,448,ns
56772,0,499.99,ms
56773,2,105.35,us
56774,3,499.88,ms
56775,2,8.33,us
56776,0,499.99,ms
56777,2,60.33,us
56778,3,499.92,ms
56779,1,5.62,us
56780,0,499.99,ms
56781,2,69.49,us
56782,3,499.91,ms
56783,2,1.41,us
56784,0,499.99,ms
56785,2,100.05,us
56786,3,499.88,ms
56787,2,5.58,us
56788,0,499.99,ms
56789,2,58.67,us
56790,3,499.93,ms
56791,2,96,ns
56792,0,500.01,ms
56793,2,67.80,us
56794,3,499.90,ms
56795,2,776,ns
56796,0,500.00,ms
56797,2,99.55,us
56798,3,499.88,ms
56799,2,4.92,us
56800,0,499.99,ms
56801,2,59.98,us
56802,3,499.93,ms
56803,1,2.94,us
56804,0,500.00,ms
56805,2,67.37,us
56806,3,499.91,ms
56807,2,5.34,us
56808,0,500.00,ms
56809,2,439.32,us
56810,3,499.55,ms
56811,1,9.54,us
56812,0,499.98,ms
56813,2,96.08,us
56814,3,499.88,ms
56815,1,14.10,us
56816,0,499.99,ms
56817,2,62.37,us
56818,3,499.92,ms
56819,2,504,ns
56820,0,500.00,ms
56821,2,61.94,us
56822,3,499.92,ms
56823,2,2.41,us
56824,0,499.99,ms
56825,2,52.42,us
56826,3,499.94,ms
56827,1,9.62,us
56828,0,499.98,ms
56829,2,53.54,us
56830,3,499.93,ms
56831,1,4.79,us
56832,0,499.99,ms
56833,2,87.78,us
56834,3,499.90,ms
56835,1,16.62,us
56836,0,499.97,ms
56837,2,41.22,us
56838,3,499.94,ms
56839,1,13.19,us
56840,0,499.98,ms
56841,2,49.58,us
56842,3,499.93,ms
56843,1,2.17,us
56844,0,499.99,ms
56845,2,83.91,us
56846,3,499.90,ms
56847,1,3.39,us
56848,0,499.99,ms
56849,2,365.57,us
56850,3,499.57,ms
56851,1,19.77,us
56852,0,499.97,ms
56853,2,98.46,us
56854,3,499.89,ms
56855,1,14.74,us
56856,0,499.98,ms
56857,2,124.18,us
56858,3,499.86,ms
56859,1,14.12,us
56860,0,499.97,ms
56861,2,133.23,us
56862,3,499.85,ms
56863,1,15.94,us
56864,0,499.98,ms
56865,2,101.48,us
56866,3,499.88,ms
56867,1,54.96,us
56868,0,499.94,ms
56869,2,140.68,us
56870,3,499.85,ms
56871,1,7.51,us
56872,0,499.98,ms
56873,2,136.94,us
56874,3,499.85,ms
56875,1,55.21,us
56876,0,499.95,ms
56877,2,99.62,us
56878,3,499.88,ms
56879,1,7.87,us
56880,0,499.98,ms
56881,2,108.90,us
56882,3,499.88,ms
56883,1,9.14,us
56884,0,499.98,ms
56885,2,91.69,us
56886,3,499.89,ms
56887,1,20.77,us
56888,0,499.98,ms
56889,2,450.57,us
56890,3,499.57,ms
56891,1,7.35,us
56892,0,499.99,ms
56893,2,101.20,us
56894,3,499.89,ms
56895,1,4.41,us
56896,0,499.98,ms
56897,2,71.39,us
56898,3,499.92,ms
56899,1,13.81,us
56900,0,499.99,ms
56901,2,71.26,us
56902,3,499.91,ms
56903,2,1.93,us
56904,0,500.00,ms
56905,2,91.10,us
56906,3,499.89,ms
56907,1,1.30,us
56908,0,499.99,ms
56909,2,67.45,us
56910,3,499.92,ms
56911,1,12.41,us
56912,0,499.99,ms
56913,2,67.14,us
56914,3,499.91,ms
56915,1,6.71,us
56916,0,499.99,ms
56917,2,94.39,us
56918,3,499.90,ms
56919,1,45.14,us
56920,0,499.95,ms
56921,2,52.68,us
56922,3,499.93,ms
56923,1,17.90,us
56924,0,499.98,ms
56925,2,71.04,us
56926,3,499.91,ms
56927,1,5.36,us
56928,0,499.99,ms
56929,2,439.88,us
56930,3,499.52,ms
56931,1,46.13,us
56932,0,499.95,ms
56933,2,121.91,us
56934,3,499.86,ms
56935,1,83.82,us
56936,0,499.91,ms
56937,2,90.94,us
56938,3,499.90,ms
56939,1,73.71,us
56940,0,499.91,ms
56941,2,104.94,us
56942,3,499.88,ms
56943,1,40.94,us
56944,0,499.95,ms
56945,2,80.64,us
56946,3,499.90,ms
56947,1,46.57,us
56948,0,499.95,ms
56949,2,107.12,us
56950,3,499.87,ms
56951,1,42.96,us
56952,0,499.95,ms
56953,2,127.10,us
56954,3,499.86,ms
56955,1,40.90,us
56956,0,499.94,ms
56957,2,351.36,us
56958,3,499.63,ms
56959,1,93.48,us
56960,0,499.90,ms
56961,2,101.22,us
56962,3,499.89,ms
56963,1,47.66,us
56964,0,499.95,ms
56965,2,127.66,us
56966,3,499.86,ms
56967,1,49.58,us
56968,0,499.94,ms
56969,2,421.50,us
56970,3,499.59,ms
56971,1,7.73,us
56972,0,499.99,ms
56973,2,80.30,us
56974,3,499.90,ms
56975,1,4.00,us
56976,0,499.99,ms
56977,2,112.71,us
56978,3,499.88,ms
56979,1,2.82,us
56980,0,499.99,ms
56981,2,78.82,us
56982,3,499.91,ms
56983,1,2.82,us
56984,0,500.00,ms
56985,2,101.32,us
56986,3,499.86,ms
56987,2,14.97,us
56988,0,499.99,ms
56989,2,117.42,us
56990,3,499.86,ms
56991,2,14.26,us
56992,0,499.99,ms
56993,2,102.71,us
56994,3,499.87,ms
56995,2,9.26,us
56996,0,500.00,ms
56997,2,85.74,us
56998,3,499.88,ms
56999,2,15.60,us
57000,0,499.99,ms
57001,2,91.18,us
57002,3,499.89,ms
57003,2,11.19,us
57004,0,499.99,ms
57005,2,69.87,us
57006,3,499.91,ms
57007,2,3.02,us
57008,0,500.00,ms
57009,2,441.78,us
57010,3,499.55,ms
57011,1,33.11,us
57012,0,499.96,ms
57013,2,94.64,us
57014,3,499.89,ms
57015,1,5.72,us
57016,0,499.99,ms
57017,2,56.15,us
57018,3,499.93,ms
57019,1,7.31,us
57020,0,499.99,ms
57021,2,61.85,us
57022,3,499.92,ms
57023,1,64,ns
57024,0,499.99,ms
57025,2,85.17,us
57026,3,499.90,ms
57027,2,2.29,us
57028,0,499.99,ms
57029,2,50.46,us
57030,3,499.93,ms
57031,1,2.92,us
57032,0,499.99,ms
57033,2,76.11,us
57034,3,499.91,ms
57035,1,5.79,us
57036,0,499.99,ms
57037,2,89.42,us
57038,3,499.90,ms
57039,1,1.89,us
57040,0,499.99,ms
57041,2,46.98,us
57042,3,499.94,ms
57043,1,3.38,us
57044,0,499.99,ms
57045,2,59.42,us
57046,3,499.92,ms
57047,1,1.82,us
57048,0,500.00,ms
57049,2,416.26,us
57050,3,499.57,ms
57051,1,744,ns
57052,0,499.99,ms
57053,2,61.22,us
57054,3,499.92,ms
57055,1,4.95,us
57056,0,500.00,ms
57057,2,54.30,us
57058,3,499.92,ms
57059,2,5.58,us
57060,0,499.99,ms
57061,2,73.89,us
57062,3,499.91,ms
57063,2,7.39,us
57064,0,499.99,ms
57065,2,38.78,us
57066,3,499.95,ms
57067,1,7.30,us
57068,0,500.00,ms
57069,2,48.25,us
57070,3,499.93,ms
57071,1,48,ns
57072,0,499.99,ms
57073,2,81.49,us
57074,3,499.91,ms
57075,1,280,ns
57076,0,499.99,ms
57077,2,43.98,us
57078,3,499.94,ms
57079,1,3.78,us
57080,0,499.99,ms
57081,2,52.58,us
57082,3,499.93,ms
57083,1,2.92,us
57084,0,499.99,ms
57085,2,83.81,us
57086,3,499.90,ms
57087,1,488,ns
57088,0,499.99,ms
57089,2,366.46,us
57090,3,499.57,ms
57091,1,20.14,us
57092,0,499.97,ms
57093,2,101.46,us
57094,3,499.88,ms
57095,1,16.02,us
57096,0,499.98,ms
57097,2,122.13,us
57098,3,499.87,ms
57099,1,13.90,us
57100,0,499.98,ms
57101,2,92.90,us
57102,3,499.90,ms
57103,1,20.38,us
57104,0,499.98,ms
57105,2,89.62,us
57106,3,499.89,ms
57107,1,13.97,us
57108,0,499.98,ms
57109,2,128.18,us
57110,3,499.86,ms
57111,1,15.96,us
57112,0,499.97,ms
57113,2,96.55,us
57114,3,499.89,ms
57115,1,24.79,us
57116,0,499.97,ms
57117,2,111.29,us
57118,3,499.87,ms
57119,1,13.40,us
57120,0,499.98,ms
57121,2,120.87,us
57122,3,499.87,ms
57123,1,20.77,us
57124,0,499.97,ms
57125,2,97.86,us
57126,3,499.89,ms
57127,1,25.28,us
57128,0,499.97,ms
57129,2,497.55,us
57130,3,499.52,ms
57131,1,17.03,us
57132,0,499.97,ms
57133,2,110.54,us
57134,3,499.88,ms
57135,1,19.36,us
57136,0,499.97,ms
57137,2,78.53,us
57138,3,499.91,ms
57139,1,23.42,us
57140,0,499.97,ms
57141,2,82.03,us
57142,3,499.90,ms
57143,1,14.66,us
57144,0,499.99,ms
57145,2,96.44,us
57146,3,499.88,ms
57147,1,16.78,us
57148,0,499.97,ms
57149,2,62.77,us
57150,3,499.92,ms
57151,1,27.07,us
57152,0,499.97,ms
57153,2,77.91,us
57154,3,499.90,ms
57155,1,16.19,us
57156,0,499.97,ms
57157,2,106.48,us
57158,3,499.88,ms
57159,1,22.95,us
57160,0,499.98,ms
57161,2,58.94,us
57162,3,499.92,ms
57163,1,23.82,us
57164,0,499.97,ms
57165,2,73.01,us
57166,3,499.91,ms
57167,1,20.38,us
57168,0,499.97,ms
57169,2,452.02,us
57170,3,499.52,ms
57171,1,32.88,us
57172,0,499.96,ms
57173,2,79.67,us
57174,3,499.92,ms
57175,1,29.22,us
57176,0,499.96,ms
57177,2,81.12,us
57178,3,499.90,ms
57179,1,27.72,us
57180,0,499.96,ms
57181,2,92.72,us
57182,3,499.89,ms
57183,1,29.61,us
57184,0,499.97,ms
57185,2,72.07,us
57186,3,499.91,ms
57187,1,35.34,us
57188,0,499.95,ms
57189,2,103.66,us
57190,3,499.88,ms
57191,1,35.18,us
57192,0,499.95,ms
57193,2,122.54,us
57194,3,499.87,ms
57195,1,37.21,us
57196,0,499.95,ms
57197,2,78.34,us
57198,3,499.91,ms
57199,1,46.94,us
57200,0,499.94,ms
57201,2,118.34,us
57202,3,499.87,ms
57203,1,43.05,us
57204,0,499.95,ms
57205,2,126.33,us
57206,3,499.86,ms
57207,1,41.02,us
57208,0,499.95,ms
57209,2,423.39,us
57210,3,499.57,ms
57211,1,21.83,us
57212,0,499.97,ms
57213,2,94.56,us
57214,3,499.89,ms
57215,1,19.75,us
57216,0,499.97,ms
57217,2,125.50,us
57218,3,499.87,ms
57219,1,18.47,us
57220,0,499.97,ms
57221,2,94.76,us
57222,3,499.90,ms
57223,1,11.66,us
57224,0,499.98,ms
57225,2,123.14,us
57226,3,499.86,ms
57227,1,12.50,us
57228,0,499.98,ms
57229,2,135.85,us
57230,3,499.85,ms
57231,1,11.14,us
57232,0,499.98,ms
57233,2,99.15,us
57234,3,499.89,ms
57235,1,18.51,us
57236,0,499.98,ms
57237,2,103.31,us
57238,3,499.88,ms
57239,1,18.95,us
57240,0,499.97,ms
57241,2,122.86,us
57242,3,499.87,ms
57243,1,12.38,us
57244,0,499.98,ms
57245,2,90.54,us
57246,3,499.90,ms
57247,1,18.72,us
57248,0,499.97,ms
57249,2,471.81,us
57250,3,499.53,ms
57251,1,19.04,us
57252,0,499.97,ms
57253,2,105.34,us
57254,3,499.88,ms
57255,1,24.82,us
57256,0,499.96,ms
57257,2,77.26,us
57258,3,499.91,ms
57259,1,13.41,us
57260,0,499.98,ms
57261,2,77.85,us
57262,3,499.91,ms
57263,1,17.43,us
57264,0,499.97,ms
57265,2,111.99,us
57266,3,499.88,ms
57267,1,52.09,us
57268,0,499.94,ms
57269,2,69.90,us
57270,3,499.92,ms
57271,1,23.92,us
57272,0,499.97,ms
57273,2,100.66,us
57274,3,499.88,ms
57275,1,15.09,us
57276,0,499.97,ms
57277,2,112.54,us
57278,3,499.88,ms
57279,1,15.58,us
57280,0,499.97,ms
57281,2,69.91,us
57282,3,499.92,ms
57283,1,23.61,us
57284,0,499.97,ms
57285,2,87.08,us
57286,3,499.90,ms
57287,1,17.91,us
57288,0,499.98,ms
57289,2,444.61,us
57290,3,499.56,ms
57291,1,440,ns
57292,0,499.99,ms
57293,2,66.14,us
57294,3,499.92,ms
57295,1,54.66,us
57296,0,499.94,ms
57297,2,55.86,us
57298,3,499.93,ms
57299,2,808,ns
57300,0,499.99,ms
57301,2,81.35,us
57302,3,499.93,ms
57303,1,4.88,us
57304,0,499.97,ms
57305,2,47.37,us
57306,3,499.94,ms
57307,1,17.50,us
57308,0,499.97,ms
57309,2,63.10,us
57310,3,499.93,ms
57311,1,11.79,us
57312,0,499.98,ms
57313,2,78.40,us
57314,3,499.90,ms
57315,1,45.24,us
57316,0,499.94,ms
57317,2,56.30,us
57318,3,499.93,ms
57319,1,16.23,us
57320,0,499.98,ms
57321,2,54.58,us
57322,3,499.93,ms
57323,1,6.35,us
57324,0,499.98,ms
57325,2,82.39,us
57326,3,499.91,ms
57327,1,34.11,us
57328,0,499.95,ms
57329,2,371.24,us
57330,3,499.57,ms
57331,1,36.19,us
57332,0,499.96,ms
57333,2,102.50,us
57334,3,499.88,ms
57335,1,28.46,us
57336,0,499.97,ms
57337,2,119.32,us
57338,3,499.87,ms
57339,1,52.26,us
57340,0,499.94,ms
57341,2,85.72,us
57342,3,499.90,ms
57343,1,32.98,us
57344,0,499.96,ms
57345,2,133.34,us
57346,3,499.85,ms
57347,1,21.71,us
57348,0,499.96,ms
57349,2,131.40,us
57350,3,499.86,ms
57351,1,33.96,us
57352,0,499.96,ms
57353,2,89.54,us
57354,3,499.89,ms
57355,1,25.82,us
57356,0,499.97,ms
57357,2,96.86,us
57358,3,499.89,ms
57359,1,13.34,us
57360,0,499.98,ms
57361,2,110.57,us
57362,3,499.88,ms
57363,1,11.94,us
57364,0,499.97,ms
57365,2,94.30,us
57366,3,499.89,ms
57367,1,21.93,us
57368,0,499.97,ms
57369,2,435.76,us
57370,3,499.58,ms
57371,1,88,ns
57372,0,499.99,ms
57373,2,105.74,us
57374,3,499.88,ms
57375,2,2.23,us
57376,0,499.99,ms
57377,2,71.37,us
57378,3,499.92,ms
57379,1,16.56,us
57380,0,499.98,ms
57381,2,71.20,us
57382,3,499.92,ms
57383,1,12.69,us
57384,0,499.97,ms
57385,2,104.66,us
57386,3,499.89,ms
57387,1,16.06,us
57388,0,499.97,ms
57389,2,72.71,us
57390,3,499.92,ms
57391,1,23.03,us
57392,0,499.97,ms
57393,2,98.33,us
57394,3,499.89,ms
57395,1,47.21,us
57396,0,499.94,ms
57397,2,114.56,us
57398,3,499.88,ms
57399,1,16.00,us
57400,0,499.98,ms
57401,2,69.58,us
57402,3,499.91,ms
57403,1,16.30,us
57404,0,499.98,ms
57405,2,70.78,us
57406,3,499.91,ms
57407,1,12.07,us
57408,0,499.98,ms
57409,2,448.42,us
57410,3,499.51,ms
57411,1,48.41,us
57412,0,499.95,ms
57413,2,116.14,us
57414,3,499.86,ms
57415,1,60.53,us
57416,0,499.94,ms
57417,2,103.67,us
57418,3,499.89,ms
57419,1,33.90,us
57420,0,499.95,ms
57421,2,112.98,us
57422,3,499.90,ms
57423,1,22.40,us
57424,0,499.95,ms
57425,2,98.13,us
57426,3,499.89,ms
57427,1,47.42,us
57428,0,499.94,ms
57429,2,117.85,us
57430,3,499.87,ms
57431,1,45.73,us
57432,0,499.93,ms
57433,2,140.98,us
57434,3,499.86,ms
57435,1,43.94,us
57436,0,499.94,ms
57437,2,100.26,us
57438,3,499.89,ms
57439,1,55.03,us
57440,0,499.93,ms
57441,2,114.19,us
57442,3,499.87,ms
57443,1,59.37,us
57444,0,499.93,ms
57445,2,140.12,us
57446,3,499.85,ms
57447,1,60.93,us
57448,0,499.92,ms
57449,2,452.38,us
57450,3,499.56,ms
57451,1,20.67,us
57452,0,499.97,ms
57453,2,88.10,us
57454,3,499.89,ms
57455,1,11.14,us
57456,0,499.98,ms
57457,2,125.30,us
57458,3,499.87,ms
57459,1,14.02,us
57460,0,499.97,ms
57461,2,121.17,us
57462,3,499.88,ms
57463,2,15.65,us
57464,0,499.97,ms
57465,2,120.97,us
57466,3,499.87,ms
57467,1,5.87,us
57468,0,499.98,ms
57469,2,130.66,us
57470,3,499.86,ms
57471,1,3.20,us
57472,0,499.98,ms
57473,2,85.90,us
57474,3,499.90,ms
57475,1,12.11,us
57476,0,499.98,ms
57477,2,94.80,us
57478,3,499.90,ms
57479,1,184,ns
57480,0,499.98,ms
57481,2,110.06,us
57482,3,499.89,ms
57483,1,11.64,us
57484,0,499.97,ms
57485,2,107.53,us
57486,3,499.88,ms
57487,1,20.77,us
57488,0,499.97,ms
57489,2,411.64,us
57490,3,499.59,ms
57491,1,4.36,us
57492,0,499.98,ms
57493,2,108.42,us
57494,3,499.88,ms
57495,2,1.20,us
57496,0,499.98,ms
57497,2,69.31,us
57498,3,499.92,ms
57499,1,6.97,us
57500,0,499.99,ms
57501,2,77.21,us
57502,3,499.91,ms
57503,2,109.69,us
57504,0,499.88,ms
57505,2,106.98,us
57506,3,499.88,ms
57507,1,1.00,us
57508,0,499.99,ms
57509,2,70.42,us
57510,3,499.92,ms
57511,1,10.47,us
57512,0,499.99,ms
57513,2,74.47,us
57514,3,499.91,ms
57515,1,2.67,us
57516,0,499.99,ms
57517,2,108.72,us
57518,3,499.88,ms
57519,2,4.68,us
57520,0,499.99,ms
57521,2,109.36,us
57522,3,499.88,ms
57523,1,9.12,us
57524,0,499.98,ms
57525,2,86.79,us
57526,3,499.90,ms
57527,1,5.62,us
57528,0,500.00,ms
57529,2,434.32,us
57530,3,499.56,ms
57531,1,8.12,us
57532,0,499.98,ms
57533,2,88.37,us
57534,3,499.90,ms
57535,1,17.90,us
57536,0,499.98,ms
57537,2,63.48,us
57538,3,499.92,ms
57539,1,224,ns
57540,0,499.99,ms
57541,2,88.89,us
57542,3,499.91,ms
57543,2,84.48,us
57544,0,499.90,ms
57545,2,71.65,us
57546,3,499.92,ms
57547,1,9.53,us
57548,0,499.98,ms
57549,2,66.54,us
57550,3,499.92,ms
57551,2,2.87,us
57552,0,499.99,ms
57553,2,90.50,us
57554,3,499.90,ms
57555,1,2.69,us
57556,0,499.99,ms
57557,2,56.88,us
57558,3,499.93,ms
57559,1,21.96,us
57560,0,499.97,ms
57561,2,58.25,us
57562,3,499.93,ms
57563,1,4.90,us
57564,0,499.99,ms
57565,2,89.52,us
57566,3,499.90,ms
57567,1,3.17,us
57568,0,499.99,ms
57569,2,378.26,us
57570,3,499.58,ms
57571,1,18.15,us
57572,0,499.97,ms
57573,2,85.87,us
57574,3,499.90,ms
57575,1,13.94,us
57576,0,499.98,ms
57577,2,123.66,us
57578,3,499.87,ms
57579,1,10.26,us
57580,0,499.97,ms
57581,2,81.33,us
57582,3,499.91,ms
57583,1,20.59,us
57584,0,499.98,ms
57585,2,91.78,us
57586,3,499.89,ms
57587,1,12.89,us
57588,0,499.97,ms
57589,2,126.56,us
57590,3,499.87,ms
57591,1,52.10,us
57592,0,499.94,ms
57593,2,103.09,us
57594,3,499.88,ms
57595,1,17.23,us
57596,0,499.97,ms
57597,2,96.19,us
57598,3,499.89,ms
57599,1,12.79,us
57600,0,499.98,ms
57601,2,130.24,us
57602,3,499.86,ms
57603,1,31.97,us
57604,0,499.96,ms
57605,2,85.96,us
57606,3,499.90,ms
57607,1,49.24,us
57608,0,499.94,ms
57609,2,425.48,us
57610,3,499.59,ms
57611,1,9.84,us
57612,0,499.98,ms
57613,2,106.72,us
57614,3,499.88,ms
57615,1,39.50,us
57616,0,499.95,ms
57617,2,76.37,us
57618,3,499.91,ms
57619,1,8.18,us
57620,0,499.98,ms
57621,2,81.58,us
57622,3,499.90,ms
57623,1,23.73,us
57624,0,499.97,ms
57625,2,106.55,us
57626,3,499.89,ms
57627,1,49.24,us
57628,0,499.94,ms
57629,2,67.52,us
57630,3,499.92,ms
57631,1,10.51,us
57632,0,499.98,ms
57633,2,78.40,us
57634,3,499.90,ms
57635,1,17.22,us
57636,0,499.97,ms
57637,2,109.33,us
57638,3,499.88,ms
57639,1,14.14,us
57640,0,499.97,ms
57641,2,66.68,us
57642,3,499.92,ms
57643,1,14.37,us
57644,0,499.98,ms
57645,2,71.82,us
57646,3,499.91,ms
57647,1,208,ns
57648,0,500.00,ms
57649,2,443.88,us
57650,3,499.52,ms
57651,1,37.82,us
57652,0,499.96,ms
57653,2,80.22,us
57654,3,499.90,ms
57655,1,41.49,us
57656,0,499.95,ms
57657,2,117.66,us
57658,3,499.87,ms
57659,1,30.46,us
57660,0,499.95,ms
57661,2,131.07,us
57662,3,499.86,ms
57663,1,40.90,us
57664,0,499.96,ms
57665,2,85.66,us
57666,3,499.89,ms
57667,1,52.19,us
57668,0,499.95,ms
57669,2,104.46,us
57670,3,499.87,ms
57671,1,41.72,us
57672,0,499.95,ms
57673,2,132.78,us
57674,3,499.86,ms
57675,1,63.86,us
57676,0,499.92,ms
57677,2,94.82,us
57678,3,499.90,ms
57679,1,47.09,us
57680,0,499.95,ms
57681,2,94.95,us
57682,3,499.88,ms
57683,1,45.71,us
57684,0,499.94,ms
57685,2,131.23,us
57686,3,499.86,ms
57687,1,47.17,us
57688,0,499.94,ms
57689,2,436.63,us
57690,3,499.56,ms
57691,1,32.89,us
57692,0,499.96,ms
57693,2,90.49,us
57694,3,499.89,ms
57695,1,36.64,us
57696,0,499.95,ms
57697,2,124.08,us
57698,3,499.87,ms
57699,1,42.60,us
57700,0,499.95,ms
57701,2,94.30,us
57702,3,499.89,ms
57703,1,37.56,us
57704,0,499.96,ms
57705,2,119.42,us
57706,3,499.86,ms
57707,1,36.76,us
57708,0,499.96,ms
57709,2,126.18,us
57710,3,499.86,ms
57711,1,26.61,us
57712,0,499.96,ms
57713,2,94.34,us
57714,3,499.89,ms
57715,1,35.01,us
57716,0,499.96,ms
57717,2,97.37,us
57718,3,499.89,ms
57719,1,50.46,us
57720,0,499.94,ms
57721,2,125.87,us
57722,3,499.86,ms
57723,1,31.46,us
57724,0,499.96,ms
57725,2,86.25,us
57726,3,499.90,ms
57727,1,31.08,us
57728,0,499.96,ms
57729,2,476.66,us
57730,3,499.53,ms
57731,1,43.14,us
57732,0,499.95,ms
57733,2,110.56,us
57734,3,499.88,ms
57735,1,3.68,us
57736,0,499.98,ms
57737,2,63.51,us
57738,3,499.92,ms
57739,1,33.54,us
57740,0,499.97,ms
57741,2,75.27,us
57742,3,499.91,ms
57743,1,17.36,us
57744,0,499.98,ms
57745,2,107.34,us
57746,3,499.88,ms
57747,1,48.02,us
57748,0,499.94,ms
57749,2,72.86,us
57750,3,499.92,ms
57751,1,8.29,us
57752,0,499.98,ms
57753,2,72.61,us
57754,3,499.91,ms
57755,1,21.00,us
57756,0,499.97,ms
57757,2,108.45,us
57758,3,499.88,ms
57759,1,8.86,us
57760,0,499.98,ms
57761,2,70.22,us
57762,3,499.91,ms
57763,1,53.91,us
57764,0,499.95,ms
57765,2,73.77,us
57766,3,499.92,ms
57767,2,1.72,us
57768,0,499.99,ms
57769,2,435.56,us
57770,3,499.56,ms
57771,2,28.90,us
57772,0,499.96,ms
57773,2,55.79,us
57774,3,499.92,ms
57775,1,47.46,us
57776,0,499.95,ms
57777,2,56.14,us
57778,3,499.93,ms
57779,1,29.78,us
57780,0,499.96,ms
57781,2,82.41,us
57782,3,499.91,ms
57783,1,3.19,us
57784,0,499.99,ms
57785,2,52.22,us
57786,3,499.94,ms
57787,2,15.54,us
57788,0,499.98,ms
57789,2,48.86,us
57790,3,499.93,ms
57791,1,12.10,us
57792,0,499.98,ms
57793,2,82.98,us
57794,3,499.91,ms
57795,1,2.75,us
57796,0,499.99,ms
57797,2,46.72,us
57798,3,499.94,ms
57799,1,1.88,us
57800,0,500.00,ms
57801,2,42.81,us
57802,3,499.94,ms
57803,1,24,ns
57804,0,499.99,ms
57805,2,73.46,us
57806,3,499.91,ms
57807,1,3.20,us
57808,0,499.99,ms
57809,2,374.12,us
57810,3,499.57,ms
57811,1,15.50,us
57812,0,499.98,ms
57813,2,84.58,us
57814,3,499.90,ms
57815,1,51.85,us
57816,0,499.94,ms
57817,2,119.60,us
57818,3,499.87,ms
57819,1,6.46,us
57820,0,499.98,ms
57821,2,79.44,us
57822,3,499.91,ms
57823,1,16.97,us
57824,0,499.98,ms
57825,2,86.65,us
57826,3,499.89,ms
57827,1,11.88,us
57828,0,499.98,ms
