Sample#,group1,SampleTime,units
15970,0,499.96,ms
15971,2,21.20,us
15972,3,499.97,ms
15973,1,27.68,us
15974,0,499.97,ms
15975,2,35.20,us
15976,3,499.97,ms
15977,1,17.56,us
15978,0,499.97,ms
15979,2,21.60,us
15980,3,499.97,ms
15981,1,32.88,us
15982,0,499.97,ms
15983,2,18.48,us
15984,3,499.97,ms
15985,1,23.20,us
15986,0,499.98,ms
15987,2,19.48,us
15988,3,499.98,ms
15989,1,9.24,us
15990,0,499.98,ms
15991,2,7.96,us
15992,3,499.98,ms
15993,1,23.96,us
15994,0,499.98,ms
15995,1,40,ns
15996,3,499.98,ms
15997,1,10.44,us
15998,0,499.98,ms
15999,2,19.32,us
16000,3,499.98,ms
16001,1,3.80,us
16002,0,499.90,ms
16003,1,75.96,us
16004,3,499.91,ms
16005,2,86.00,us
16006,0,499.89,ms
16007,1,94.44,us
16008,3,499.89,ms
16009,2,92.44,us
16010,0,499.90,ms
16011,1,86.24,us
16012,3,499.89,ms
16013,2,113.16,us
16014,0,499.87,ms
16015,1,112.88,us
16016,3,499.89,ms
16017,2,109.28,us
16018,0,499.87,ms
16019,1,130.80,us
16020,3,499.85,ms
16021,2,131.92,us
16022,0,499.99,ms
16023,2,24.00,us
16024,3,499.98,ms
16025,1,5.60,us
16026,0,499.98,ms
16027,2,8.56,us
16028,3,499.98,ms
16029,1,25.32,us
16030,0,499.98,ms
16031,2,10.48,us
16032,3,499.98,ms
16033,1,19.36,us
16034,0,499.97,ms
16035,2,36.16,us
16036,3,499.96,ms
16037,1,22.36,us
16038,0,499.96,ms
16039,2,28.64,us
16040,3,499.96,ms
16041,1,45.68,us
16042,0,499.96,ms
16043,2,33.20,us
16044,3,499.95,ms
16045,1,12.12,us
16046,0,500.00,ms
16047,2,3.88,us
16048,3,499.98,ms
16049,2,16.44,us
16050,0,499.98,ms
16051,1,13.28,us
16052,3,499.98,ms
16053,2,2.16,us
16054,0,499.98,ms
16055,1,24.56,us
16056,3,499.97,ms
16057,2,12.48,us
16058,0,499.99,ms
16059,1,3.36,us
16060,3,499.98,ms
16061,2,23.72,us
16062,0,499.51,ms
16063,1,479.04,us
16064,3,499.49,ms
16065,2,505.24,us
16066,0,499.46,ms
16067,1,521.08,us
16068,3,499.43,ms
16069,2,552.20,us
16070,0,499.42,ms
16071,1,569.60,us
16072,3,499.38,ms
16073,2,614.44,us
16074,0,499.35,ms
16075,1,637.12,us
16076,3,499.33,ms
16077,2,655.96,us
16078,0,499.30,ms
16079,1,702.64,us
16080,3,499.26,ms
16081,2,723.92,us
16082,0,499.26,ms
16083,1,735.48,us
16084,3,499.93,ms
16085,2,69.44,us
16086,0,499.94,ms
16087,1,63.12,us
16088,3,499.95,ms
16089,2,35.32,us
16090,0,499.97,ms
16091,1,32.96,us
16092,3,499.98,ms
16093,2,5.84,us
16094,0,499.99,ms
16095,2,11.76,us
16096,3,499.99,ms
16097,1,14.00,us
16098,0,499.97,ms
16099,2,33.72,us
16100,3,499.96,ms
16101,1,65.40,us
16102,0,499.94,ms
16103,2,120.64,us
16104,3,499.87,ms
16105,1,23.56,us
16106,0,499.98,ms
16107,2,26.84,us
16108,3,499.97,ms
16109,1,21.00,us
16110,0,499.96,ms
16111,2,33.80,us
16112,3,499.96,ms
16113,1,56.32,us
16114,0,499.95,ms
16115,2,47.56,us
16116,3,499.94,ms
16117,1,60.88,us
16118,0,499.93,ms
16119,2,80.88,us
16120,3,499.92,ms
16121,1,69.76,us
16122,0,499.91,ms
16123,2,84.72,us
16124,3,499.91,ms
16125,1,8.04,us
16126,0,499.98,ms
16127,2,6.12,us
16128,3,499.97,ms
16129,1,19.48,us
16130,0,499.97,ms
16131,2,31.28,us
16132,3,499.97,ms
16133,1,14.44,us
16134,0,499.97,ms
16135,2,24.36,us
16136,3,499.97,ms
16137,1,41.32,us
16138,0,499.96,ms
16139,2,23.28,us
16140,3,499.96,ms
16141,1,35.92,us
16142,0,499.96,ms
16143,2,50.76,us
16144,3,499.95,ms
16145,1,1.60,us
16146,0,499.92,ms
16147,2,114.64,us
16148,3,499.87,ms
16149,1,85.64,us
16150,0,499.91,ms
16151,2,72.16,us
16152,3,499.91,ms
16153,1,84.32,us
16154,0,499.90,ms
16155,2,100.32,us
16156,3,499.90,ms
16157,1,86.52,us
16158,0,499.89,ms
16159,2,100.36,us
16160,3,499.89,ms
16161,1,116.64,us
16162,0,499.88,ms
16163,2,107.28,us
16164,3,499.88,ms
16165,1,159.12,us
16166,0,499.99,ms
16167,2,8.12,us
16168,3,499.99,ms
16169,2,8.20,us
16170,0,499.98,ms
16171,1,6.64,us
16172,3,500.00,ms
16173,1,40,ns
16174,0,499.99,ms
16175,1,16.68,us
16176,3,499.98,ms
16177,2,8.84,us
16178,0,500.00,ms
16179,1,960,ns
16180,3,499.99,ms
16181,2,28.92,us
16182,0,499.96,ms
16183,1,18.12,us
16184,3,499.95,ms
16185,2,51.80,us
16186,0,499.93,ms
16187,1,12.64,us
16188,3,499.98,ms
16189,2,5.88,us
16190,0,499.99,ms
16191,2,4.60,us
16192,3,499.99,ms
16193,2,13.04,us
16194,0,499.98,ms
16195,1,5.68,us
16196,3,499.99,ms
16197,1,2.92,us
16198,0,499.98,ms
16199,1,12.56,us
16200,3,499.98,ms
16201,2,10.68,us
16202,0,499.99,ms
16203,3,500.00,ms
16204,0,499.96,ms
16205,2,23.84,us
16206,3,499.96,ms
16207,1,41.76,us
16208,0,499.96,ms
16209,2,26.80,us
16210,3,499.96,ms
16211,1,33.36,us
16212,0,499.96,ms
16213,2,47.44,us
16214,3,499.96,ms
16215,1,29.40,us
16216,0,499.95,ms
16217,2,38.48,us
16218,3,499.95,ms
16219,1,51.88,us
16220,0,499.95,ms
16221,2,51.88,us
16222,3,499.93,ms
16223,1,53.08,us
16224,0,499.98,ms
16225,2,33.32,us
16226,3,499.96,ms
16227,1,2.36,us
16228,0,499.98,ms
16229,2,20.04,us
16230,3,499.97,ms
16231,1,21.92,us
16232,0,499.98,ms
16233,2,120,ns
16234,3,499.99,ms
16235,1,4.20,us
16236,0,499.99,ms
16237,2,22.04,us
16238,3,499.98,ms
16239,1,80,ns
16240,0,499.99,ms
16241,2,280,ns
16242,3,499.99,ms
16243,1,23.80,us
16244,0,499.98,ms
16245,2,6.84,us
16246,3,499.98,ms
16247,1,4.96,us
16248,0,499.99,ms
16249,2,37.08,us
16250,3,499.96,ms
16251,2,7.16,us
16252,0,499.98,ms
16253,2,15.28,us
16254,3,499.98,ms
16255,1,19.08,us
16256,0,499.98,ms
16257,1,1.36,us
16258,3,499.99,ms
16259,2,680,ns
16260,0,499.99,ms
16261,2,18.44,us
16262,3,499.97,ms
16263,2,16.72,us
16264,0,499.93,ms
16265,2,32.04,us
16266,3,499.95,ms
16267,1,53.64,us
16268,0,499.95,ms
16269,2,35.56,us
16270,3,499.95,ms
16271,1,43.04,us
16272,0,499.95,ms
16273,2,62.20,us
16274,3,499.94,ms
16275,1,41.92,us
16276,0,499.94,ms
16277,2,46.96,us
16278,3,499.94,ms
16279,1,67.64,us
16280,0,499.94,ms
16281,2,40.68,us
16282,3,499.94,ms
16283,1,71.96,us
16284,0,499.98,ms
16285,2,25.72,us
16286,3,499.97,ms
16287,1,6.00,us
16288,0,499.99,ms
16289,3,499.99,ms
16290,1,25.72,us
16291,0,499.98,ms
16292,1,440,ns
16293,3,499.98,ms
16294,1,4.76,us
16295,0,499.99,ms
16296,2,45.76,us
16297,3,499.96,ms
16298,1,9.32,us
16299,0,499.98,ms
16300,2,4.32,us
16301,3,499.99,ms
16302,1,22.16,us
16303,0,499.94,ms
16304,2,28.80,us
16305,3,499.95,ms
16306,1,30.84,us
16307,0,499.96,ms
16308,2,31.00,us
16309,3,499.97,ms
16310,1,28.56,us
16311,0,499.95,ms
16312,2,33.80,us
16313,3,499.96,ms
16314,1,32.64,us
16315,0,499.97,ms
16316,2,31.04,us
16317,3,499.95,ms
16318,1,33.36,us
16319,0,499.96,ms
16320,2,35.36,us
16321,3,499.96,ms
16322,1,44.16,us
16323,0,499.95,ms
16324,2,50.00,us
16325,3,499.98,ms
16326,2,18.56,us
16327,0,499.99,ms
16328,1,21.52,us
16329,3,499.97,ms
16330,2,15.60,us
16331,0,499.98,ms
16332,1,17.76,us
16333,3,500.01,ms
16334,1,7.84,us
16335,0,499.95,ms
16336,1,30.68,us
16337,3,499.96,ms
16338,2,34.08,us
16339,0,499.97,ms
16340,1,42.56,us
16341,3,499.88,ms
16342,2,98.64,us
16343,0,499.89,ms
16344,1,110.44,us
16345,3,499.87,ms
16346,2,74.84,us
16347,0,499.91,ms
16348,1,68.20,us
16349,3,499.92,ms
16350,2,74.72,us
16351,0,499.93,ms
16352,1,76.32,us
16353,3,499.90,ms
16354,2,78.36,us
16355,0,499.91,ms
16356,1,79.52,us
16357,3,499.91,ms
16358,2,90.64,us
16359,0,499.89,ms
16360,1,86.16,us
16361,3,499.99,ms
16362,1,24.68,us
16363,0,499.98,ms
16364,2,34.04,us
16365,3,499.97,ms
16366,2,12.84,us
16367,0,499.99,ms
16368,1,2.52,us
16369,3,500.00,ms
16370,2,7.56,us
16371,0,499.98,ms
16372,1,1.96,us
16373,3,499.99,ms
16374,1,1.24,us
16375,0,500.00,ms
16376,1,560,ns
16377,3,499.99,ms
16378,1,520,ns
16379,0,499.99,ms
16380,2,4.12,us
16381,3,499.96,ms
16382,2,35.52,us
16383,0,499.95,ms
16384,1,20.68,us
16385,3,499.97,ms
16386,2,67.68,us
16387,0,499.94,ms
16388,1,70.40,us
16389,3,499.91,ms
16390,2,8.44,us
16391,0,499.98,ms
16392,1,10.48,us
16393,3,499.99,ms
16394,2,11.84,us
16395,0,499.98,ms
16396,2,4.20,us
16397,3,499.98,ms
16398,2,5.88,us
16399,0,500.00,ms
16400,1,10.32,us
16401,3,499.98,ms
16402,2,2.28,us
16403,0,499.99,ms
16404,1,11.36,us
16405,3,499.98,ms
16406,2,50.84,us
16407,0,499.94,ms
16408,1,15.28,us
16409,3,499.98,ms
16410,2,16.56,us
16411,0,499.99,ms
16412,1,22.20,us
16413,3,499.96,ms
16414,2,20.16,us
16415,0,499.97,ms
16416,1,15.32,us
16417,3,499.98,ms
16418,2,83.68,us
16419,0,499.90,ms
16420,1,17.48,us
16421,3,499.99,ms
16422,2,480,ns
16423,0,499.99,ms
16424,1,39.60,us
16425,3,499.90,ms
16426,1,41.92,us
16427,0,499.94,ms
16428,2,57.16,us
16429,3,499.95,ms
16430,1,39.80,us
16431,0,499.94,ms
16432,2,52.52,us
16433,3,499.94,ms
16434,1,46.60,us
16435,0,499.94,ms
16436,2,61.72,us
16437,3,499.93,ms
16438,1,50.08,us
16439,0,499.93,ms
16440,2,61.24,us
16441,3,499.93,ms
16442,1,75.84,us
16443,0,499.92,ms
16444,2,33.56,us
16445,3,499.99,ms
16446,2,7.80,us
16447,0,499.99,ms
16448,1,520,ns
16449,3,499.98,ms
16450,2,15.72,us
16451,0,499.98,ms
16452,1,12.36,us
16453,3,499.99,ms
16454,2,8.44,us
16455,0,499.98,ms
16456,1,22.88,us
16457,3,499.97,ms
16458,2,22.56,us
16459,0,499.98,ms
16460,1,10.56,us
16461,3,500.00,ms
16462,1,2.44,us
16463,0,499.98,ms
16464,2,640,ns
16465,3,500.00,ms
16466,1,2.84,us
16467,0,499.99,ms
16468,1,2.44,us
16469,3,499.99,ms
16470,2,2.40,us
16471,0,499.99,ms
16472,2,4.60,us
16473,3,499.99,ms
16474,2,4.64,us
16475,0,499.99,ms
16476,1,1.36,us
16477,3,499.99,ms
16478,1,3.76,us
16479,0,499.99,ms
16480,1,8.12,us
16481,3,499.99,ms
16482,1,5.04,us
16483,0,499.98,ms
16484,2,34.32,us
16485,3,499.95,ms
16486,1,37.04,us
16487,0,499.95,ms
16488,2,41.44,us
16489,3,499.95,ms
16490,1,48.44,us
16491,0,499.95,ms
16492,2,37.00,us
16493,3,499.95,ms
16494,1,44.68,us
16495,0,499.95,ms
16496,2,54.32,us
16497,3,499.94,ms
16498,1,44.92,us
16499,0,499.94,ms
16500,2,54.44,us
16501,3,499.94,ms
16502,1,63.08,us
16503,0,499.93,ms
16504,2,50.52,us
16505,3,499.97,ms
16506,1,21.64,us
16507,0,499.97,ms
16508,2,30.04,us
16509,3,499.97,ms
16510,1,21.68,us
16511,0,499.96,ms
16512,2,25.88,us
16513,3,499.97,ms
16514,1,32.92,us
16515,0,499.97,ms
16516,2,22.04,us
16517,3,499.97,ms
16518,1,31.00,us
16519,0,499.96,ms
16520,2,34.80,us
16521,3,499.96,ms
16522,1,91.28,us
16523,0,499.89,ms
16524,2,1.60,us
16525,3,499.95,ms
16526,1,39.80,us
16527,0,499.95,ms
16528,2,28.52,us
16529,3,499.96,ms
16530,1,33.12,us
16531,0,499.96,ms
16532,2,44.76,us
16533,3,499.95,ms
16534,1,33.16,us
16535,0,499.95,ms
16536,2,41.92,us
16537,3,499.95,ms
16538,1,48.76,us
16539,0,499.95,ms
16540,2,38.48,us
16541,3,499.95,ms
16542,1,44.72,us
16543,0,499.95,ms
16544,2,62.76,us
16545,3,499.97,ms
16546,1,9.92,us
16547,0,499.98,ms
16548,2,11.36,us
16549,3,499.98,ms
16550,1,18.96,us
16551,0,499.98,ms
16552,2,8.64,us
16553,3,499.98,ms
16554,1,10.12,us
16555,0,499.98,ms
16556,2,20.80,us
16557,3,499.98,ms
16558,1,5.20,us
16559,0,499.98,ms
16560,2,7.68,us
16561,3,499.98,ms
16562,1,17.28,us
16563,0,499.93,ms
16564,1,47.92,us
16565,3,499.93,ms
16566,2,86.04,us
16567,0,499.91,ms
16568,1,75.28,us
16569,3,499.91,ms
16570,2,86.72,us
16571,0,499.89,ms
16572,1,94.44,us
16573,3,499.90,ms
16574,2,93.04,us
16575,0,499.89,ms
16576,1,112.00,us
16577,3,499.88,ms
16578,2,114.76,us
16579,0,499.88,ms
16580,1,111.88,us
16581,3,499.87,ms
16582,2,127.52,us
16583,0,499.98,ms
16584,1,8.92,us
16585,3,499.97,ms
16586,1,18.08,us
16587,0,499.98,ms
16588,2,14.28,us
16589,3,499.97,ms
16590,1,20.04,us
16591,0,499.97,ms
16592,2,28.44,us
16593,3,499.97,ms
16594,1,21.52,us
16595,0,499.97,ms
16596,2,29.72,us
16597,3,499.96,ms
16598,1,40.96,us
16599,0,499.96,ms
16600,2,33.80,us
16601,3,499.95,ms
16602,1,42.56,us
16603,0,499.93,ms
16604,1,29.00,us
16605,3,499.95,ms
16606,2,5.44,us
16607,0,499.98,ms
16608,2,22.24,us
16609,3,499.97,ms
16610,1,5.84,us
16611,0,499.99,ms
16612,2,2.68,us
16613,3,499.98,ms
16614,1,5.00,us
16615,0,499.99,ms
16616,2,14.80,us
16617,3,499.97,ms
16618,2,7.60,us
16619,0,499.99,ms
16620,2,1.72,us
16621,3,499.99,ms
16622,1,6.20,us
16623,0,499.99,ms
16624,2,90.64,us
16625,3,499.96,ms
16626,1,25.64,us
16627,0,499.96,ms
16628,2,41.40,us
16629,3,499.96,ms
16630,1,29.28,us
16631,0,499.96,ms
16632,2,36.00,us
16633,3,499.96,ms
16634,1,43.40,us
16635,0,499.96,ms
16636,2,34.28,us
16637,3,499.95,ms
16638,1,39.44,us
16639,0,499.96,ms
16640,2,51.28,us
16641,3,499.95,ms
16642,1,39.08,us
16643,0,499.95,ms
16644,1,4.36,us
16645,3,499.97,ms
16646,1,9.40,us
16647,0,499.98,ms
16648,2,6.28,us
16649,3,499.98,ms
16650,1,8.88,us
16651,0,499.98,ms
16652,2,19.52,us
16653,3,499.98,ms
16654,1,2.52,us
16655,0,499.99,ms
16656,2,5.80,us
16657,3,500.00,ms
16658,2,58.48,us
16659,0,499.93,ms
16660,2,200,ns
16661,3,499.99,ms
16662,1,17.52,us
16663,0,499.88,ms
16664,1,90.60,us
16665,3,499.89,ms
16666,2,84.68,us
16667,0,499.90,ms
16668,1,85.68,us
16669,3,499.91,ms
16670,2,85.80,us
16671,0,499.89,ms
16672,1,104.52,us
16673,3,499.88,ms
16674,2,100.96,us
16675,0,499.89,ms
16676,1,98.84,us
16677,3,499.88,ms
16678,2,116.40,us
16679,0,499.87,ms
16680,1,127.24,us
16681,3,499.87,ms
16682,2,114.40,us
16683,0,500.00,ms
16684,2,63.16,us
16685,3,499.98,ms
16686,1,7.80,us
16687,0,499.98,ms
16688,2,26.32,us
16689,3,499.97,ms
16690,1,21.84,us
16691,0,499.97,ms
16692,2,28.88,us
16693,3,499.97,ms
16694,1,36.40,us
16695,0,499.96,ms
16696,2,27.12,us
16697,3,499.96,ms
16698,1,37.36,us
16699,0,499.95,ms
16700,2,49.72,us
16701,3,499.95,ms
16702,1,36.72,us
16703,0,499.95,ms
16704,2,18.12,us
16705,3,499.96,ms
16706,1,36.44,us
16707,0,499.96,ms
16708,2,40.76,us
16709,3,499.95,ms
16710,1,36.64,us
16711,0,499.95,ms
16712,2,54.08,us
16713,3,499.94,ms
16714,1,35.72,us
16715,0,499.95,ms
16716,2,45.48,us
16717,3,499.95,ms
16718,1,50.40,us
16719,0,499.95,ms
16720,2,42.52,us
16721,3,499.95,ms
16722,1,49.08,us
16723,0,499.94,ms
16724,2,12.76,us
16725,3,499.98,ms
16726,2,25.24,us
16727,0,499.97,ms
16728,1,22.52,us
16729,3,499.97,ms
16730,2,19.24,us
16731,0,499.97,ms
16732,1,32.28,us
16733,3,499.96,ms
16734,2,32.92,us
16735,0,499.97,ms
16736,1,24.60,us
16737,3,499.96,ms
16738,2,40.48,us
16739,0,499.95,ms
16740,1,36.36,us
16741,3,499.96,ms
16742,2,34.60,us
16743,0,500.00,ms
16744,2,1.40,us
16745,3,499.99,ms
16746,2,6.88,us
16747,0,499.99,ms
16748,2,10.88,us
16749,3,499.99,ms
16750,2,1.52,us
16751,0,499.99,ms
16752,2,5.40,us
16753,3,499.99,ms
16754,1,11.96,us
16755,0,499.99,ms
16756,2,1.44,us
16757,3,499.99,ms
16758,1,6.08,us
16759,0,499.99,ms
16760,2,16.44,us
16761,3,499.98,ms
16762,1,3.72,us
16763,0,499.98,ms
16764,2,27.76,us
16765,3,499.95,ms
16766,1,46.60,us
16767,0,499.94,ms
16768,2,50.64,us
16769,3,499.93,ms
16770,1,56.28,us
16771,0,499.94,ms
16772,2,58.44,us
16773,3,499.93,ms
16774,1,79.80,us
16775,0,499.91,ms
16776,2,62.76,us
16777,3,499.93,ms
16778,1,72.68,us
16779,0,499.92,ms
16780,2,63.12,us
16781,3,499.92,ms
16782,1,70.84,us
16783,0,499.92,ms
16784,2,15.00,us
16785,3,500.00,ms
16786,2,29.28,us
16787,0,499.95,ms
16788,1,40.24,us
16789,3,499.95,ms
16790,2,40.00,us
16791,0,499.94,ms
16792,1,57.40,us
16793,3,499.93,ms
16794,2,57.76,us
16795,0,499.94,ms
16796,1,50.84,us
16797,3,499.93,ms
16798,2,70.16,us
16799,0,499.92,ms
16800,1,70.24,us
16801,3,499.93,ms
16802,2,73.28,us
16803,0,499.88,ms
16804,1,111.68,us
16805,3,499.87,ms
16806,2,124.12,us
16807,0,499.87,ms
16808,1,68.36,us
16809,3,499.92,ms
16810,2,68.72,us
16811,0,499.91,ms
16812,1,75.48,us
16813,3,499.92,ms
16814,2,72.28,us
16815,0,499.91,ms
16816,1,88.92,us
16817,3,499.90,ms
16818,2,86.68,us
16819,0,499.91,ms
16820,1,79.52,us
16821,3,499.90,ms
16822,2,100.00,us
16823,0,499.99,ms
16824,2,13.08,us
16825,3,499.99,ms
16826,2,13.24,us
16827,0,499.98,ms
16828,1,16.32,us
16829,3,499.97,ms
16830,2,17.88,us
16831,0,499.99,ms
16832,1,6.08,us
16833,3,499.98,ms
16834,2,13.28,us
16835,0,499.98,ms
16836,1,9.28,us
16837,3,499.99,ms
16838,2,480,ns
16839,0,499.99,ms
16840,1,12.48,us
16841,3,499.98,ms
16842,2,4.24,us
16843,0,499.99,ms
16844,2,8.84,us
16845,3,499.99,ms
16846,2,4.92,us
16847,0,499.99,ms
16848,1,20.48,us
16849,3,499.98,ms
16850,2,6.32,us
16851,0,499.98,ms
16852,1,18.68,us
16853,3,499.97,ms
16854,2,22.60,us
16855,0,499.98,ms
16856,1,11.16,us
16857,3,499.97,ms
16858,2,23.28,us
16859,0,499.97,ms
16860,1,19.44,us
16861,3,499.98,ms
16862,2,8.84,us
16863,0,499.99,ms
16864,1,7.04,us
16865,3,499.99,ms
16866,2,10.28,us
16867,0,499.95,ms
16868,2,34.96,us
16869,3,499.95,ms
16870,1,36.12,us
16871,0,499.95,ms
16872,2,48.36,us
16873,3,499.94,ms
16874,1,56.00,us
16875,0,499.95,ms
16876,2,39.36,us
16877,3,499.94,ms
16878,1,53.40,us
16879,0,499.94,ms
16880,2,69.72,us
16881,3,499.93,ms
16882,1,52.12,us
16883,0,499.93,ms
16884,2,71.92,us
16885,3,499.92,ms
16886,1,32.20,us
16887,0,499.99,ms
16888,1,24.76,us
16889,3,499.96,ms
16890,2,21.08,us
16891,0,499.98,ms
16892,1,11.36,us
16893,3,499.98,ms
16894,2,25.56,us
16895,0,499.96,ms
16896,1,20.84,us
16897,3,499.98,ms
16898,2,87.20,us
16899,0,499.90,ms
16900,1,31.48,us
16901,3,499.99,ms
16902,1,46.92,us
16903,0,499.94,ms
16904,1,1.72,us
16905,3,499.99,ms
16906,2,17.68,us
16907,0,499.97,ms
16908,2,5.12,us
16909,3,499.98,ms
16910,1,24.64,us
16911,0,499.97,ms
16912,2,19.32,us
16913,3,499.97,ms
16914,1,19.72,us
16915,0,499.97,ms
16916,2,32.68,us
16917,3,499.96,ms
16918,1,34.60,us
16919,0,499.95,ms
16920,2,31.84,us
16921,3,499.96,ms
16922,1,40.72,us
16923,0,499.96,ms
16924,2,42.96,us
16925,3,499.95,ms
16926,1,37.12,us
16927,0,500.00,ms
16928,1,9.80,us
16929,3,499.97,ms
16930,2,16.68,us
16931,0,499.98,ms
16932,1,7.12,us
16933,3,499.99,ms
16934,2,1.40,us
16935,0,499.99,ms
16936,1,13.00,us
16937,3,499.98,ms
16938,2,10.44,us
16939,0,499.99,ms
16940,1,3.68,us
16941,3,499.98,ms
16942,2,19.84,us
16943,0,499.99,ms
16944,2,5.56,us
16945,3,499.97,ms
16946,2,14.68,us
16947,0,499.97,ms
16948,1,11.32,us
16949,3,499.98,ms
16950,2,13.44,us
16951,0,499.99,ms
16952,1,2.04,us
16953,3,499.98,ms
16954,2,15.36,us
16955,0,499.98,ms
16956,1,5.84,us
16957,3,499.99,ms
16958,1,1.40,us
16959,0,499.98,ms
16960,1,13.48,us
16961,3,499.98,ms
16962,2,10.56,us
16963,0,499.99,ms
16964,1,1.08,us
16965,3,500.00,ms
16966,2,1.80,us
16967,0,499.98,ms
16968,1,7.76,us
16969,3,499.99,ms
16970,1,3.60,us
16971,0,499.99,ms
16972,1,8.92,us
16973,3,499.99,ms
16974,2,2.36,us
16975,0,499.99,ms
16976,2,4.72,us
16977,3,499.99,ms
16978,2,7.36,us
16979,0,499.98,ms
16980,1,3.92,us
16981,3,499.99,ms
16982,1,12.92,us
16983,0,499.98,ms
16984,1,8.16,us
16985,3,499.92,ms
16986,2,65.80,us
16987,0,499.92,ms
16988,1,59.40,us
16989,3,499.97,ms
16990,2,25.72,us
16991,0,499.92,ms
16992,1,68.04,us
16993,3,499.94,ms
16994,2,56.60,us
16995,0,499.92,ms
16996,1,79.36,us
16997,3,499.91,ms
16998,2,77.44,us
16999,0,499.92,ms
17000,1,74.88,us
17001,3,499.91,ms
17002,2,92.68,us
17003,0,499.89,ms
17004,1,90.80,us
17005,3,500.00,ms
17006,1,23.52,us
17007,0,499.96,ms
17008,2,29.12,us
17009,3,499.97,ms
17010,1,28.68,us
17011,0,499.95,ms
17012,2,55.84,us
17013,3,499.95,ms
17014,1,39.56,us
17015,0,499.95,ms
17016,2,49.40,us
17017,3,499.94,ms
17018,1,66.72,us
17019,0,499.93,ms
17020,2,57.20,us
17021,3,499.93,ms
17022,1,65.60,us
17023,0,499.92,ms
17024,2,80.00,us
17025,3,499.92,ms
17026,1,41.76,us
17027,0,499.93,ms
17028,2,59.12,us
17029,3,499.93,ms
17030,1,68.52,us
17031,0,499.92,ms
17032,2,59.32,us
17033,3,499.93,ms
17034,1,65.64,us
17035,0,499.93,ms
17036,2,76.20,us
17037,3,499.92,ms
17038,1,66.40,us
17039,0,499.92,ms
17040,2,72.44,us
17041,3,499.92,ms
17042,1,84.76,us
17043,0,499.91,ms
17044,2,85.20,us
17045,3,499.90,ms
17046,1,95.28,us
17047,0,500.00,ms
17048,2,18.08,us
17049,3,499.97,ms
17050,2,7.76,us
17051,0,499.98,ms
17052,1,17.52,us
17053,3,499.98,ms
17054,2,9.16,us
17055,0,499.97,ms
17056,1,86.96,us
17057,3,499.91,ms
17058,2,21.28,us
17059,0,499.98,ms
17060,1,14.80,us
17061,3,499.97,ms
17062,2,36.08,us
17063,0,499.96,ms
17064,1,32.44,us
17065,3,499.95,ms
17066,2,45.52,us
17067,0,499.94,ms
17068,2,3.20,us
17069,3,499.98,ms
17070,1,2.20,us
17071,0,499.99,ms
17072,2,8.32,us
17073,3,499.98,ms
17074,2,4.48,us
17075,0,499.98,ms
17076,2,2.20,us
17077,3,499.99,ms
17078,1,10.20,us
17079,0,499.98,ms
17080,1,4.76,us
17081,3,499.99,ms
17082,1,440,ns
17083,0,500.00,ms
17084,2,40,ns
17085,3,499.99,ms
17086,1,32.88,us
17087,0,499.96,ms
17088,2,23.20,us
17089,3,499.96,ms
17090,1,40.76,us
17091,0,499.96,ms
17092,2,28.44,us
17093,3,499.96,ms
17094,1,34.16,us
17095,0,499.96,ms
17096,2,42.24,us
17097,3,499.96,ms
17098,1,28.76,us
17099,0,499.96,ms
17100,2,37.60,us
17101,3,499.96,ms
17102,1,47.60,us
17103,0,499.95,ms
17104,2,34.96,us
17105,3,499.95,ms
17106,1,48.48,us
17107,0,499.98,ms
17108,2,21.28,us
17109,3,499.98,ms
17110,1,10.32,us
17111,0,499.98,ms
17112,2,10.32,us
17113,3,499.98,ms
17114,1,19.28,us
17115,0,499.98,ms
17116,2,6.56,us
17117,3,499.98,ms
17118,1,11.48,us
17119,0,499.98,ms
17120,2,21.12,us
17121,3,499.98,ms
17122,1,4.16,us
17123,0,499.98,ms
17124,2,11.92,us
17125,3,499.89,ms
17126,2,94.00,us
17127,0,499.83,ms
17128,2,51.92,us
17129,3,499.93,ms
17130,1,53.64,us
17131,0,499.93,ms
17132,2,68.00,us
17133,3,499.92,ms
17134,1,56.92,us
17135,0,499.92,ms
17136,2,63.92,us
17137,3,499.97,ms
17138,1,24.44,us
17139,0,499.92,ms
17140,2,58.12,us
17141,3,499.92,ms
17142,1,83.28,us
17143,0,499.91,ms
17144,2,66.28,us
17145,3,499.91,ms
17146,1,216.28,us
17147,0,499.99,ms
17148,1,6.12,us
17149,3,500.00,ms
17150,1,15.84,us
17151,0,499.97,ms
17152,1,16.92,us
17153,3,499.99,ms
17154,2,3.32,us
17155,0,499.99,ms
17156,1,9.40,us
17157,3,499.98,ms
17158,2,24.36,us
17159,0,499.97,ms
17160,1,21.76,us
17161,3,499.98,ms
17162,2,18.48,us
17163,0,499.97,ms
17164,1,38.20,us
17165,3,499.94,ms
17166,2,53.40,us
17167,0,499.94,ms
17168,1,8.92,us
17169,3,499.97,ms
17170,2,15.40,us
17171,0,499.98,ms
17172,1,8.68,us
17173,3,499.99,ms
17174,1,1.92,us
17175,0,499.98,ms
17176,1,18.88,us
17177,3,499.98,ms
17178,1,3.52,us
17179,0,499.99,ms
17180,2,36.40,us
17181,3,499.96,ms
17182,2,6.92,us
17183,0,499.98,ms
17184,1,12.04,us
17185,3,499.96,ms
17186,2,29.68,us
