Sample#,tsch_arduino,gps_rpi,gps_pure,mote,SampleTime,units
14760,01,00,00,00,11.02,us
14761,11,00,00,00,499.98,ms
14762,10,00,00,00,11.01,us
14763,00,00,00,00,499.98,ms
14764,01,00,00,00,11.07,us
14765,11,00,00,00,499.98,ms
14766,10,00,00,00,11.06,us
14767,00,00,00,00,499.98,ms
14768,01,00,00,00,11.13,us
14769,11,00,00,00,499.98,ms
14770,10,00,00,00,11.14,us
14771,00,00,00,00,499.98,ms
14772,01,00,00,00,11.22,us
14773,11,00,00,00,499.98,ms
14774,10,00,00,00,11.22,us
14775,00,00,00,00,499.98,ms
14776,01,00,00,00,11.26,us
14777,11,00,00,00,499.98,ms
14778,10,00,00,00,11.30,us
14779,00,00,00,00,499.98,ms
14780,01,00,00,00,11.30,us
14781,11,00,00,00,499.98,ms
14782,10,00,00,00,11.33,us
14783,00,00,00,00,499.98,ms
14784,01,00,00,00,11.39,us
14785,11,00,00,00,499.98,ms
14786,10,00,00,00,11.41,us
14787,00,00,00,00,499.98,ms
14788,01,00,00,00,11.44,us
14789,11,00,00,00,499.98,ms
14790,10,00,00,00,11.49,us
14791,00,00,00,00,499.98,ms
14792,01,00,00,00,11.54,us
14793,11,00,00,00,499.98,ms
14794,01,00,00,00,1.78,us
14795,00,00,00,00,500.01,ms
14796,10,00,00,00,1.79,us
14797,11,00,00,00,499.99,ms
14798,01,00,00,00,1.80,us
14799,00,00,00,00,499.99,ms
14800,10,00,00,00,1.82,us
14801,11,00,00,00,499.99,ms
14802,01,00,00,00,1.83,us
14803,00,00,00,00,499.99,ms
14804,10,00,00,00,1.85,us
14805,11,00,00,00,499.99,ms
14806,01,00,00,00,1.90,us
14807,00,00,00,00,499.99,ms
14808,10,00,00,00,1.89,us
14809,11,00,00,00,499.99,ms
14810,01,00,00,00,1.90,us
14811,00,00,00,00,499.99,ms
14812,10,00,00,00,1.95,us
14813,11,00,00,00,499.99,ms
14814,01,00,00,00,1.98,us
14815,00,00,00,00,499.99,ms
14816,10,00,00,00,1.92,us
14817,11,00,00,00,499.99,ms
14818,01,00,00,00,1.97,us
14819,00,00,00,00,499.99,ms
14820,10,00,00,00,1.95,us
14821,11,00,00,00,499.99,ms
14822,01,00,00,00,1.97,us
14823,00,00,00,00,499.99,ms
14824,10,00,00,00,2.02,us
14825,11,00,00,00,499.99,ms
14826,01,00,00,00,2.04,us
14827,00,00,00,00,499.99,ms
14828,10,00,00,00,2.08,us
14829,11,00,00,00,499.99,ms
14830,01,00,00,00,2.10,us
14831,00,00,00,00,499.99,ms
14832,10,00,00,00,2.08,us
14833,11,00,00,00,499.98,ms
14834,01,00,00,00,3.66,us
14835,00,00,00,00,500.01,ms
14836,10,00,00,00,3.71,us
14837,11,00,00,00,499.99,ms
14838,01,00,00,00,3.78,us
14839,00,00,00,00,499.99,ms
14840,10,00,00,00,3.82,us
14841,11,00,00,00,499.99,ms
14842,01,00,00,00,3.87,us
14843,00,00,00,00,499.99,ms
14844,10,00,00,00,3.98,us
14845,11,00,00,00,499.99,ms
14846,01,00,00,00,4.02,us
14847,00,00,00,00,499.99,ms
14848,10,00,00,00,4.07,us
14849,11,00,00,00,499.99,ms
14850,01,00,00,00,4.18,us
14851,00,00,00,00,499.99,ms
14852,10,00,00,00,4.22,us
14853,11,00,00,00,499.99,ms
14854,01,00,00,00,4.28,us
14855,00,00,00,00,499.99,ms
14856,10,00,00,00,4.32,us
14857,11,00,00,00,499.99,ms
14858,01,00,00,00,4.39,us
14859,00,00,00,00,499.99,ms
14860,10,00,00,00,4.50,us
14861,11,00,00,00,499.99,ms
14862,01,00,00,00,4.53,us
14863,00,00,00,00,499.99,ms
14864,10,00,00,00,4.56,us
14865,11,00,00,00,499.99,ms
14866,01,00,00,00,4.69,us
14867,00,00,00,00,499.99,ms
14868,10,00,00,00,4.71,us
14869,11,00,00,00,499.99,ms
14870,01,00,00,00,4.77,us
14871,00,00,00,00,499.99,ms
14872,10,00,00,00,4.82,us
14873,11,00,00,00,499.98,ms
14874,01,00,00,00,1.03,us
14875,00,00,00,00,500.01,ms
14876,10,00,00,00,1.01,us
14877,11,00,00,00,499.99,ms
14878,01,00,00,00,944,ns
14879,00,00,00,00,499.99,ms
14880,10,00,00,00,944,ns
14881,11,00,00,00,499.99,ms
14882,01,00,00,00,920,ns
14883,00,00,00,00,499.99,ms
14884,10,00,00,00,904,ns
14885,11,00,00,00,499.99,ms
14886,01,00,00,00,864,ns
14887,00,00,00,00,499.99,ms
14888,10,00,00,00,824,ns
14889,11,00,00,00,499.99,ms
14890,01,00,00,00,784,ns
14891,00,00,00,00,499.99,ms
14892,10,00,00,00,728,ns
14893,11,00,00,00,499.99,ms
14894,01,00,00,00,712,ns
14895,00,00,00,00,499.99,ms
14896,10,00,00,00,720,ns
14897,11,00,00,00,499.99,ms
14898,01,00,00,00,672,ns
14899,00,00,00,00,499.99,ms
14900,10,00,00,00,608,ns
14901,11,00,00,00,499.99,ms
14902,01,00,00,00,632,ns
14903,00,00,00,00,499.99,ms
14904,10,00,00,00,608,ns
14905,11,00,00,00,499.99,ms
14906,01,00,00,00,552,ns
14907,00,00,00,00,499.99,ms
14908,10,00,00,00,488,ns
14909,11,00,00,00,499.99,ms
14910,01,00,00,00,464,ns
14911,00,00,00,00,499.99,ms
14912,10,00,00,00,456,ns
14913,11,00,00,00,499.98,ms
14914,10,00,00,00,2.41,us
14915,00,00,00,00,500.01,ms
14916,01,00,00,00,2.47,us
14917,11,00,00,00,499.99,ms
14918,10,00,00,00,2.55,us
14919,00,00,00,00,499.99,ms
14920,01,00,00,00,2.67,us
14921,11,00,00,00,499.99,ms
14922,10,00,00,00,2.70,us
14923,00,00,00,00,499.99,ms
14924,01,00,00,00,2.82,us
14925,11,00,00,00,499.99,ms
14926,10,00,00,00,2.88,us
14927,00,00,00,00,499.99,ms
14928,01,00,00,00,2.95,us
14929,11,00,00,00,499.99,ms
14930,10,00,00,00,3.03,us
14931,00,00,00,00,499.99,ms
14932,01,00,00,00,3.14,us
14933,11,00,00,00,499.99,ms
14934,10,00,00,00,3.17,us
14935,00,00,00,00,499.99,ms
14936,01,00,00,00,3.28,us
14937,11,00,00,00,499.99,ms
14938,10,00,00,00,3.34,us
14939,00,00,00,00,499.99,ms
14940,01,00,00,00,3.42,us
14941,11,00,00,00,499.99,ms
14942,10,00,00,00,3.54,us
14943,00,00,00,00,499.99,ms
14944,01,00,00,00,3.54,us
14945,11,00,00,00,499.99,ms
14946,10,00,00,00,3.66,us
14947,00,00,00,00,499.99,ms
14948,01,00,00,00,3.74,us
14949,11,00,00,00,499.99,ms
14950,10,00,00,00,3.81,us
14951,00,00,00,00,499.99,ms
14952,01,00,00,00,3.87,us
14953,11,00,00,00,499.97,ms
14954,01,00,00,00,480,ns
14955,00,00,00,00,500.01,ms
14956,10,00,00,00,504,ns
14957,11,00,00,00,499.99,ms
14958,01,00,00,00,552,ns
14959,00,00,00,00,499.99,ms
14960,10,00,00,00,624,ns
14961,11,00,00,00,499.99,ms
14962,01,00,00,00,632,ns
14963,00,00,00,00,499.99,ms
14964,10,00,00,00,664,ns
14965,11,00,00,00,499.99,ms
14966,01,00,00,00,728,ns
14967,00,00,00,00,499.99,ms
14968,10,00,00,00,744,ns
14969,11,00,00,00,499.99,ms
14970,01,00,00,00,792,ns
14971,00,00,00,00,499.99,ms
14972,10,00,00,00,856,ns
14973,11,00,00,00,499.99,ms
14974,01,00,00,00,848,ns
14975,00,00,00,00,499.99,ms
14976,10,00,00,00,912,ns
14977,11,00,00,00,499.99,ms
14978,01,00,00,00,992,ns
14979,00,00,00,00,499.99,ms
14980,10,00,00,00,1.03,us
14981,11,00,00,00,499.99,ms
14982,01,00,00,00,1.04,us
14983,00,00,00,00,499.99,ms
14984,10,00,00,00,1.09,us
14985,11,00,00,00,499.99,ms
14986,01,00,00,00,1.10,us
14987,00,00,00,00,499.99,ms
14988,10,00,00,00,1.13,us
14989,11,00,00,00,499.99,ms
14990,01,00,00,00,1.18,us
14991,00,00,00,00,499.99,ms
14992,10,00,00,00,1.20,us
14993,11,00,00,00,499.97,ms
14994,01,00,00,00,9.38,us
14995,00,00,00,00,500.00,ms
14996,10,00,00,00,9.35,us
14997,11,00,00,00,499.98,ms
14998,01,00,00,00,9.30,us
14999,00,00,00,00,499.98,ms
15000,10,00,00,00,9.30,us
15001,11,00,00,00,499.98,ms
15002,01,00,00,00,9.26,us
15003,00,00,00,00,499.98,ms
15004,10,00,00,00,9.21,us
15005,11,00,00,00,499.99,ms
15006,01,00,00,00,9.17,us
15007,00,00,00,00,499.99,ms
15008,10,00,00,00,9.14,us
15009,11,00,00,00,499.99,ms
15010,01,00,00,00,9.10,us
15011,00,00,00,00,499.99,ms
15012,10,00,00,00,9.06,us
15013,11,00,00,00,499.99,ms
15014,01,00,00,00,9.02,us
15015,00,00,00,00,499.99,ms
15016,10,00,00,00,9.02,us
15017,11,00,00,00,499.99,ms
15018,01,00,00,00,8.97,us
15019,00,00,00,00,499.99,ms
15020,10,00,00,00,8.93,us
15021,11,00,00,00,499.99,ms
15022,01,00,00,00,8.91,us
15023,00,00,00,00,499.99,ms
15024,10,00,00,00,8.87,us
15025,11,00,00,00,499.99,ms
15026,01,00,00,00,8.85,us
15027,00,00,00,00,499.99,ms
15028,10,00,00,00,8.83,us
15029,11,00,00,00,499.99,ms
15030,01,00,00,00,8.78,us
15031,00,00,00,00,499.99,ms
15032,10,00,00,00,8.75,us
15033,11,00,00,00,499.98,ms
15034,01,00,00,00,256,ns
15035,00,00,00,00,500.01,ms
15036,10,00,00,00,256,ns
15037,11,00,00,00,499.99,ms
15038,01,00,00,00,224,ns
15039,00,00,00,00,499.99,ms
15040,10,00,00,00,232,ns
15041,11,00,00,00,499.99,ms
15042,01,00,00,00,216,ns
15043,00,00,00,00,499.99,ms
15044,10,00,00,00,152,ns
15045,11,00,00,00,499.99,ms
15046,01,00,00,00,176,ns
15047,00,00,00,00,499.99,ms
15048,10,00,00,00,176,ns
15049,11,00,00,00,499.99,ms
15050,01,00,00,00,176,ns
15051,00,00,00,00,499.99,ms
15052,10,00,00,00,104,ns
15053,11,00,00,00,499.99,ms
15054,01,00,00,00,136,ns
15055,00,00,00,00,499.99,ms
15056,10,00,00,00,112,ns
15057,11,00,00,00,499.99,ms
15058,01,00,00,00,96,ns
15059,00,00,00,00,499.99,ms
15060,10,00,00,00,104,ns
15061,11,00,00,00,499.99,ms
15062,01,00,00,00,88,ns
15063,00,00,00,00,499.99,ms
15064,10,00,00,00,104,ns
15065,11,00,00,00,499.99,ms
15066,01,00,00,00,72,ns
15067,00,00,00,00,499.99,ms
15068,10,00,00,00,72,ns
15069,11,00,00,00,499.99,ms
15070,01,00,00,00,56,ns
15071,00,00,00,00,499.99,ms
15072,10,00,00,00,72,ns
15073,11,00,00,00,499.98,ms
15074,01,00,00,00,1.78,us
15075,00,00,00,00,500.01,ms
15076,10,00,00,00,1.82,us
15077,11,00,00,00,499.99,ms
15078,01,00,00,00,1.83,us
15079,00,00,00,00,499.99,ms
15080,10,00,00,00,1.91,us
15081,11,00,00,00,499.99,ms
15082,01,00,00,00,1.92,us
15083,00,00,00,00,499.99,ms
15084,10,00,00,00,1.98,us
15085,11,00,00,00,499.99,ms
15086,01,00,00,00,2.05,us
15087,00,00,00,00,499.99,ms
15088,10,00,00,00,2.09,us
15089,11,00,00,00,499.99,ms
15090,01,00,00,00,2.10,us
15091,00,00,00,00,499.99,ms
15092,10,00,00,00,2.13,us
15093,11,00,00,00,499.99,ms
15094,01,00,00,00,2.20,us
15095,00,00,00,00,499.99,ms
15096,10,00,00,00,2.22,us
15097,11,00,00,00,499.99,ms
15098,01,00,00,00,2.26,us
15099,00,00,00,00,499.99,ms
15100,10,00,00,00,2.31,us
15101,11,00,00,00,499.99,ms
15102,01,00,00,00,2.34,us
15103,00,00,00,00,499.99,ms
15104,10,00,00,00,2.40,us
15105,11,00,00,00,499.99,ms
15106,01,00,00,00,2.38,us
15107,00,00,00,00,499.99,ms
15108,10,00,00,00,2.42,us
15109,11,00,00,00,499.99,ms
15110,01,00,00,00,2.52,us
15111,00,00,00,00,499.99,ms
15112,10,00,00,00,2.51,us
15113,11,00,00,00,499.98,ms
15114,01,00,00,00,96,ns
15115,00,00,00,00,500.01,ms
15116,10,00,00,00,136,ns
15117,11,00,00,00,499.99,ms
15118,01,00,00,00,104,ns
15119,00,00,00,00,499.99,ms
15120,10,00,00,00,160,ns
15121,11,00,00,00,499.99,ms
15122,01,00,00,00,168,ns
15123,00,00,00,00,499.99,ms
15124,10,00,00,00,160,ns
15125,11,00,00,00,499.99,ms
15126,01,00,00,00,160,ns
15127,00,00,00,00,499.99,ms
15128,10,00,00,00,176,ns
15129,11,00,00,00,499.99,ms
15130,01,00,00,00,224,ns
15131,00,00,00,00,499.99,ms
15132,10,00,00,00,208,ns
15133,11,00,00,00,499.99,ms
15134,01,00,00,00,272,ns
15135,00,00,00,00,499.99,ms
15136,10,00,00,00,240,ns
15137,11,00,00,00,499.99,ms
15138,01,00,00,00,240,ns
15139,00,00,00,00,499.99,ms
15140,10,00,00,00,288,ns
15141,11,00,00,00,499.99,ms
15142,01,00,00,00,320,ns
15143,00,00,00,00,499.99,ms
15144,10,00,00,00,280,ns
15145,11,00,00,00,499.99,ms
15146,01,00,00,00,320,ns
15147,00,00,00,00,499.99,ms
15148,10,00,00,00,368,ns
15149,11,00,00,00,499.99,ms
15150,01,00,00,00,368,ns
15151,00,00,00,00,499.99,ms
15152,10,00,00,00,360,ns
15153,11,00,00,00,499.97,ms
15154,01,00,00,00,8.50,us
15155,00,00,00,00,500.00,ms
15156,10,00,00,00,8.46,us
15157,11,00,00,00,499.99,ms
15158,01,00,00,00,8.38,us
15159,00,00,00,00,499.99,ms
15160,10,00,00,00,8.29,us
15161,11,00,00,00,499.99,ms
15162,01,00,00,00,8.24,us
15163,00,00,00,00,499.99,ms
15164,10,00,00,00,8.22,us
15165,11,00,00,00,499.99,ms
15166,01,00,00,00,8.18,us
15167,00,00,00,00,499.99,ms
15168,10,00,00,00,8.10,us
15169,11,00,00,00,499.99,ms
15170,01,00,00,00,8.01,us
15171,00,00,00,00,499.99,ms
15172,10,00,00,00,7.95,us
15173,11,00,00,00,499.99,ms
15174,01,00,00,00,7.88,us
15175,00,00,00,00,499.99,ms
15176,10,00,00,00,7.86,us
15177,11,00,00,00,499.99,ms
15178,01,00,00,00,7.77,us
15179,00,00,00,00,499.99,ms
15180,10,00,00,00,7.75,us
15181,11,00,00,00,499.99,ms
15182,01,00,00,00,7.67,us
15183,00,00,00,00,499.99,ms
15184,10,00,00,00,7.64,us
15185,11,00,00,00,499.99,ms
15186,01,00,00,00,7.57,us
15187,00,00,00,00,499.99,ms
15188,10,00,00,00,7.53,us
15189,11,00,00,00,499.99,ms
15190,01,00,00,00,7.46,us
15191,00,00,00,00,499.99,ms
15192,10,00,00,00,7.36,us
15193,11,00,00,00,499.98,ms
15194,10,00,00,00,456,ns
15195,00,00,00,00,500.01,ms
15196,01,00,00,00,472,ns
15197,11,00,00,00,499.99,ms
15198,10,00,00,00,392,ns
15199,00,00,00,00,499.99,ms
15200,01,00,00,00,328,ns
15201,11,00,00,00,499.99,ms
15202,10,00,00,00,320,ns
15203,00,00,00,00,499.99,ms
15204,01,00,00,00,336,ns
15205,11,00,00,00,499.99,ms
15206,10,00,00,00,288,ns
15207,00,00,00,00,499.99,ms
15208,01,00,00,00,256,ns
15209,11,00,00,00,499.99,ms
15210,10,00,00,00,232,ns
15211,00,00,00,00,499.99,ms
15212,01,00,00,00,176,ns
15213,11,00,00,00,499.99,ms
15214,10,00,00,00,144,ns
15215,00,00,00,00,499.99,ms
15216,01,00,00,00,72,ns
15217,11,00,00,00,499.99,ms
15218,10,00,00,00,64,ns
15219,00,00,00,00,499.99,ms
15220,01,00,00,00,8,ns
15221,11,00,00,00,499.99,ms
15222,10,00,00,00,8,ns
15223,00,00,00,00,499.99,ms
15224,10,00,00,00,16,ns
15225,11,00,00,00,499.99,ms
15226,01,00,00,00,64,ns
15227,00,00,00,00,499.99,ms
15228,10,00,00,00,88,ns
15229,11,00,00,00,499.99,ms
15230,01,00,00,00,120,ns
15231,00,00,00,00,499.99,ms
15232,10,00,00,00,192,ns
15233,11,00,00,00,499.98,ms
15234,01,00,00,00,4.92,us
15235,00,00,00,00,500.00,ms
15236,10,00,00,00,4.98,us
15237,11,00,00,00,499.99,ms
15238,01,00,00,00,5.05,us
15239,00,00,00,00,499.99,ms
15240,10,00,00,00,5.14,us
15241,11,00,00,00,499.99,ms
15242,01,00,00,00,5.24,us
15243,00,00,00,00,499.99,ms
15244,10,00,00,00,5.31,us
15245,11,00,00,00,499.99,ms
15246,01,00,00,00,5.39,us
15247,00,00,00,00,499.99,ms
15248,10,00,00,00,5.47,us
15249,11,00,00,00,499.99,ms
15250,01,00,00,00,5.60,us
15251,00,00,00,00,499.99,ms
15252,10,00,00,00,5.68,us
15253,11,00,00,00,499.99,ms
15254,01,00,00,00,5.74,us
15255,00,00,00,00,499.99,ms
15256,10,00,00,00,5.80,us
15257,11,00,00,00,499.99,ms
15258,01,00,00,00,5.96,us
15259,00,00,00,00,499.99,ms
15260,10,00,00,00,6.03,us
15261,11,00,00,00,499.99,ms
15262,01,00,00,00,6.11,us
15263,00,00,00,00,499.99,ms
15264,10,00,00,00,6.19,us
15265,11,00,00,00,499.99,ms
15266,01,00,00,00,6.30,us
15267,00,00,00,00,499.99,ms
15268,10,00,00,00,6.37,us
15269,11,00,00,00,499.99,ms
15270,01,00,00,00,6.46,us
15271,00,00,00,00,499.99,ms
15272,10,00,00,00,6.54,us
15273,11,00,00,00,499.96,ms
15274,10,00,00,00,8.76,us
15275,00,00,00,00,500.00,ms
15276,01,00,00,00,8.78,us
15277,11,00,00,00,499.99,ms
15278,10,00,00,00,8.79,us
15279,00,00,00,00,499.99,ms
15280,01,00,00,00,8.86,us
15281,11,00,00,00,499.99,ms
15282,10,00,00,00,8.89,us
15283,00,00,00,00,499.99,ms
15284,01,00,00,00,8.89,us
15285,11,00,00,00,499.99,ms
15286,10,00,00,00,8.97,us
15287,00,00,00,00,499.99,ms
15288,01,00,00,00,8.99,us
15289,11,00,00,00,499.99,ms
15290,10,00,00,00,9.02,us
15291,00,00,00,00,499.99,ms
15292,01,00,00,00,9.02,us
15293,11,00,00,00,499.99,ms
15294,10,00,00,00,9.05,us
15295,00,00,00,00,499.99,ms
15296,01,00,00,00,9.08,us
15297,11,00,00,00,499.99,ms
15298,10,00,00,00,9.12,us
15299,00,00,00,00,499.98,ms
15300,01,00,00,00,9.17,us
15301,11,00,00,00,499.98,ms
15302,10,00,00,00,9.16,us
15303,00,00,00,00,499.98,ms
15304,01,00,00,00,9.21,us
15305,11,00,00,00,499.98,ms
15306,10,00,00,00,9.24,us
15307,00,00,00,00,499.98,ms
15308,01,00,00,00,9.27,us
15309,11,00,00,00,499.98,ms
15310,10,00,00,00,9.31,us
15311,00,00,00,00,499.98,ms
15312,01,00,00,00,9.33,us
15313,11,00,00,00,499.98,ms
15314,01,00,00,00,1.06,us
15315,00,00,00,00,500.01,ms
15316,10,00,00,00,1.08,us
15317,11,00,00,00,499.99,ms
15318,01,00,00,00,1.12,us
15319,00,00,00,00,499.99,ms
15320,10,00,00,00,1.17,us
15321,11,00,00,00,499.99,ms
15322,01,00,00,00,1.16,us
15323,00,00,00,00,499.99,ms
15324,10,00,00,00,1.15,us
15325,11,00,00,00,499.99,ms
15326,01,00,00,00,1.15,us
15327,00,00,00,00,499.99,ms
15328,10,00,00,00,1.23,us
15329,11,00,00,00,499.99,ms
15330,01,00,00,00,1.18,us
15331,00,00,00,00,499.99,ms
15332,10,00,00,00,1.23,us
15333,11,00,00,00,499.99,ms
15334,01,00,00,00,1.22,us
15335,00,00,00,00,499.99,ms
15336,10,00,00,00,1.24,us
15337,11,00,00,00,499.99,ms
15338,01,00,00,00,1.33,us
15339,00,00,00,00,499.99,ms
15340,10,00,00,00,1.33,us
15341,11,00,00,00,499.99,ms
15342,01,00,00,00,1.34,us
15343,00,00,00,00,499.99,ms
15344,10,00,00,00,1.33,us
15345,11,00,00,00,499.99,ms
15346,01,00,00,00,1.35,us
15347,00,00,00,00,499.99,ms
15348,10,00,00,00,1.37,us
15349,11,00,00,00,499.99,ms
15350,01,00,00,00,1.42,us
15351,00,00,00,00,499.99,ms
15352,10,00,00,00,1.45,us
15353,11,00,00,00,499.98,ms
15354,01,00,00,00,1.98,us
15355,00,00,00,00,500.01,ms
15356,10,00,00,00,1.96,us
15357,11,00,00,00,499.99,ms
15358,01,00,00,00,2.00,us
15359,00,00,00,00,499.99,ms
15360,10,00,00,00,2.02,us
15361,11,00,00,00,499.99,ms
15362,01,00,00,00,2.08,us
15363,00,00,00,00,499.99,ms
15364,10,00,00,00,2.06,us
15365,11,00,00,00,499.99,ms
15366,01,00,00,00,2.08,us
15367,00,00,00,00,499.99,ms
15368,10,00,00,00,2.10,us
15369,11,00,00,00,499.99,ms
15370,01,00,00,00,2.14,us
15371,00,00,00,00,499.99,ms
15372,10,00,00,00,2.13,us
15373,11,00,00,00,499.99,ms
15374,01,00,00,00,2.15,us
15375,00,00,00,00,499.99,ms
15376,10,00,00,00,2.18,us
15377,11,00,00,00,499.99,ms
15378,01,00,00,00,2.16,us
15379,00,00,00,00,499.99,ms
15380,10,00,00,00,2.23,us
15381,11,00,00,00,499.99,ms
15382,01,00,00,00,2.22,us
15383,00,00,00,00,499.99,ms
15384,10,00,00,00,2.21,us
15385,11,00,00,00,499.99,ms
15386,01,00,00,00,2.23,us
15387,00,00,00,00,499.99,ms
15388,10,00,00,00,2.26,us
15389,11,00,00,00,499.99,ms
15390,01,00,00,00,2.29,us
15391,00,00,00,00,499.99,ms
15392,10,00,00,00,2.32,us
15393,11,00,00,00,499.98,ms
15394,10,00,00,00,1.14,us
15395,00,00,00,00,500.01,ms
15396,01,00,00,00,1.20,us
15397,11,00,00,00,499.99,ms
15398,10,00,00,00,1.22,us
15399,00,00,00,00,499.99,ms
15400,01,00,00,00,1.23,us
15401,11,00,00,00,499.99,ms
15402,10,00,00,00,1.28,us
15403,00,00,00,00,499.99,ms
15404,01,00,00,00,1.32,us
15405,11,00,00,00,499.99,ms
15406,10,00,00,00,1.34,us
15407,00,00,00,00,499.99,ms
15408,01,00,00,00,1.39,us
15409,11,00,00,00,499.99,ms
15410,10,00,00,00,1.40,us
15411,00,00,00,00,499.99,ms
15412,01,00,00,00,1.42,us
15413,11,00,00,00,499.99,ms
15414,10,00,00,00,1.47,us
15415,00,00,00,00,499.99,ms
15416,01,00,00,00,1.51,us
15417,11,00,00,00,499.99,ms
15418,10,00,00,00,1.53,us
15419,00,00,00,00,499.99,ms
15420,01,00,00,00,1.56,us
15421,11,00,00,00,499.99,ms
15422,10,00,00,00,1.58,us
15423,00,00,00,00,499.99,ms
15424,01,00,00,00,1.63,us
15425,11,00,00,00,499.99,ms
15426,10,00,00,00,1.63,us
15427,00,00,00,00,499.99,ms
15428,01,00,00,00,1.73,us
15429,11,00,00,00,499.99,ms
15430,10,00,00,00,1.70,us
15431,00,00,00,00,499.99,ms
15432,01,00,00,00,1.76,us
15433,11,00,00,00,499.98,ms
15434,01,00,00,00,976,ns
15435,00,00,00,00,500.01,ms
15436,10,00,00,00,1.03,us
15437,11,00,00,00,499.99,ms
15438,01,00,00,00,1.04,us
15439,00,00,00,00,499.99,ms
15440,10,00,00,00,1.06,us
15441,11,00,00,00,499.99,ms
15442,01,00,00,00,1.13,us
15443,00,00,00,00,499.99,ms
15444,10,00,00,00,1.14,us
15445,11,00,00,00,499.99,ms
15446,01,00,00,00,1.20,us
15447,00,00,00,00,499.99,ms
15448,10,00,00,00,1.24,us
15449,11,00,00,00,499.99,ms
15450,01,00,00,00,1.31,us
15451,00,00,00,00,499.99,ms
15452,10,00,00,00,1.31,us
15453,11,00,00,00,499.99,ms
15454,01,00,00,00,1.35,us
15455,00,00,00,00,499.99,ms
15456,10,00,00,00,1.39,us
15457,11,00,00,00,499.99,ms
15458,01,00,00,00,1.42,us
15459,00,00,00,00,499.99,ms
15460,10,00,00,00,1.51,us
15461,11,00,00,00,499.99,ms
15462,01,00,00,00,1.49,us
15463,00,00,00,00,499.99,ms
15464,10,00,00,00,1.51,us
15465,11,00,00,00,499.99,ms
15466,01,00,00,00,1.59,us
15467,00,00,00,00,499.99,ms
15468,10,00,00,00,1.62,us
15469,11,00,00,00,499.99,ms
15470,01,00,00,00,1.68,us
15471,00,00,00,00,499.99,ms
15472,10,00,00,00,1.71,us
15473,11,00,00,00,499.97,ms
15474,10,00,00,00,8.26,us
15475,00,00,00,00,500.00,ms
15476,01,00,00,00,8.31,us
15477,11,00,00,00,499.99,ms
15478,10,00,00,00,8.27,us
15479,00,00,00,00,499.99,ms
15480,01,00,00,00,8.30,us
15481,11,00,00,00,499.99,ms
15482,10,00,00,00,8.32,us
15483,00,00,00,00,499.99,ms
15484,01,00,00,00,8.30,us
15485,11,00,00,00,499.99,ms
15486,10,00,00,00,8.34,us
15487,00,00,00,00,499.99,ms
15488,01,00,00,00,8.33,us
15489,11,00,00,00,499.99,ms
15490,10,00,00,00,8.37,us
15491,00,00,00,00,499.99,ms
15492,01,00,00,00,8.33,us
15493,11,00,00,00,499.99,ms
15494,10,00,00,00,8.32,us
15495,00,00,00,00,499.99,ms
15496,01,00,00,00,8.34,us
15497,11,00,00,00,499.99,ms
15498,10,00,00,00,8.32,us
15499,00,00,00,00,499.99,ms
15500,01,00,00,00,8.34,us
15501,11,00,00,00,499.99,ms
15502,10,00,00,00,8.36,us
15503,00,00,00,00,499.99,ms
15504,01,00,00,00,8.35,us
15505,11,00,00,00,499.99,ms
15506,10,00,00,00,8.35,us
15507,00,00,00,00,499.99,ms
15508,01,00,00,00,8.34,us
15509,11,00,00,00,499.99,ms
15510,10,00,00,00,8.35,us
15511,00,00,00,00,499.99,ms
15512,01,00,00,00,8.36,us
15513,11,00,00,00,499.98,ms
15514,01,00,00,00,824,ns
15515,00,00,00,00,500.01,ms
15516,10,00,00,00,864,ns
15517,11,00,00,00,499.99,ms
15518,01,00,00,00,880,ns
15519,00,00,00,00,499.99,ms
15520,10,00,00,00,880,ns
15521,11,00,00,00,499.99,ms
15522,01,00,00,00,904,ns
15523,00,00,00,00,499.99,ms
15524,10,00,00,00,936,ns
15525,11,00,00,00,499.99,ms
15526,01,00,00,00,920,ns
15527,00,00,00,00,499.99,ms
15528,10,00,00,00,960,ns
15529,11,00,00,00,499.99,ms
15530,01,00,00,00,976,ns
15531,00,00,00,00,499.99,ms
15532,10,00,00,00,1.01,us
15533,11,00,00,00,499.99,ms
15534,01,00,00,00,984,ns
15535,00,00,00,00,499.99,ms
15536,10,00,00,00,1.05,us
15537,11,00,00,00,499.99,ms
15538,01,00,00,00,1.03,us
15539,00,00,00,00,499.99,ms
15540,10,00,00,00,1.07,us
15541,11,00,00,00,499.99,ms
15542,01,00,00,00,1.08,us
15543,00,00,00,00,499.99,ms
15544,10,00,00,00,1.11,us
15545,11,00,00,00,499.99,ms
15546,01,00,00,00,1.10,us
15547,00,00,00,00,499.99,ms
15548,10,00,00,00,1.16,us
15549,11,00,00,00,499.99,ms
15550,01,00,00,00,1.18,us
15551,00,00,00,00,499.99,ms
15552,10,00,00,00,1.20,us
15553,11,00,00,00,499.98,ms
15554,10,00,00,00,192,ns
15555,00,00,00,00,500.01,ms
15556,01,00,00,00,248,ns
15557,11,00,00,00,499.99,ms
15558,10,00,00,00,272,ns
15559,00,00,00,00,499.99,ms
15560,01,00,00,00,320,ns
15561,11,00,00,00,499.99,ms
15562,10,00,00,00,400,ns
15563,00,00,00,00,499.99,ms
