Sample#,group1,SampleTime,units
32625,2,86.74,us
32626,3,499.89,ms
32627,1,44.93,us
32628,0,499.94,ms
32629,2,121.43,us
32630,3,499.87,ms
32631,1,31.62,us
32632,0,499.95,ms
32633,2,487.29,us
32634,3,499.52,ms
32635,1,38.42,us
32636,0,499.95,ms
32637,2,93.97,us
32638,3,499.89,ms
32639,1,45.89,us
32640,0,499.94,ms
32641,2,101.22,us
32642,3,499.89,ms
32643,1,39.25,us
32644,0,499.94,ms
32645,2,103.17,us
32646,3,499.89,ms
32647,1,34.26,us
32648,0,499.96,ms
32649,2,80.20,us
32650,3,499.91,ms
32651,1,47.34,us
32652,0,499.94,ms
32653,2,103.04,us
32654,3,499.89,ms
32655,1,35.90,us
32656,0,499.95,ms
32657,2,134.18,us
32658,3,499.85,ms
32659,1,49.54,us
32660,0,499.94,ms
32661,2,92.02,us
32662,3,499.89,ms
32663,1,51.43,us
32664,0,499.94,ms
32665,2,97.14,us
32666,3,499.89,ms
32667,1,43.06,us
32668,0,499.94,ms
32669,2,133.60,us
32670,3,499.86,ms
32671,1,46.61,us
32672,0,499.95,ms
32673,2,401.98,us
32674,3,499.59,ms
32675,2,23.61,us
32676,0,499.99,ms
32677,2,60.82,us
32678,3,499.90,ms
32679,2,24.86,us
32680,0,499.99,ms
32681,2,95.58,us
32682,3,499.87,ms
32683,2,22.81,us
32684,0,499.99,ms
32685,2,41.98,us
32686,3,499.93,ms
32687,2,18.70,us
32688,0,499.99,ms
32689,2,60.49,us
32690,3,499.90,ms
32691,2,37.91,us
32692,0,499.98,ms
32693,2,85.75,us
32694,3,499.88,ms
32695,2,15.61,us
32696,0,500.00,ms
32697,2,41.98,us
32698,3,499.92,ms
32699,2,45.11,us
32700,0,499.98,ms
32701,2,48.45,us
32702,3,499.90,ms
32703,2,47.23,us
32704,0,499.98,ms
32705,2,61.44,us
32706,3,499.89,ms
32707,2,34.39,us
32708,0,499.99,ms
32709,2,32.17,us
32710,3,499.92,ms
32711,2,31.74,us
32712,0,499.99,ms
32713,2,381.12,us
32714,3,499.57,ms
32715,1,19.92,us
32716,0,499.97,ms
32717,2,120.82,us
32718,3,499.86,ms
32719,1,19.63,us
32720,0,499.98,ms
32721,2,73.68,us
32722,3,499.91,ms
32723,1,32.07,us
32724,0,499.96,ms
32725,2,98.39,us
32726,3,499.90,ms
32727,1,18.97,us
32728,0,499.96,ms
32729,2,126.31,us
32730,3,499.86,ms
32731,1,22.92,us
32732,0,499.97,ms
32733,2,77.17,us
32734,3,499.91,ms
32735,1,25.84,us
32736,0,499.96,ms
32737,2,98.54,us
32738,3,499.89,ms
32739,1,21.32,us
32740,0,499.96,ms
32741,2,134.75,us
32742,3,499.85,ms
32743,1,31.53,us
32744,0,499.97,ms
32745,2,83.63,us
32746,3,499.90,ms
32747,1,36.52,us
32748,0,499.95,ms
32749,2,117.96,us
32750,3,499.88,ms
32751,1,20.87,us
32752,0,499.96,ms
32753,2,473.44,us
32754,3,499.52,ms
32755,1,44.99,us
32756,0,499.95,ms
32757,2,80.49,us
32758,3,499.90,ms
32759,1,46.22,us
32760,0,499.94,ms
32761,2,107.38,us
32762,3,499.89,ms
32763,1,63.86,us
32764,0,499.92,ms
32765,2,100.01,us
32766,3,499.89,ms
32767,1,40.01,us
32768,0,499.96,ms
32769,2,77.27,us
32770,3,499.91,ms
32771,1,87.50,us
32772,0,499.90,ms
32773,2,93.21,us
32774,3,499.90,ms
32775,1,35.57,us
32776,0,499.95,ms
32777,2,126.33,us
32778,3,499.86,ms
32779,1,50.50,us
32780,0,499.95,ms
32781,2,76.63,us
32782,3,499.90,ms
32783,1,91.62,us
32784,0,499.89,ms
32785,2,99.38,us
32786,3,499.90,ms
32787,1,183.47,us
32788,0,499.80,ms
32789,2,130.96,us
32790,3,499.85,ms
32791,1,56.68,us
32792,0,499.94,ms
32793,2,419.90,us
32794,3,499.58,ms
32795,1,3.44,us
32796,0,500.00,ms
32797,2,64.14,us
32798,3,499.91,ms
32799,2,8.12,us
32800,0,499.99,ms
32801,2,97.07,us
32802,3,499.88,ms
32803,2,5.12,us
32804,0,500.00,ms
32805,2,50.90,us
32806,3,499.93,ms
32807,2,3.05,us
32808,0,499.99,ms
32809,2,66.05,us
32810,3,499.92,ms
32811,2,11.76,us
32812,0,499.98,ms
32813,2,105.54,us
32814,3,499.88,ms
32815,2,3.31,us
32816,0,500.00,ms
32817,2,46.11,us
32818,3,499.93,ms
32819,2,11.09,us
32820,0,499.98,ms
32821,2,71.09,us
32822,3,499.91,ms
32823,2,16.82,us
32824,0,499.99,ms
32825,2,75.48,us
32826,3,499.91,ms
32827,2,3.63,us
32828,0,500.00,ms
32829,2,60.78,us
32830,3,499.91,ms
32831,2,8.98,us
32832,0,499.99,ms
32833,2,398.00,us
32834,3,499.57,ms
32835,1,23.43,us
32836,0,499.96,ms
32837,2,135.18,us
32838,3,499.85,ms
32839,1,42.61,us
32840,0,499.95,ms
32841,2,124.15,us
32842,3,499.86,ms
32843,1,40.10,us
32844,0,499.94,ms
32845,2,129.28,us
32846,3,499.87,ms
32847,1,59.97,us
32848,0,499.92,ms
32849,2,138.00,us
32850,3,499.85,ms
32851,1,25.16,us
32852,0,499.97,ms
32853,2,106.16,us
32854,3,499.87,ms
32855,1,30.83,us
32856,0,499.95,ms
32857,2,118.19,us
32858,3,499.88,ms
32859,1,16.38,us
32860,0,499.96,ms
32861,2,137.55,us
32862,3,499.85,ms
32863,1,45.80,us
32864,0,499.96,ms
32865,2,89.34,us
32866,3,499.89,ms
32867,1,82.46,us
32868,0,499.90,ms
32869,2,117.80,us
32870,3,499.88,ms
32871,1,24.66,us
32872,0,499.95,ms
32873,2,486.93,us
32874,3,499.52,ms
32875,1,61.65,us
32876,0,499.94,ms
32877,2,90.46,us
32878,3,499.89,ms
32879,1,37.26,us
32880,0,499.95,ms
32881,2,97.79,us
32882,3,499.90,ms
32883,1,25.37,us
32884,0,499.95,ms
32885,2,101.67,us
32886,3,499.89,ms
32887,1,41.98,us
32888,0,499.96,ms
32889,2,72.91,us
32890,3,499.92,ms
32891,1,40.14,us
32892,0,499.94,ms
32893,2,87.02,us
32894,3,499.91,ms
32895,1,28.26,us
32896,0,499.95,ms
32897,2,128.10,us
32898,3,499.86,ms
32899,1,61.35,us
32900,0,499.94,ms
32901,2,65.39,us
32902,3,499.91,ms
32903,1,55.63,us
32904,0,499.93,ms
32905,2,97.54,us
32906,3,499.90,ms
32907,1,56.57,us
32908,0,499.93,ms
32909,2,120.06,us
32910,3,499.87,ms
32911,1,48.91,us
32912,0,500.35,ms
32913,1,502.86,us
32914,3,499.10,ms
32915,2,27.21,us
32916,0,499.99,ms
32917,2,50.44,us
32918,3,499.90,ms
32919,2,40.60,us
32920,0,499.98,ms
32921,2,84.61,us
32922,3,499.88,ms
32923,2,23.42,us
32924,0,500.00,ms
32925,2,23.54,us
32926,3,499.93,ms
32927,2,26.26,us
32928,0,499.99,ms
32929,2,54.09,us
32930,3,499.91,ms
32931,2,40.48,us
32932,0,499.98,ms
32933,2,79.74,us
32934,3,499.88,ms
32935,2,27.87,us
32936,0,500.00,ms
32937,2,28.99,us
32938,3,499.92,ms
32939,2,30.52,us
32940,0,499.99,ms
32941,2,55.85,us
32942,3,499.89,ms
32943,2,48.21,us
32944,0,499.98,ms
32945,2,43.12,us
32946,3,499.90,ms
32947,2,44.03,us
32948,0,500.00,ms
32949,2,21.57,us
32950,3,499.94,ms
32951,2,17.66,us
32952,0,499.99,ms
32953,2,380.58,us
32954,3,499.55,ms
32955,1,25.93,us
32956,0,499.95,ms
32957,2,140.04,us
32958,3,499.85,ms
32959,1,30.25,us
32960,0,499.97,ms
32961,2,86.34,us
32962,3,499.89,ms
32963,1,36.82,us
32964,0,499.95,ms
32965,2,113.06,us
32966,3,499.89,ms
32967,1,29.88,us
32968,0,499.95,ms
32969,2,144.24,us
32970,3,499.84,ms
32971,1,49.22,us
32972,0,499.95,ms
32973,2,96.18,us
32974,3,499.88,ms
32975,1,56.57,us
32976,0,499.93,ms
32977,2,117.58,us
32978,3,499.88,ms
32979,1,38.48,us
32980,0,499.94,ms
32981,2,152.25,us
32982,3,499.84,ms
32983,1,51.75,us
32984,0,499.94,ms
32985,2,112.10,us
32986,3,499.87,ms
32987,1,51.30,us
32988,0,499.93,ms
32989,2,129.73,us
32990,3,499.87,ms
32991,1,44.88,us
32992,0,499.93,ms
32993,2,490.38,us
32994,3,499.54,ms
32995,1,40.01,us
32996,0,499.95,ms
32997,2,73.06,us
32998,3,499.91,ms
32999,1,67.59,us
33000,0,499.92,ms
33001,2,95.30,us
33002,3,499.90,ms
33003,1,23.60,us
33004,0,499.96,ms
33005,2,99.09,us
33006,3,499.89,ms
33007,1,41.00,us
33008,0,499.96,ms
33009,2,63.36,us
33010,3,499.91,ms
33011,1,45.51,us
33012,0,499.94,ms
33013,2,91.18,us
33014,3,499.90,ms
33015,1,33.45,us
33016,0,499.95,ms
33017,2,123.94,us
33018,3,499.86,ms
33019,1,44.45,us
33020,0,499.96,ms
33021,2,69.50,us
33022,3,499.91,ms
33023,1,47.58,us
33024,0,499.94,ms
33025,2,93.62,us
33026,3,499.90,ms
33027,1,32.68,us
33028,0,499.95,ms
33029,2,172.28,us
33030,3,499.81,ms
33031,1,54.86,us
33032,0,499.95,ms
33033,2,465.86,us
33034,3,499.53,ms
33035,1,54.02,us
33036,0,499.94,ms
33037,2,100.07,us
33038,3,499.89,ms
33039,1,33.15,us
33040,0,499.95,ms
33041,2,173.88,us
33042,3,499.81,ms
33043,1,55.26,us
33044,0,499.94,ms
33045,2,115.60,us
33046,3,499.88,ms
33047,1,46.59,us
33048,0,499.93,ms
33049,2,109.65,us
33050,3,499.88,ms
33051,1,52.66,us
33052,0,499.93,ms
33053,2,174.94,us
33054,3,499.82,ms
33055,1,58.34,us
33056,0,499.94,ms
33057,2,135.93,us
33058,3,499.86,ms
33059,1,58.67,us
33060,0,499.92,ms
33061,2,145.51,us
33062,3,499.85,ms
33063,1,83.21,us
33064,0,499.90,ms
33065,2,155.96,us
33066,3,499.83,ms
33067,1,64.26,us
33068,0,499.94,ms
33069,2,137.78,us
33070,3,499.84,ms
33071,1,99.36,us
33072,0,499.89,ms
33073,2,528.23,us
33074,3,499.43,ms
33075,1,13.91,us
33076,0,499.97,ms
33077,2,215.32,us
33078,3,499.78,ms
33079,1,17.08,us
33080,0,499.98,ms
33081,2,196.11,us
33082,3,499.78,ms
33083,1,11.01,us
33084,0,499.97,ms
33085,2,193.43,us
33086,3,499.80,ms
33087,1,4.65,us
33088,0,499.97,ms
33089,2,223.95,us
33090,3,499.76,ms
33091,1,13.38,us
33092,0,499.99,ms
33093,2,103.95,us
33094,3,499.88,ms
33095,1,18.58,us
33096,0,499.97,ms
33097,2,106.26,us
33098,3,499.89,ms
33099,2,1.03,us
33100,0,499.98,ms
33101,2,139.59,us
33102,3,499.85,ms
33103,1,10.24,us
33104,0,499.99,ms
33105,2,103.89,us
33106,3,499.87,ms
33107,1,37.95,us
33108,0,499.95,ms
33109,2,112.84,us
33110,3,499.89,ms
33111,2,768,ns
33112,0,499.98,ms
33113,2,568.74,us
33114,3,499.44,ms
33115,1,40.28,us
33116,0,499.96,ms
33117,2,81.19,us
33118,3,499.90,ms
33119,1,36.66,us
33120,0,499.95,ms
33121,2,92.09,us
33122,3,499.91,ms
33123,1,25.25,us
33124,0,499.95,ms
33125,2,102.46,us
33126,3,499.88,ms
33127,1,41.95,us
33128,0,499.96,ms
33129,2,68.22,us
33130,3,499.91,ms
33131,1,40.74,us
33132,0,499.95,ms
33133,2,89.51,us
33134,3,499.91,ms
33135,1,27.89,us
33136,0,499.95,ms
33137,2,123.42,us
33138,3,499.86,ms
33139,1,39.56,us
33140,0,499.96,ms
33141,2,67.50,us
33142,3,499.91,ms
33143,1,47.70,us
33144,0,499.94,ms
33145,2,91.81,us
33146,3,499.90,ms
33147,1,32.45,us
33148,0,499.95,ms
33149,2,121.08,us
33150,3,499.86,ms
33151,1,42.38,us
33152,0,499.99,ms
33153,2,437.82,us
33154,3,499.53,ms
33155,2,19.78,us
33156,0,499.98,ms
33157,2,75.85,us
33158,3,499.88,ms
33159,2,42.34,us
33160,0,499.98,ms
33161,2,83.11,us
33162,3,499.87,ms
33163,2,26.25,us
33164,0,500.01,ms
33165,2,25.87,us
33166,3,499.93,ms
33167,2,23.59,us
33168,0,499.99,ms
33169,2,50.89,us
33170,3,499.92,ms
33171,2,31.39,us
33172,0,499.98,ms
33173,2,80.14,us
33174,3,499.88,ms
33175,2,27.75,us
33176,0,500.01,ms
33177,2,26.18,us
33178,3,499.92,ms
33179,2,32.69,us
33180,0,499.99,ms
33181,2,37.16,us
33182,3,499.91,ms
33183,2,49.95,us
33184,0,499.98,ms
33185,2,59.53,us
33186,3,499.89,ms
33187,2,38.57,us
33188,0,500.00,ms
33189,2,24.02,us
33190,3,499.92,ms
33191,2,38.66,us
33192,0,499.99,ms
33193,2,485.54,us
33194,3,499.46,ms
33195,1,10.23,us
33196,0,499.97,ms
33197,2,142.23,us
33198,3,499.84,ms
33199,1,27.42,us
33200,0,499.98,ms
33201,2,103.21,us
33202,3,499.87,ms
33203,1,27.41,us
33204,0,499.96,ms
33205,2,113.77,us
33206,3,499.88,ms
33207,1,17.43,us
33208,0,499.97,ms
33209,2,149.09,us
33210,3,499.84,ms
33211,1,24.21,us
33212,0,499.98,ms
33213,2,109.30,us
33214,3,499.87,ms
33215,1,34.98,us
33216,0,499.95,ms
33217,2,114.78,us
33218,3,499.88,ms
33219,1,49.97,us
33220,0,499.94,ms
33221,2,149.33,us
33222,3,499.83,ms
33223,1,39.30,us
33224,0,499.97,ms
33225,2,106.10,us
33226,3,499.87,ms
33227,1,29.65,us
33228,0,499.96,ms
33229,2,116.50,us
33230,3,499.88,ms
33231,1,17.40,us
33232,0,499.96,ms
33233,2,513.46,us
33234,3,499.49,ms
33235,1,93.54,us
33236,0,499.91,ms
33237,2,90.47,us
33238,3,499.89,ms
33239,1,53.89,us
33240,0,499.93,ms
33241,2,100.18,us
33242,3,499.90,ms
33243,1,34.44,us
33244,0,499.94,ms
33245,2,110.68,us
33246,3,499.87,ms
33247,1,55.83,us
33248,0,499.95,ms
33249,2,98.61,us
33250,3,499.88,ms
33251,1,49.47,us
33252,0,499.94,ms
33253,2,137.20,us
33254,3,499.86,ms
33255,1,44.03,us
33256,0,499.94,ms
33257,2,139.95,us
33258,3,499.84,ms
33259,1,72.14,us
33260,0,499.93,ms
33261,2,115.29,us
33262,3,499.87,ms
33263,1,59.16,us
33264,0,499.93,ms
33265,2,114.82,us
33266,3,499.88,ms
33267,1,48.23,us
33268,0,499.94,ms
33269,2,141.08,us
33270,3,499.84,ms
33271,1,76.41,us
33272,0,499.93,ms
33273,2,426.26,us
33274,3,499.58,ms
33275,2,1.34,us
33276,0,499.99,ms
33277,2,81.38,us
33278,3,499.89,ms
33279,2,14.90,us
33280,0,499.99,ms
33281,2,110.76,us
33282,3,499.87,ms
33283,2,792,ns
33284,0,500.00,ms
33285,2,73.71,us
33286,3,499.91,ms
33287,2,9.73,us
33288,0,499.98,ms
33289,2,88.26,us
33290,3,499.90,ms
33291,1,20.63,us
33292,0,499.96,ms
33293,2,117.98,us
33294,3,499.86,ms
33295,2,14.23,us
33296,0,500.00,ms
33297,2,64.54,us
33298,3,499.91,ms
33299,2,9.79,us
33300,0,499.99,ms
33301,2,75.74,us
33302,3,499.90,ms
33303,2,28.20,us
33304,0,499.98,ms
33305,2,79.17,us
33306,3,499.90,ms
33307,1,33.08,us
33308,0,499.97,ms
33309,2,65.98,us
33310,3,499.90,ms
33311,2,13.26,us
33312,0,499.99,ms
33313,2,394.22,us
33314,3,499.56,ms
33315,1,27.42,us
33316,0,499.96,ms
33317,2,138.65,us
33318,3,499.85,ms
33319,1,73.54,us
33320,0,499.92,ms
33321,2,133.56,us
33322,3,499.86,ms
33323,1,31.52,us
33324,0,499.95,ms
33325,2,109.28,us
33326,3,499.88,ms
33327,1,31.95,us
33328,0,499.95,ms
33329,2,142.14,us
33330,3,499.84,ms
33331,1,34.54,us
33332,0,499.97,ms
33333,2,117.10,us
33334,3,499.86,ms
33335,1,36.69,us
33336,0,499.95,ms
33337,2,122.08,us
33338,3,499.88,ms
33339,1,23.98,us
33340,0,499.95,ms
33341,2,144.18,us
33342,3,499.85,ms
33343,1,37.03,us
33344,0,499.96,ms
33345,2,85.17,us
33346,3,499.89,ms
33347,1,49.81,us
33348,0,499.94,ms
33349,2,111.11,us
33350,3,499.89,ms
33351,1,30.42,us
33352,0,499.94,ms
33353,2,481.56,us
33354,3,499.52,ms
33355,1,45.43,us
33356,0,499.96,ms
33357,2,80.74,us
33358,3,499.89,ms
33359,1,46.82,us
33360,0,499.94,ms
33361,2,98.41,us
33362,3,499.90,ms
33363,1,38.58,us
33364,0,499.94,ms
33365,2,106.68,us
33366,3,499.88,ms
33367,1,44.98,us
33368,0,499.96,ms
33369,2,62.01,us
33370,3,499.91,ms
33371,1,51.14,us
33372,0,499.94,ms
33373,2,87.80,us
33374,3,499.92,ms
33375,1,25.35,us
33376,0,499.95,ms
33377,2,119.82,us
33378,3,499.87,ms
33379,1,42.94,us
33380,0,499.97,ms
33381,2,58.80,us
33382,3,499.91,ms
33383,1,47.70,us
33384,0,499.94,ms
33385,2,93.70,us
33386,3,499.91,ms
33387,1,41.54,us
33388,0,499.93,ms
33389,2,121.84,us
33390,3,499.87,ms
33391,1,45.54,us
33392,0,499.99,ms
33393,2,358.82,us
33394,3,499.59,ms
33395,2,30.59,us
33396,0,499.99,ms
33397,2,47.49,us
33398,3,499.91,ms
33399,2,51.95,us
33400,0,499.97,ms
33401,2,83.98,us
33402,3,499.90,ms
33403,1,8.14,us
33404,0,500.00,ms
33405,2,14.94,us
33406,3,499.92,ms
33407,2,37.35,us
33408,0,499.99,ms
33409,2,46.45,us
33410,3,499.90,ms
33411,2,57.88,us
33412,0,499.98,ms
33413,2,76.73,us
33414,3,499.87,ms
33415,2,43.74,us
33416,0,500.01,ms
33417,2,16.60,us
33418,3,499.91,ms
33419,2,44.30,us
33420,0,499.99,ms
33421,2,42.77,us
33422,3,499.89,ms
33423,2,72.74,us
33424,0,499.97,ms
33425,2,51.84,us
33426,3,499.88,ms
33427,2,52.07,us
33428,0,500.01,ms
33429,2,9.41,us
33430,3,499.92,ms
33431,2,48.98,us
33432,0,499.99,ms
33433,2,364.11,us
33434,3,499.58,ms
33435,2,7.20,us
33436,0,499.97,ms
33437,2,120.61,us
33438,3,499.86,ms
33439,1,15.28,us
33440,0,500.02,ms
33441,2,45.20,us
33442,3,499.90,ms
33443,1,26.72,us
33444,0,499.96,ms
33445,2,102.98,us
33446,3,499.91,ms
33447,2,20.93,us
33448,0,499.95,ms
33449,2,127.38,us
33450,3,499.86,ms
33451,1,24.51,us
33452,0,500.02,ms
33453,2,49.30,us
33454,3,499.88,ms
33455,1,31.06,us
33456,0,499.96,ms
33457,2,98.24,us
33458,3,499.91,ms
33459,2,23.59,us
33460,0,499.94,ms
33461,2,131.15,us
33462,3,499.85,ms
33463,1,31.10,us
33464,0,500.05,ms
33465,1,46.11,us
33466,3,499.85,ms
33467,1,29.54,us
33468,0,499.95,ms
33469,2,110.47,us
33470,3,499.91,ms
33471,2,92.12,us
33472,0,499.87,ms
33473,2,467.95,us
33474,3,499.54,ms
33475,1,23.53,us
33476,0,499.98,ms
33477,2,74.41,us
33478,3,499.90,ms
33479,1,17.67,us
33480,0,499.96,ms
33481,2,95.18,us
33482,3,499.91,ms
33483,1,20.64,us
33484,0,499.96,ms
33485,2,101.89,us
33486,3,499.88,ms
33487,1,36.38,us
33488,0,499.95,ms
33489,2,71.93,us
33490,3,499.92,ms
33491,1,29.91,us
33492,0,499.95,ms
33493,2,98.27,us
33494,3,499.89,ms
33495,1,33.30,us
33496,0,499.97,ms
33497,2,115.38,us
33498,3,499.86,ms
33499,1,33.16,us
33500,0,499.96,ms
33501,2,82.94,us
33502,3,499.91,ms
33503,1,29.89,us
33504,0,499.95,ms
33505,2,87.30,us
33506,3,499.90,ms
33507,1,33.96,us
33508,0,499.97,ms
33509,2,110.52,us
33510,3,499.87,ms
33511,1,44.24,us
33512,0,499.95,ms
33513,2,402.62,us
33514,3,499.59,ms
33515,2,7.31,us
33516,0,500.00,ms
33517,2,69.24,us
33518,3,499.90,ms
33519,2,9.48,us
33520,0,499.99,ms
33521,2,88.71,us
33522,3,499.89,ms
33523,2,4.23,us
33524,0,499.99,ms
33525,2,65.42,us
33526,3,499.94,ms
33527,1,9.70,us
33528,0,499.97,ms
33529,2,71.34,us
33530,3,499.90,ms
33531,2,18.40,us
33532,0,500.00,ms
33533,2,85.07,us
33534,3,499.88,ms
33535,2,10.16,us
33536,0,499.99,ms
33537,2,58.83,us
33538,3,499.92,ms
33539,2,17.26,us
33540,0,499.98,ms
33541,2,68.43,us
33542,3,499.91,ms
33543,2,10.09,us
33544,0,500.00,ms
33545,2,91.42,us
33546,3,499.89,ms
33547,1,24.06,us
33548,0,499.97,ms
33549,2,51.78,us
33550,3,499.92,ms
33551,2,19.63,us
33552,0,499.98,ms
33553,2,476.61,us
33554,3,499.49,ms
33555,1,6.72,us
33556,0,499.99,ms
33557,2,8.33,us
33558,3,499.97,ms
33559,1,10.18,us
33560,0,499.98,ms
33561,2,18.63,us
33562,3,499.98,ms
33563,1,6.81,us
33564,0,499.97,ms
33565,2,11.68,us
33566,3,499.98,ms
33567,1,17.16,us
33568,0,499.98,ms
33569,2,7.58,us
33570,3,499.97,ms
33571,1,10.06,us
33572,0,499.98,ms
33573,2,9.02,us
33574,3,499.99,ms
33575,1,2.34,us
33576,0,499.98,ms
33577,2,6.50,us
33578,3,499.99,ms
33579,2,6.62,us
33580,0,499.98,ms
33581,2,10.03,us
33582,3,499.97,ms
33583,1,8.77,us
33584,0,499.98,ms
33585,2,8.14,us
33586,3,499.99,ms
33587,1,3.90,us
33588,0,499.97,ms
33589,2,15.27,us
33590,3,499.97,ms
33591,1,14.44,us
33592,0,499.99,ms
33593,2,11.53,us
33594,3,499.99,ms
33595,1,8.35,us
33596,0,499.97,ms
33597,2,10.42,us
33598,3,499.99,ms
33599,1,6.33,us
33600,0,499.97,ms
33601,2,13.54,us
33602,3,499.98,ms
33603,1,10.31,us
33604,0,499.99,ms
33605,2,11.86,us
33606,3,499.97,ms
33607,1,8.37,us
33608,0,499.98,ms
33609,2,13.74,us
33610,3,499.98,ms
33611,1,8.48,us
33612,0,499.97,ms
33613,2,13.99,us
33614,3,499.98,ms
33615,1,12.19,us
33616,0,499.99,ms
33617,2,13.22,us
33618,3,499.97,ms
33619,1,26.03,us
33620,0,499.96,ms
33621,2,20.44,us
33622,3,499.98,ms
33623,1,8.49,us
33624,0,499.97,ms
33625,2,17.75,us
33626,3,499.97,ms
33627,1,27.46,us
33628,0,499.97,ms
33629,2,18.37,us
33630,3,499.96,ms
33631,1,15.93,us
33632,0,499.99,ms
33633,1,29.56,us
33634,3,499.94,ms
33635,2,41.70,us
33636,0,499.94,ms
33637,1,39.34,us
33638,3,499.95,ms
33639,2,38.56,us
33640,0,499.95,ms
33641,1,46.94,us
33642,3,499.94,ms
33643,2,47.81,us
33644,0,499.94,ms
33645,1,45.46,us
33646,3,499.95,ms
33647,2,48.66,us
33648,0,499.93,ms
33649,1,51.50,us
33650,3,499.94,ms
33651,2,51.09,us
33652,0,499.94,ms
33653,1,52.05,us
33654,3,499.93,ms
33655,2,49.61,us
33656,0,499.93,ms
33657,1,55.50,us
33658,3,499.94,ms
33659,2,57.06,us
33660,0,499.93,ms
33661,1,55.00,us
33662,3,499.93,ms
33663,2,50.54,us
33664,0,499.94,ms
33665,1,58.81,us
33666,3,499.92,ms
33667,2,59.67,us
33668,0,499.93,ms
33669,1,59.34,us
33670,3,499.94,ms
33671,2,62.66,us
33672,0,499.92,ms
33673,1,63.52,us
33674,3,499.95,ms
33675,2,5.52,us
33676,0,499.99,ms
33677,1,4.49,us
33678,3,499.98,ms
33679,2,5.02,us
33680,0,499.98,ms
33681,1,5.49,us
33682,3,499.99,ms
33683,2,6.40,us
33684,0,499.98,ms
33685,2,2.50,us
33686,3,499.98,ms
33687,2,2.50,us
33688,0,499.99,ms
33689,1,4.18,us
33690,3,499.98,ms
33691,2,176,ns
33692,0,499.99,ms
33693,2,2.95,us
33694,3,499.99,ms
33695,2,4.55,us
33696,0,499.98,ms
33697,1,2.16,us
33698,3,499.98,ms
33699,1,1.58,us
33700,0,499.99,ms
33701,1,2.54,us
33702,3,499.98,ms
33703,2,1.38,us
33704,0,499.99,ms
33705,2,552,ns
33706,3,500.00,ms
33707,2,3.00,us
33708,0,499.98,ms
33709,2,5.25,us
33710,3,499.98,ms
33711,1,1.50,us
33712,0,500.00,ms
33713,2,1.03,us
33714,3,499.99,ms
33715,1,18.80,us
33716,0,499.97,ms
33717,2,15.75,us
33718,3,499.98,ms
33719,1,16.79,us
33720,0,499.96,ms
33721,2,23.64,us
33722,3,499.97,ms
33723,1,19.94,us
33724,0,499.98,ms
33725,2,17.99,us
33726,3,499.96,ms
33727,1,20.16,us
33728,0,499.97,ms
33729,2,20.98,us
33730,3,499.97,ms
33731,1,17.63,us
33732,0,499.96,ms
33733,2,20.02,us
33734,3,499.97,ms
33735,1,26.91,us
33736,0,499.97,ms
33737,2,23.24,us
33738,3,499.96,ms
33739,1,25.05,us
33740,0,499.96,ms
33741,2,24.62,us
33742,3,499.97,ms
33743,1,23.17,us
33744,0,499.96,ms
33745,2,27.29,us
33746,3,499.96,ms
33747,1,31.46,us
33748,0,499.97,ms
33749,2,26.16,us
33750,3,499.96,ms
33751,1,26.42,us
33752,0,499.97,ms
33753,2,19.90,us
33754,3,499.97,ms
33755,2,18.85,us
33756,0,499.97,ms
33757,1,65.07,us
33758,3,499.93,ms
33759,2,15.73,us
33760,0,499.97,ms
33761,1,18.94,us
33762,3,499.96,ms
33763,2,19.10,us
33764,0,499.97,ms
33765,1,18.11,us
33766,3,499.98,ms
33767,2,19.10,us
33768,0,499.96,ms
33769,1,21.71,us
33770,3,499.97,ms
33771,2,13.08,us
33772,0,499.98,ms
33773,1,20.95,us
33774,3,499.96,ms
33775,2,16.32,us
33776,0,499.97,ms
33777,1,18.20,us
33778,3,499.98,ms
33779,2,25.24,us
33780,0,499.96,ms
33781,1,22.21,us
33782,3,499.97,ms
33783,2,19.35,us
33784,0,499.98,ms
33785,1,23.35,us
33786,3,499.96,ms
33787,2,23.27,us
33788,0,499.97,ms
33789,1,20.83,us
33790,3,499.97,ms
33791,2,25.95,us
33792,0,499.96,ms
33793,1,25.07,us
33794,3,499.97,ms
33795,1,920,ns
33796,0,499.99,ms
33797,2,2.60,us
33798,3,499.98,ms
33799,1,1.55,us
33800,0,499.99,ms
33801,2,7.50,us
33802,3,499.99,ms
33803,2,1.68,us
33804,0,499.98,ms
33805,2,6.33,us
33806,3,499.98,ms
33807,1,11.70,us
33808,0,499.99,ms
33809,2,4.14,us
33810,3,499.98,ms
33811,1,6.85,us
33812,0,499.98,ms
33813,2,5.72,us
33814,3,499.99,ms
33815,1,2.83,us
33816,0,499.98,ms
33817,2,6.81,us
33818,3,499.98,ms
33819,1,12.57,us
33820,0,499.99,ms
33821,2,3.13,us
33822,3,499.98,ms
33823,1,4.80,us
33824,0,499.98,ms
33825,2,12.06,us
33826,3,499.99,ms
33827,1,3.50,us
33828,0,499.97,ms
33829,2,13.40,us
33830,3,499.97,ms
33831,1,8.93,us
33832,0,499.99,ms
33833,2,6.13,us
33834,3,499.99,ms
33835,1,10.95,us
33836,0,499.97,ms
33837,2,9.67,us
33838,3,499.98,ms
33839,1,10.93,us
33840,0,499.97,ms
